99,04/28/15 20:01,-64.867523,-3.072347
99,04/28/15 22:00,-64.865652,-3.073018
99,04/29/15 00:00,-64.865631,-3.072914
99,04/29/15 02:00,-64.865649,-3.07293
99,04/29/15 06:03,-64.869257,-3.071275
99,04/29/15 08:02,-64.869303,-3.071257
99,04/29/15 10:01,-64.869191,-3.071374
99,04/29/15 12:01,-64.869169,-3.071327
99,04/29/15 14:00,-64.869146,-3.071343
99,04/29/15 18:02,-64.869336,-3.07136
99,04/29/15 22:02,-64.862854,-3.060853
99,04/30/15 00:00,-64.86033,-3.058368
99,04/30/15 02:00,-64.860445,-3.058308
99,04/30/15 04:00,-64.860393,-3.058391
99,04/30/15 06:01,-64.860412,-3.058391
99,04/30/15 08:01,-64.860502,-3.058353
99,04/30/15 10:00,-64.860421,-3.05839
99,04/30/15 12:01,-64.860339,-3.058328
99,04/30/15 14:00,-64.860408,-3.058322
99,04/30/15 16:00,-64.860413,-3.058359
99,04/30/15 18:02,-64.862939,-3.056067
99,04/30/15 20:01,-64.868341,-3.052844
99,04/30/15 22:00,-64.86798,-3.053246
99,05/01/15 00:00,-64.867459,-3.051744
99,05/01/15 02:00,-64.867505,-3.05174
99,05/01/15 04:00,-64.867458,-3.051707
99,05/01/15 06:01,-64.867453,-3.051795
99,05/01/15 08:00,-64.867633,-3.051774
99,05/01/15 12:00,-64.867668,-3.051772
99,05/01/15 14:00,-64.867603,-3.051672
99,05/01/15 16:01,-64.867733,-3.051596
99,05/01/15 18:02,-64.868194,-3.049557
99,05/01/15 20:01,-64.871312,-3.052404
99,05/01/15 22:00,-64.869593,-3.052583
99,05/02/15 00:01,-64.869431,-3.052583
99,05/02/15 02:00,-64.869403,-3.052537
99,05/02/15 04:00,-64.869445,-3.052525
99,05/02/15 06:01,-64.86927,-3.052908
99,05/02/15 08:00,-64.869445,-3.052592
99,05/02/15 10:00,-64.869433,-3.052611
99,05/02/15 14:00,-64.86946,-3.052593
99,05/02/15 16:00,-64.86961,-3.052718
99,05/02/15 20:01,-64.86985,-3.050391
99,05/02/15 22:01,-64.870111,-3.050606
99,05/03/15 02:00,-64.870073,-3.05069
99,05/03/15 04:01,-64.867952,-3.049445
99,05/03/15 06:00,-64.867888,-3.049356
99,05/03/15 08:01,-64.867857,-3.049539
99,05/03/15 10:01,-64.867978,-3.049392
99,05/03/15 12:01,-64.867798,-3.049492
99,05/03/15 14:00,-64.867859,-3.049471
99,05/03/15 16:00,-64.867829,-3.049401
99,05/03/15 18:00,-64.867843,-3.049367
99,05/03/15 20:01,-64.864268,-3.047803
99,05/03/15 22:01,-64.864799,-3.045499
99,05/04/15 04:01,-64.86501,-3.04577
99,05/04/15 06:01,-64.865075,-3.045801
99,05/04/15 08:00,-64.86511,-3.04589
99,05/04/15 10:00,-64.865163,-3.045741
99,05/04/15 12:00,-64.865086,-3.045845
99,05/04/15 14:00,-64.865063,-3.045794
99,05/04/15 16:00,-64.865114,-3.045878
99,05/04/15 18:01,-64.866608,-3.045198
99,05/04/15 20:00,-64.867312,-3.045606
99,05/04/15 22:03,-64.867284,-3.045635
99,05/05/15 00:00,-64.86722,-3.04566
99,05/05/15 02:01,-64.867158,-3.045665
99,05/05/15 04:00,-64.867124,-3.045545
99,05/05/15 06:00,-64.865988,-3.044747
99,05/05/15 08:01,-64.86636,-3.044467
99,05/05/15 10:00,-64.864344,-3.041539
99,05/05/15 12:00,-64.864506,-3.041464
99,05/05/15 14:00,-64.864425,-3.041482
99,05/05/15 16:01,-64.864507,-3.041493
99,05/05/15 18:00,-64.864349,-3.04151
99,05/05/15 22:01,-64.867424,-3.039315
99,05/06/15 00:01,-64.871313,-3.043387
99,05/06/15 02:00,-64.871396,-3.043263
99,05/06/15 04:00,-64.871316,-3.043366
99,05/06/15 08:00,-64.870382,-3.043166
99,05/06/15 10:00,-64.87131,-3.043361
99,05/06/15 12:01,-64.871589,-3.043439
99,05/06/15 14:00,-64.871275,-3.043346
99,05/06/15 16:02,-64.871468,-3.043372
99,05/06/15 18:01,-64.871352,-3.043479
99,05/06/15 20:02,-64.877355,-3.042918
99,05/06/15 22:00,-64.879255,-3.041651
99,05/07/15 00:00,-64.879183,-3.041536
99,05/07/15 02:00,-64.879148,-3.041616
99,05/07/15 06:00,-64.869253,-3.03628
99,05/07/15 08:01,-64.869707,-3.038009
99,05/07/15 10:01,-64.869551,-3.038205
99,05/07/15 12:00,-64.869737,-3.038035
99,05/07/15 14:00,-64.869755,-3.037964
99,05/07/15 16:00,-64.869713,-3.037988
99,05/07/15 18:01,-64.869792,-3.037908
99,05/07/15 20:00,-64.868788,-3.040079
99,05/07/15 22:01,-64.868533,-3.039991
99,05/08/15 00:00,-64.868777,-3.039998
99,05/08/15 04:00,-64.866053,-3.044737
99,05/08/15 06:01,-64.86602,-3.044661
99,05/08/15 08:01,-64.865621,-3.045582
99,05/08/15 10:00,-64.866182,-3.044799
99,05/08/15 12:01,-64.866037,-3.044837
99,05/08/15 14:01,-64.866077,-3.044756
99,05/08/15 16:01,-64.865945,-3.044641
99,05/08/15 18:01,-64.866059,-3.044732
99,05/08/15 20:00,-64.868895,-3.045735
99,05/08/15 22:00,-64.866402,-3.041173
99,05/09/15 00:01,-64.860612,-3.041765
99,05/09/15 02:00,-64.860545,-3.041779
99,05/09/15 04:00,-64.860503,-3.041787
99,05/09/15 06:00,-64.860483,-3.041883
99,05/09/15 08:02,-64.860538,-3.041824
99,05/09/15 10:02,-64.860388,-3.041919
99,05/09/15 12:00,-64.860565,-3.04189
99,05/09/15 14:00,-64.860606,-3.041817
99,05/09/15 16:00,-64.86072,-3.041869
99,05/09/15 18:01,-64.860523,-3.041906
99,05/09/15 20:00,-64.860535,-3.041876
99,05/09/15 22:01,-64.861188,-3.04482
99,05/10/15 00:01,-64.862785,-3.048005
99,05/10/15 02:00,-64.862487,-3.04792
99,05/10/15 04:01,-64.862528,-3.047957
99,05/10/15 06:01,-64.862582,-3.048011
99,05/10/15 08:01,-64.862619,-3.048015
99,05/10/15 10:00,-64.862576,-3.047965
99,05/10/15 12:00,-64.862532,-3.047982
99,05/10/15 14:01,-64.862553,-3.047942
99,05/10/15 16:00,-64.86254,-3.047863
99,05/10/15 18:01,-64.867644,-3.052434
99,05/10/15 20:00,-64.867668,-3.052442
99,05/10/15 22:00,-64.867741,-3.052435
99,05/11/15 00:00,-64.867648,-3.052357
99,05/11/15 02:01,-64.867504,-3.052275
99,05/11/15 04:00,-64.869377,-3.054004
99,05/11/15 06:01,-64.87153,-3.058273
99,05/11/15 08:01,-64.871581,-3.05834
99,05/11/15 10:01,-64.873747,-3.056919
99,05/11/15 12:00,-64.873816,-3.056924
99,05/11/15 14:00,-64.873765,-3.056855
99,05/11/15 16:01,-64.877158,-3.054116
99,05/11/15 18:01,-64.877116,-3.053909
99,05/11/15 20:00,-64.877121,-3.053928
99,05/11/15 22:00,-64.869211,-3.050092
99,05/12/15 00:00,-64.869152,-3.050095
99,05/12/15 02:00,-64.869203,-3.050079
99,05/12/15 04:00,-64.869194,-3.050049
99,05/12/15 06:00,-64.869187,-3.050081
99,05/12/15 12:00,-64.861009,-3.052479
99,05/12/15 14:00,-64.860917,-3.052407
99,05/12/15 18:00,-64.860968,-3.05247
99,05/12/15 20:01,-64.86094,-3.052433
99,05/12/15 22:00,-64.86123,-3.055994
99,05/13/15 00:00,-64.859638,-3.052258
99,05/13/15 02:01,-64.859359,-3.052195
99,05/13/15 04:01,-64.859235,-3.052178
99,05/13/15 06:00,-64.856507,-3.052499
99,05/13/15 08:00,-64.85651,-3.052476
99,05/13/15 10:00,-64.856609,-3.052464
99,05/13/15 12:00,-64.856701,-3.052452
99,05/13/15 14:01,-64.856447,-3.052411
99,05/13/15 16:01,-64.85608,-3.052517
99,05/13/15 18:01,-64.8558,-3.052712
99,05/13/15 20:00,-64.855829,-3.052715
99,05/13/15 22:00,-64.855848,-3.052852
99,05/14/15 00:00,-64.855875,-3.052717
99,05/14/15 02:00,-64.855894,-3.052773
99,05/14/15 04:00,-64.854949,-3.050245
99,05/14/15 06:00,-64.85469,-3.050304
99,05/14/15 10:01,-64.857265,-3.049414
99,05/14/15 12:00,-64.857304,-3.049512
99,05/14/15 14:02,-64.857349,-3.049517
99,05/14/15 16:01,-64.857424,-3.049489
99,05/14/15 18:00,-64.857263,-3.049479
99,05/14/15 20:00,-64.857458,-3.049442
99,05/14/15 22:00,-64.857285,-3.049481
99,05/15/15 00:01,-64.85735,-3.049553
99,05/15/15 02:01,-64.857355,-3.04952
99,05/15/15 04:00,-64.857384,-3.049507
99,05/15/15 06:00,-64.859326,-3.048848
99,05/15/15 08:01,-64.859383,-3.048671
99,05/15/15 10:00,-64.859437,-3.04857
99,05/15/15 12:00,-64.859385,-3.048629
99,05/15/15 14:01,-64.859399,-3.048673
99,05/15/15 16:00,-64.859408,-3.048706
99,05/15/15 18:01,-64.859371,-3.048653
99,05/15/15 22:01,-64.863792,-3.047016
99,05/16/15 00:00,-64.86369,-3.047237
99,05/16/15 02:00,-64.863664,-3.047255
99,05/16/15 06:00,-64.862851,-3.056046
99,05/16/15 08:00,-64.862817,-3.056025
99,05/16/15 10:00,-64.862818,-3.05606
99,05/16/15 12:00,-64.86288,-3.056039
99,05/16/15 14:00,-64.862799,-3.056066
99,05/16/15 16:00,-64.862921,-3.056052
99,05/16/15 18:00,-64.862732,-3.055897
99,05/16/15 20:01,-64.862937,-3.056006
99,05/17/15 00:00,-64.860434,-3.05837
99,05/17/15 02:00,-64.860329,-3.058417
99,05/17/15 04:00,-64.860447,-3.058307
99,05/17/15 06:00,-64.860347,-3.058401
99,05/17/15 08:00,-64.8604,-3.058315
99,05/17/15 10:00,-64.86027,-3.058368
99,05/17/15 12:00,-64.860452,-3.05834
99,05/17/15 14:01,-64.860153,-3.058368
99,05/17/15 16:00,-64.860396,-3.058377
99,05/17/15 18:00,-64.860477,-3.058396
99,05/17/15 20:01,-64.860479,-3.058404
99,05/17/15 22:01,-64.860485,-3.058432
99,05/18/15 00:00,-64.860364,-3.058202
99,05/18/15 02:00,-64.860481,-3.058262
99,05/18/15 04:01,-64.862033,-3.057982
99,05/18/15 06:01,-64.862085,-3.058047
99,05/18/15 08:01,-64.862094,-3.058132
99,05/18/15 10:00,-64.862059,-3.057993
99,05/18/15 12:01,-64.862108,-3.057919
99,05/18/15 14:00,-64.862105,-3.058013
99,05/18/15 16:00,-64.862121,-3.058009
99,05/18/15 18:02,-64.862111,-3.058042
99,05/18/15 20:00,-64.862117,-3.057884
99,05/19/15 00:00,-64.864501,-3.057272
99,05/19/15 02:00,-64.864488,-3.057307
99,05/19/15 04:00,-64.86443,-3.05725
99,05/19/15 06:00,-64.864352,-3.057464
99,05/19/15 08:02,-64.86424,-3.057281
99,05/19/15 10:01,-64.864201,-3.057397
99,05/19/15 12:02,-64.864485,-3.057206
99,05/19/15 14:01,-64.864419,-3.057278
99,05/19/15 16:01,-64.864383,-3.057316
99,05/19/15 18:00,-64.864423,-3.057287
99,05/19/15 20:00,-64.864452,-3.057169
99,05/19/15 22:00,-64.864323,-3.057247
99,05/20/15 00:00,-64.864196,-3.057188
99,05/20/15 02:00,-64.864435,-3.057345
99,05/20/15 04:00,-64.864279,-3.058324
99,05/20/15 06:00,-64.864532,-3.059005
99,05/20/15 08:00,-64.864439,-3.059007
99,05/20/15 10:00,-64.864467,-3.059047
99,05/20/15 12:00,-64.864556,-3.058982
99,05/20/15 14:00,-64.864481,-3.059066
99,05/20/15 16:01,-64.864469,-3.059103
99,05/20/15 18:00,-64.859751,-3.063718
99,05/20/15 20:00,-64.859743,-3.063876
99,05/20/15 22:00,-64.859859,-3.063624
99,05/21/15 00:00,-64.859657,-3.064193
99,05/21/15 02:00,-64.859721,-3.063876
99,05/21/15 04:00,-64.858371,-3.065192
99,05/21/15 06:00,-64.858363,-3.065133
99,05/21/15 08:00,-64.858403,-3.065212
99,05/21/15 10:01,-64.858605,-3.065464
99,05/21/15 12:00,-64.858598,-3.065391
99,05/21/15 14:00,-64.858554,-3.065471
99,05/21/15 16:00,-64.858624,-3.065369
99,05/21/15 18:01,-64.858635,-3.065532
99,05/21/15 20:00,-64.858603,-3.065348
99,05/21/15 22:00,-64.858595,-3.06541
99,05/22/15 02:01,-64.8579,-3.067301
99,05/22/15 04:01,-64.857939,-3.067321
99,05/22/15 06:00,-64.857895,-3.067351
99,05/22/15 08:02,-64.857351,-3.067368
99,05/22/15 10:00,-64.857369,-3.06746
99,05/22/15 12:00,-64.857319,-3.067485
99,05/22/15 14:00,-64.857329,-3.067382
99,05/22/15 16:01,-64.857411,-3.067415
99,05/22/15 18:00,-64.853069,-3.073075
99,05/22/15 20:00,-64.852898,-3.073106
99,05/22/15 22:01,-64.852921,-3.07307
99,05/23/15 00:00,-64.852931,-3.073163
99,05/23/15 02:00,-64.849586,-3.070128
99,05/23/15 04:01,-64.848339,-3.069995
99,05/23/15 06:01,-64.84839,-3.069962
99,05/23/15 08:00,-64.848375,-3.06996
99,05/23/15 10:01,-64.848252,-3.069965
99,05/23/15 12:00,-64.848366,-3.070078
99,05/23/15 14:00,-64.848467,-3.069943
99,05/23/15 16:00,-64.848404,-3.069862
99,05/23/15 18:01,-64.848331,-3.06998
99,05/23/15 20:01,-64.848411,-3.069972
99,05/23/15 22:02,-64.845167,-3.074781
99,05/24/15 00:01,-64.841486,-3.078025
99,05/24/15 02:01,-64.841577,-3.07823
99,05/24/15 06:00,-64.852933,-3.075882
99,05/24/15 08:00,-64.852601,-3.075802
99,05/24/15 10:01,-64.853618,-3.075082
99,05/24/15 12:01,-64.853589,-3.07578
99,05/24/15 14:02,-64.853706,-3.075798
99,05/24/15 16:02,-64.850668,-3.078473
99,05/24/15 18:00,-64.850694,-3.07847
99,05/24/15 20:01,-64.85074,-3.078434
99,05/24/15 22:01,-64.84599,-3.079863
99,05/25/15 00:03,-64.846124,-3.079786
99,05/25/15 02:00,-64.845959,-3.079828
99,05/25/15 04:02,-64.845986,-3.079891
99,05/25/15 06:00,-64.845949,-3.07995
99,05/25/15 08:01,-64.845908,-3.079899
99,05/25/15 10:01,-64.845927,-3.07988
99,05/25/15 12:01,-64.846049,-3.079803
99,05/25/15 14:01,-64.845871,-3.08002
99,05/25/15 16:00,-64.845913,-3.079929
99,05/25/15 20:01,-64.840365,-3.093331
99,05/25/15 22:00,-64.840297,-3.093358
99,05/26/15 00:00,-64.84034,-3.093341
99,05/26/15 02:00,-64.84034,-3.093237
99,05/26/15 04:01,-64.836785,-3.093105
99,05/26/15 06:00,-64.836762,-3.092834
99,05/26/15 08:00,-64.836654,-3.092821
99,05/26/15 10:00,-64.836718,-3.092858
99,05/26/15 12:01,-64.836819,-3.092794
99,05/26/15 14:00,-64.836703,-3.092871
99,05/26/15 16:00,-64.836711,-3.09297
99,05/26/15 18:00,-64.836756,-3.092882
99,05/26/15 22:01,-64.827067,-3.093843
99,05/27/15 00:00,-64.828062,-3.091091
99,05/27/15 02:00,-64.828206,-3.09108
99,05/27/15 04:00,-64.828073,-3.09097
99,05/27/15 06:00,-64.82809,-3.091004
99,05/27/15 08:02,-64.832303,-3.09352
99,05/27/15 10:00,-64.832126,-3.093499
99,05/27/15 12:01,-64.832202,-3.093619
99,05/27/15 14:01,-64.832365,-3.093559
99,05/27/15 16:00,-64.832297,-3.093588
99,05/27/15 18:00,-64.836212,-3.091419
99,05/27/15 20:01,-64.836243,-3.091527
99,05/27/15 22:00,-64.836158,-3.091519
99,05/28/15 00:00,-64.836259,-3.091579
99,05/28/15 02:01,-64.836209,-3.091531
99,05/28/15 04:01,-64.836232,-3.091524
99,05/28/15 08:00,-64.835056,-3.086483
99,05/28/15 10:00,-64.835195,-3.086417
99,05/28/15 12:00,-64.835117,-3.086447
99,05/28/15 14:01,-64.835135,-3.086333
99,05/28/15 16:00,-64.835073,-3.086447
99,05/28/15 18:01,-64.835717,-3.086524
99,05/28/15 20:01,-64.838526,-3.08911
99,05/29/15 00:01,-64.833652,-3.082111
99,05/29/15 02:00,-64.83355,-3.082079
99,05/29/15 04:01,-64.833707,-3.082087
99,05/29/15 06:01,-64.834385,-3.081801
99,05/29/15 08:00,-64.834424,-3.081806
99,05/29/15 10:00,-64.834332,-3.081761
99,05/29/15 12:00,-64.83445,-3.081781
99,05/29/15 14:01,-64.834432,-3.08167
99,05/29/15 16:00,-64.834307,-3.081599
99,05/29/15 18:01,-64.832465,-3.07984
99,05/29/15 20:00,-64.832338,-3.079827
99,05/29/15 22:01,-64.829548,-3.079432
99,05/30/15 00:00,-64.829562,-3.079476
99,05/30/15 02:00,-64.829577,-3.079489
99,05/30/15 04:00,-64.828866,-3.078656
99,05/30/15 06:01,-64.828978,-3.07863
99,05/30/15 08:00,-64.829133,-3.078688
99,05/30/15 10:00,-64.82906,-3.078626
99,05/30/15 12:00,-64.829133,-3.078646
99,05/30/15 14:00,-64.829108,-3.078658
99,05/30/15 16:00,-64.829175,-3.078646
99,05/30/15 18:00,-64.829068,-3.078668
99,05/30/15 20:02,-64.824048,-3.080946
99,05/30/15 22:01,-64.824094,-3.080929
99,05/31/15 00:01,-64.823743,-3.081015
99,05/31/15 02:00,-64.82399,-3.080965
99,05/31/15 04:00,-64.824756,-3.080424
99,05/31/15 06:00,-64.824096,-3.080806
99,05/31/15 08:01,-64.823987,-3.081022
99,05/31/15 10:02,-64.823998,-3.080862
99,05/31/15 12:02,-64.824038,-3.080848
99,05/31/15 16:01,-64.823993,-3.080986
99,05/31/15 18:00,-64.824065,-3.080998
99,05/31/15 20:01,-64.824134,-3.08094
99,05/31/15 22:01,-64.82403,-3.08094
99,06/01/15 00:00,-64.823998,-3.080888
99,06/01/15 04:00,-64.820999,-3.078673
99,06/01/15 06:00,-64.82088,-3.078645
99,06/01/15 08:00,-64.821043,-3.078745
99,06/01/15 10:00,-64.821214,-3.078871
99,06/01/15 12:00,-64.820986,-3.078657
99,06/01/15 14:01,-64.821077,-3.078732
99,06/01/15 16:01,-64.821016,-3.078614
99,06/01/15 20:00,-64.820515,-3.077823
99,06/01/15 22:01,-64.820565,-3.073072
99,06/02/15 02:02,-64.829582,-3.079516
99,06/02/15 04:01,-64.828505,-3.08348
99,06/02/15 06:00,-64.828479,-3.083377
99,06/02/15 08:00,-64.828419,-3.08331
99,06/02/15 10:00,-64.828509,-3.083355
99,06/02/15 12:00,-64.828404,-3.083474
99,06/02/15 14:00,-64.828442,-3.083338
99,06/02/15 16:00,-64.82828,-3.083272
99,06/02/15 20:00,-64.825413,-3.088791
99,06/02/15 22:00,-64.824234,-3.088844
99,06/03/15 00:00,-64.824209,-3.088844
99,06/03/15 02:01,-64.822021,-3.088399
99,06/03/15 04:00,-64.819933,-3.090011
99,06/03/15 06:00,-64.819748,-3.089613
99,06/03/15 08:01,-64.819744,-3.089801
99,06/03/15 10:01,-64.819678,-3.089965
99,06/03/15 12:00,-64.81992,-3.089414
99,06/03/15 14:02,-64.819663,-3.089824
99,06/03/15 16:01,-64.819744,-3.089757
99,06/03/15 18:01,-64.820267,-3.086936
99,06/03/15 20:00,-64.82121,-3.086594
99,06/03/15 22:01,-64.821214,-3.086553
99,06/04/15 00:01,-64.821156,-3.086594
99,06/04/15 02:00,-64.821158,-3.086616
99,06/04/15 04:01,-64.821131,-3.086585
99,06/04/15 06:01,-64.821135,-3.086555
99,06/04/15 08:01,-64.821087,-3.086596
99,06/04/15 10:02,-64.821079,-3.086497
99,06/04/15 12:00,-64.821177,-3.086534
99,06/04/15 14:00,-64.821099,-3.086561
99,06/04/15 16:00,-64.821243,-3.086535
99,06/04/15 18:01,-64.821077,-3.084063
99,06/04/15 20:01,-64.821702,-3.081629
99,06/04/15 22:00,-64.821635,-3.081193
99,06/05/15 00:01,-64.821495,-3.081675
99,06/05/15 02:00,-64.82146,-3.081694
99,06/05/15 04:00,-64.821348,-3.081647
99,06/05/15 06:00,-64.821496,-3.081687
99,06/05/15 08:00,-64.821425,-3.081708
99,06/05/15 10:00,-64.821407,-3.081687
99,06/05/15 12:00,-64.821416,-3.081647
99,06/05/15 14:00,-64.821431,-3.081734
99,06/05/15 16:01,-64.821489,-3.08171
99,06/05/15 18:02,-64.821897,-3.08167
99,06/05/15 22:00,-64.821655,-3.081523
99,06/06/15 02:01,-64.817112,-3.080348
99,06/06/15 04:00,-64.816886,-3.079451
99,06/06/15 06:01,-64.817641,-3.081438
99,06/06/15 08:00,-64.818562,-3.080873
99,06/06/15 10:00,-64.818557,-3.080935
99,06/06/15 12:00,-64.818582,-3.080877
99,06/06/15 14:00,-64.818566,-3.080938
99,06/06/15 16:00,-64.818611,-3.080942
99,06/06/15 18:00,-64.818627,-3.080911
99,06/06/15 22:00,-64.818351,-3.083946
99,06/07/15 00:00,-64.818325,-3.083913
99,06/07/15 02:00,-64.818351,-3.083944
99,06/07/15 04:00,-64.81829,-3.084002
99,06/07/15 06:00,-64.818414,-3.083955
99,06/07/15 08:00,-64.818321,-3.083965
99,06/07/15 10:00,-64.818322,-3.084018
99,06/07/15 12:00,-64.818363,-3.084045
99,06/07/15 14:01,-64.818375,-3.083965
99,06/07/15 16:02,-64.818361,-3.08385
99,06/07/15 18:01,-64.821503,-3.081599
99,06/07/15 20:01,-64.827398,-3.079558
99,06/07/15 22:00,-64.827572,-3.079492
99,06/08/15 00:01,-64.82774,-3.07949
99,06/08/15 02:01,-64.827712,-3.079444
99,06/08/15 04:01,-64.83137,-3.075613
99,06/08/15 06:01,-64.831354,-3.075516
99,06/08/15 08:00,-64.83148,-3.075533
99,06/08/15 10:01,-64.83146,-3.075475
99,06/08/15 12:00,-64.831413,-3.075509
99,06/08/15 14:00,-64.831336,-3.075541
99,06/08/15 16:01,-64.8315,-3.075566
99,06/08/15 20:00,-64.833942,-3.072291
99,06/08/15 22:00,-64.833845,-3.072408
99,06/09/15 00:00,-64.834479,-3.072658
99,06/09/15 02:01,-64.838096,-3.073195
99,06/09/15 04:03,-64.837765,-3.073053
99,06/09/15 06:00,-64.838191,-3.073287
99,06/09/15 08:00,-64.838086,-3.073221
99,06/09/15 10:00,-64.838314,-3.07326
99,06/09/15 12:02,-64.83802,-3.073136
99,06/09/15 14:00,-64.838281,-3.073243
99,06/09/15 16:00,-64.838061,-3.073135
99,06/09/15 20:00,-64.839794,-3.080546
99,06/09/15 22:00,-64.839799,-3.080586
99,06/10/15 00:00,-64.839902,-3.080639
99,06/10/15 02:02,-64.839883,-3.080598
99,06/10/15 04:01,-64.835879,-3.083512
99,06/10/15 06:00,-64.835778,-3.083621
99,06/10/15 08:00,-64.835883,-3.08366
99,06/10/15 10:00,-64.835851,-3.083666
99,06/10/15 12:00,-64.835845,-3.083604
99,06/10/15 14:00,-64.835817,-3.0836
99,06/10/15 16:00,-64.835873,-3.083636
99,06/10/15 18:02,-64.832565,-3.081905
99,06/10/15 20:01,-64.832517,-3.081732
99,06/10/15 22:00,-64.832068,-3.082339
99,06/11/15 00:00,-64.831361,-3.082648
99,06/11/15 02:01,-64.831326,-3.082641
99,06/11/15 04:01,-64.831988,-3.083397
99,06/11/15 06:00,-64.8319,-3.083449
99,06/11/15 08:02,-64.831973,-3.083411
99,06/11/15 10:01,-64.831977,-3.083439
99,06/11/15 12:00,-64.83196,-3.083415
99,06/11/15 14:02,-64.83194,-3.083404
99,06/11/15 16:01,-64.832005,-3.083398
99,06/11/15 18:00,-64.831922,-3.08347
99,06/11/15 20:02,-64.831755,-3.077348
99,06/11/15 22:00,-64.833344,-3.075618
99,06/12/15 02:00,-64.833867,-3.072265
99,06/12/15 04:00,-64.833891,-3.072377
99,06/12/15 06:02,-64.833887,-3.071708
99,06/12/15 08:00,-64.833827,-3.072304
99,06/12/15 10:00,-64.8339,-3.07229
99,06/12/15 12:00,-64.833903,-3.072279
99,06/12/15 14:00,-64.833908,-3.072214
99,06/12/15 18:01,-64.837995,-3.06369
99,06/12/15 20:02,-64.837864,-3.063569
99,06/12/15 22:02,-64.838891,-3.062174
99,06/13/15 00:00,-64.839674,-3.061855
99,06/13/15 02:01,-64.839766,-3.061904
99,06/13/15 04:02,-64.839326,-3.062629
99,06/13/15 06:00,-64.839503,-3.062779
99,06/13/15 08:00,-64.839403,-3.062737
99,06/13/15 10:01,-64.839237,-3.062701
99,06/13/15 12:00,-64.83941,-3.062755
99,06/13/15 14:01,-64.839271,-3.062773
99,06/13/15 16:01,-64.840297,-3.063123
99,06/13/15 18:00,-64.840239,-3.062974
99,06/13/15 20:01,-64.840236,-3.06301
99,06/14/15 00:01,-64.838824,-3.067936
99,06/14/15 02:00,-64.838834,-3.067882
99,06/14/15 04:00,-64.838834,-3.06791
99,06/14/15 06:01,-64.838726,-3.067652
99,06/14/15 08:00,-64.837426,-3.067999
99,06/14/15 10:01,-64.837618,-3.068141
99,06/14/15 12:02,-64.837614,-3.068207
99,06/14/15 14:00,-64.837413,-3.068114
99,06/14/15 16:01,-64.837434,-3.068112
99,06/14/15 18:00,-64.837641,-3.067775
99,06/14/15 20:00,-64.837406,-3.06811
99,06/14/15 22:01,-64.837318,-3.067971
99,06/15/15 00:00,-64.837406,-3.068009
99,06/15/15 02:01,-64.837629,-3.06814
99,06/15/15 04:01,-64.838864,-3.067519
99,06/15/15 06:01,-64.839447,-3.068619
99,06/15/15 08:00,-64.839383,-3.068671
99,06/15/15 10:00,-64.839288,-3.068705
99,06/15/15 12:01,-64.83939,-3.068623
99,06/15/15 14:01,-64.839317,-3.068637
99,06/15/15 18:02,-64.840218,-3.071527
99,06/15/15 20:01,-64.840139,-3.071543
99,06/15/15 22:00,-64.840039,-3.071563
99,06/16/15 00:00,-64.840146,-3.071527
99,06/16/15 02:01,-64.840087,-3.07153
99,06/16/15 04:01,-64.840136,-3.071468
99,06/16/15 06:00,-64.840066,-3.071607
99,06/16/15 08:00,-64.840134,-3.071499
99,06/16/15 10:00,-64.840052,-3.071649
99,06/16/15 12:01,-64.840096,-3.071609
99,06/16/15 14:00,-64.840043,-3.071559
99,06/16/15 16:00,-64.840102,-3.071515
99,06/16/15 18:00,-64.840071,-3.071737
99,06/16/15 20:00,-64.840126,-3.071574
99,06/16/15 22:00,-64.840033,-3.071585
99,06/17/15 00:01,-64.839996,-3.071562
99,06/17/15 02:00,-64.84012,-3.071571
99,06/17/15 04:00,-64.840078,-3.071514
99,06/17/15 06:00,-64.840049,-3.071456
99,06/17/15 08:00,-64.840095,-3.071627
99,06/17/15 10:02,-64.839859,-3.071837
99,06/17/15 12:01,-64.840035,-3.07155
99,06/17/15 14:01,-64.840063,-3.071604
99,06/17/15 16:00,-64.84004,-3.071565
99,06/17/15 18:00,-64.839971,-3.071528
99,06/17/15 20:01,-64.84003,-3.071532
99,06/17/15 22:01,-64.840154,-3.071636
99,06/18/15 00:02,-64.840099,-3.071575
99,06/18/15 02:00,-64.840011,-3.071475
99,06/18/15 04:01,-64.840088,-3.071599
99,06/18/15 06:01,-64.84009,-3.07162
99,06/18/15 08:01,-64.84012,-3.071656
99,06/18/15 10:00,-64.84005,-3.071524
99,06/18/15 12:01,-64.839569,-3.070704
99,06/18/15 14:00,-64.839686,-3.070769
99,06/18/15 16:00,-64.839573,-3.070992
99,06/18/15 18:00,-64.839621,-3.070538
99,06/18/15 20:00,-64.839668,-3.070771
99,06/18/15 22:00,-64.839527,-3.070817
99,06/19/15 00:00,-64.839336,-3.070834
99,06/19/15 02:01,-64.839601,-3.070784
99,06/19/15 04:00,-64.839586,-3.070794
99,06/19/15 06:01,-64.837626,-3.066935
99,06/19/15 08:00,-64.837669,-3.066984
99,06/19/15 10:01,-64.8378,-3.066915
99,06/19/15 12:01,-64.837652,-3.066902
99,06/19/15 14:01,-64.837786,-3.066899
99,06/19/15 16:00,-64.837671,-3.066864
99,06/19/15 18:01,-64.837487,-3.066825
