93,08/02/14 18:00,-64.85505788495837,-3.0039975503849274
93,08/03/14 00:00,-64.856607,-2.998411000000005
93,08/03/14 06:00,-64.870154,-2.990470000000001
93,08/03/14 12:00,-64.870208,-2.990457999999997
93,08/03/14 18:00,-64.876099,-2.993254000000002
93,08/04/14 00:00,-64.874921,-3.001170000000008
93,08/04/14 06:00,-64.874945,-3.001249999999993
93,08/04/14 12:00,-64.874965,-3.0012689999999984
93,08/04/14 18:00,-64.877659,-3.006178999999997
93,08/05/14 00:00,-64.883547,-3.013637000000001
93,08/05/14 06:00,-64.880544,-3.016766999999997
93,08/05/14 12:00,-64.880626,-3.016744999999998
93,08/05/14 18:00,-64.880621,-3.016730000000006
93,08/06/14 00:00,-64.85535892137871,-3.004168840650166
93,08/06/14 06:00,-64.858052,-3.0196359999999927
93,08/06/14 12:00,-64.85520680695839,-3.0039701693061724
93,08/06/14 18:00,-64.855434,-3.0044979999999977
93,08/07/14 00:00,-64.855517,-3.004551
93,08/07/14 06:00,-64.855599,-3.004419999999999
93,08/07/14 12:00,-64.85508863487574,-3.0038980324273608
93,08/07/14 18:00,-64.85499891206562,-3.0038620162543275
93,08/08/14 00:00,-64.857248,-2.994874000000008
93,08/08/14 06:00,-64.857151,-2.994834000000002
93,08/08/14 12:00,-64.854327,-2.987886999999992
93,08/08/14 18:00,-64.841298,-2.979563999999995
93,08/09/14 00:00,-64.85485291393854,-3.003789926811091
93,08/09/14 06:00,-64.846707,-3.002686000000001
93,08/09/14 12:00,-64.841719,-3.014238000000005
93,08/09/14 18:00,-64.85518718403473,-3.0038345680471794
93,08/10/14 00:00,-64.85520670008772,-3.003906873274644
93,08/10/14 06:00,-64.866395,-3.0235309999999926
93,08/10/14 12:00,-64.866349,-3.023597000000004
93,08/10/14 18:00,-64.865992,-3.0273410000000056
93,08/11/14 00:00,-64.866076,-3.0274080000000043
93,08/11/14 06:00,-64.865012,-3.027519999999999
93,08/11/14 12:00,-64.866058,-3.0274189999999948
93,08/11/14 18:00,-64.878306,-3.0217959999999997
93,08/12/14 00:00,-64.888041,-3.0013470000000035
93,08/12/14 06:00,-64.8551079919899,-3.0040426764652097
93,08/12/14 12:00,-64.842723,-2.980117000000003
93,08/12/14 18:00,-64.842772,-2.9806399999999966
93,08/13/14 00:00,-64.842827,-2.980745999999995
93,08/13/14 06:00,-64.842481,-2.980589000000001
93,08/13/14 12:00,-64.842479,-2.980554000000004
93,08/13/14 18:00,-64.840955,-2.9794400000000043
93,08/14/14 00:00,-64.840971,-2.9793840000000023
93,08/14/14 06:00,-64.841063,-2.979559999999993
93,08/14/14 12:00,-64.84094,-2.9793879999999984
93,08/14/14 18:00,-64.841056,-2.979472999999993
93,08/15/14 00:00,-64.84094,-2.979544999999993
93,08/15/14 06:00,-64.841138,-2.979021
93,08/15/14 12:00,-64.841127,-2.979062000000003
93,08/15/14 18:00,-64.84165,-2.979053999999993
93,08/16/14 00:00,-64.843197,-3.0171239999999977
93,08/16/14 06:00,-64.85486155083171,-3.003744700485429
93,08/16/14 12:00,-64.85478580528607,-3.0036634488439407
93,08/16/14 18:00,-64.839476,-3.0161620000000005
93,08/17/14 00:00,-64.839526,-3.0162719999999994
93,08/17/14 06:00,-64.839392,-3.016151000000003
93,08/17/14 12:00,-64.839628,-3.016045000000002
93,08/17/14 18:00,-64.839561,-3.016168999999996
93,08/18/14 00:00,-64.839147,-3.0161120000000023
93,08/18/14 06:00,-64.839583,-3.016039999999994
93,08/18/14 12:00,-64.839512,-3.0161330000000004
93,08/18/14 18:00,-64.839511,-3.0162290000000023
93,08/19/14 00:00,-64.839554,-3.0162060000000053
93,08/19/14 06:00,-64.839488,-3.016222999999998
93,08/19/14 12:00,-64.85510300633067,-3.0037533308351745
93,08/19/14 18:00,-64.845915,-3.0075359999999955
93,08/20/14 00:00,-64.85515417028903,-3.0039250475475523
93,08/20/14 06:00,-64.865456,-2.9912690000000053
93,08/20/14 12:00,-64.85522254070312,-3.0041329041473
93,08/20/14 18:00,-64.888229,-2.968303000000008
93,08/21/14 00:00,-64.85515399885591,-3.0043229097667274
93,08/21/14 06:00,-64.8553497925198,-3.0044220410646134
93,08/21/14 12:00,-64.909375,-2.9731950000000062
93,08/21/14 18:00,-64.909539,-2.9731020000000057
93,08/22/14 00:00,-64.907275,-2.9754859999999983
93,08/22/14 06:00,-64.85502403073792,-3.004422597059913
93,08/22/14 12:00,-64.85514626349384,-3.004069738105181
93,08/22/14 18:00,-64.85544930761513,-3.0035990205305434
93,08/23/14 00:00,-64.909828,-2.971510999999996
93,08/24/14 22:00,-64.904504,-2.938404000000004
93,08/25/14 04:02,-64.897669,-2.9588390000000047
93,08/25/14 22:01,-64.88202,-2.9704589999999977
93,08/26/14 10:00,-64.868063,-2.996698000000001
93,08/27/14 12:00,-64.848641,-3.0306710000000017
93,08/27/14 18:00,-64.848796,-3.030872999999997
93,08/28/14 00:00,-64.854879,-3.017742999999994
93,08/28/14 06:00,-64.867262,-2.9749429999999983
93,08/28/14 12:00,-64.86733,-2.974847999999996
93,08/28/14 18:00,-64.867545,-2.9751719999999944
93,08/29/14 00:00,-64.867337,-2.9754149999999986
93,08/29/14 06:00,-64.869615,-2.9748450000000064
93,08/29/14 12:00,-64.870898,-2.974622000000005
93,08/29/14 18:00,-64.882269,-2.970119000000008
93,08/30/14 00:00,-64.87323117790083,-2.98653297819206
93,08/30/14 06:00,-64.91278,-2.9665949999999963
93,08/30/14 12:00,-64.912078,-2.965715999999994
93,08/30/14 18:00,-64.912047,-2.965763999999999
93,08/31/14 00:00,-64.87314557599407,-2.986605462649665
93,08/31/14 06:00,-64.87324015662155,-2.986523920584092
93,08/31/14 12:00,-64.912084,-2.965696000000007
93,08/31/14 18:00,-64.912122,-2.966009999999996
93,09/01/14 00:00,-64.87314326617974,-2.9865692977002585
93,09/01/14 06:00,-64.903769,-2.9678440000000066
93,09/01/14 12:00,-64.87309158627407,-2.9864247106010877
93,09/01/14 18:00,-64.87316494396563,-2.986424584940323
93,09/02/14 00:00,-64.912101,-2.966262999999997
93,09/02/14 06:00,-64.909436,-2.9679189999999984
93,09/02/14 12:00,-64.87327,-2.9737879999999963
93,09/02/14 18:00,-64.873222,-2.9735159999999934
93,09/03/14 00:00,-64.873839,-2.974575000000003
93,09/03/14 06:00,-64.873321,-2.9745279999999954
93,09/03/14 12:00,-64.872508,-2.974366999999996
93,09/03/14 18:00,-64.87194100000002,-2.9753220000000007
93,09/04/14 00:00,-64.871472,-2.975518999999997
93,09/04/14 06:00,-64.870782,-2.975126000000006
93,09/04/14 12:00,-64.869929,-2.975753999999998
93,09/04/14 18:00,-64.866466,-2.9820840000000057
93,09/05/14 00:00,-64.867179,-2.988392
93,09/05/14 06:00,-64.867998,-2.9908980000000027
93,09/05/14 12:00,-64.871436,-2.991412000000003
93,09/05/14 18:00,-64.869352,-2.989626000000001
93,09/06/14 00:00,-64.868195,-2.9864589999999973
93,09/06/14 06:00,-64.911005,-2.9621969999999944
93,09/06/14 12:00,-64.8731299488957,-2.986506024927128
93,09/06/14 18:00,-64.912386,-2.9482679999999943
93,09/07/14 00:00,-64.904798,-2.9468269999999954
93,09/07/14 06:00,-64.875722,-2.955219000000007
93,09/07/14 12:00,-64.859132,-2.9628160000000063
93,09/07/14 18:00,-64.857426,-2.9625800000000084
93,09/08/14 00:00,-64.87262399367005,-2.9858196820995526
93,09/08/14 06:00,-64.87254106987795,-2.9856480217101224
93,09/08/14 12:00,-64.837381,-3.000252999999996
93,09/08/14 18:00,-64.83738,-2.9998270000000065
93,09/09/14 00:00,-64.87277689774969,-2.9856566601746435
93,09/09/14 06:00,-64.8726869573269,-2.985656814169323
93,09/09/14 12:00,-64.849283,-2.977454999999994
93,09/09/14 18:00,-64.87271865092269,-2.985783351109625
93,09/10/14 00:00,-64.871961,-2.9661509999999947
93,09/10/14 06:00,-64.8727165096388,-2.985846650378392
93,09/10/14 12:00,-64.8726913877285,-2.98578339779057
93,09/10/14 18:00,-64.873262,-2.963852999999995
93,09/11/14 00:00,-64.87252128819974,-2.9855847599666614
93,09/11/14 06:00,-64.82770600000002,-2.999852000000001
93,09/11/14 12:00,-64.833001,-2.992408999999993
93,09/11/14 18:00,-64.87283276817502,-2.985620395597055
93,09/12/14 00:00,-64.87280314391151,-2.985719910834317
93,09/12/14 06:00,-64.865335,-3.009007999999996
93,09/12/14 12:00,-64.866468,-3.009589999999993
93,09/12/14 18:00,-64.869886,-3.011620999999994
93,09/13/14 00:00,-64.879697,-3.010267999999998
93,09/13/14 06:00,-64.87321370630318,-2.9860085589994303
93,09/13/14 12:00,-64.877247,-3.0169389999999923
93,09/13/14 18:00,-64.87317883906468,-2.9859995764939407
93,09/14/14 00:00,-64.877306,-3.0253950000000005
93,09/14/14 06:00,-64.868845,-3.027482000000002
93,09/14/14 12:00,-64.87328658894674,-2.9857281251570003
93,09/14/14 18:00,-64.868314,-3.025760000000007
93,09/15/14 00:00,-64.867907,-3.025471999999993
93,09/16/14 16:00,-64.823512,-3.073455999999997
93,09/17/14 10:00,-64.817153,-3.0350289999999966
93,09/18/14 04:02,-64.846433,-3.0250110000000023
93,09/18/14 16:02,-64.846883,-2.982237000000008
93,09/19/14 18:00,-64.905164,-2.9489350000000067
93,09/20/14 00:00,-64.883198,-2.9680029999999946
93,09/20/14 06:00,-64.884436,-2.971519000000006
93,09/20/14 12:00,-64.884187,-2.971337999999997
93,09/20/14 18:00,-64.892831,-2.9910849999999978
93,09/21/14 00:00,-64.85719631475763,-3.0063448988106933
93,09/21/14 06:00,-64.856403,-3.0064420000000065
93,09/21/14 12:00,-64.85736138218721,-3.005892501337724
93,09/21/14 18:00,-64.856486,-3.006275999999996
93,09/22/14 00:00,-64.856326,-3.0064030000000046
93,09/22/14 06:00,-64.85741290627162,-3.005612101805633
93,09/22/14 12:00,-64.852057,-2.986623999999995
93,09/22/14 18:00,-64.8573159577401,-3.005458548343696
93,09/23/14 00:00,-64.85719825583736,-3.005332157243354
93,09/23/14 06:00,-64.836006,-3.019184999999992
93,09/23/14 12:00,-64.834898,-3.0183799999999947
93,09/23/14 18:00,-64.823612,-3.022499999999998
93,09/24/14 00:00,-64.85720967857733,-3.005106080074812
93,09/24/14 06:00,-64.816281,-3.026333999999995
93,09/24/14 12:00,-64.833532,-3.020990999999996
93,09/24/14 18:00,-64.836025,-3.018933999999993
93,09/25/14 00:00,-64.844118,-2.961271999999997
93,09/25/14 06:00,-64.852843,-2.956797000000007
93,09/25/14 12:00,-64.876149,-2.996027000000008
93,09/25/14 18:00,-64.8573640916139,-3.0056664390819416
93,09/26/14 00:00,-64.8574024301622,-3.005566908190346
93,09/26/14 06:00,-64.85737596357387,-3.005539826518364
93,09/26/14 12:00,-64.852424,-3.0221030000000053
93,09/26/14 18:00,-64.85156,-3.0234359999999936
93,09/27/14 00:00,-64.856809,-3.0298630000000006
93,09/27/14 06:00,-64.85763507500991,-3.00568406041906
93,09/27/14 12:00,-64.862165,-3.0240260000000045
93,09/27/14 18:00,-64.867418,-2.997292999999996
93,09/28/14 00:00,-64.861025,-2.9709799999999924
93,09/28/14 06:00,-64.840232,-2.992567000000005
93,09/28/14 12:00,-64.842043,-3.008688000000007
93,09/28/14 18:00,-64.85738956784634,-3.0054403379096013
93,09/29/14 00:00,-64.85728601125818,-3.0053681764767965
93,09/29/14 06:00,-64.837919,-3.018189999999999
93,09/29/14 12:00,-64.839811,-3.016423000000002
93,09/29/14 18:00,-64.85737460989509,-3.0054041942582064
93,09/30/14 00:00,-64.845698,-3.004020000000002
93,09/30/14 06:00,-64.845653,-3.0040200000000072
93,09/30/14 12:00,-64.84571,-3.00387899999999
93,09/30/14 18:00,-64.841565,-2.9898270000000067
93,10/01/14 00:00,-64.85751332522332,-3.005657141658066
93,10/01/14 06:00,-64.86456,-2.972757999999996
93,10/01/14 12:00,-64.875028,-2.9717430000000062
93,10/01/14 18:00,-64.85763036183185,-3.0060548029237766
93,10/02/14 00:00,-64.890034,-2.9885219999999952
93,10/02/14 06:00,-64.88756,-2.996308000000001
93,10/02/14 12:00,-64.85781639484942,-3.006199161645915
93,10/02/14 18:00,-64.889919,-3.007250999999993
93,10/03/14 00:00,-64.85796041054154,-3.006262211456104
93,10/03/14 06:00,-64.896099,-2.9840900000000024
93,10/03/14 12:00,-64.897186,-2.9821880000000016
93,10/03/14 18:00,-64.897396,-2.980872000000004
93,10/04/14 00:00,-64.85775838135656,-3.0062987261894727
93,10/04/14 06:00,-64.880104,-2.9990520000000065
93,10/04/14 12:00,-64.87562,-3.0008279999999976
93,10/04/14 18:00,-64.875991,-3.000524999999993
93,10/05/14 00:00,-64.875759,-3.000942000000001
93,10/05/14 06:00,-64.875894,-3.0007329999999985
93,10/05/14 12:00,-64.875797,-3.0008940000000024
93,10/05/14 18:00,-64.867328,-2.9869610000000053
93,10/06/14 00:00,-64.88935,-2.9861940000000047
93,10/06/14 06:00,-64.886867,-2.990961000000007
93,10/06/14 12:00,-64.886011,-2.989315999999994
93,10/06/14 18:00,-64.85764696034555,-3.006063816844831
93,10/07/14 00:00,-64.85766896611568,-3.00594622927224
93,10/07/14 06:00,-64.881592,-2.9696669999999967
93,10/07/14 12:00,-64.876546,-2.9715450000000025
93,10/07/14 18:00,-64.8574902505738,-3.0059736617566144
93,10/08/14 00:00,-64.85757960069955,-3.0059554243785773
93,10/08/14 06:00,-64.874432,-2.9751889999999954
93,10/08/14 12:00,-64.877212,-2.9767820000000027
93,10/08/14 18:00,-64.881036,-2.9712769999999926
93,10/09/14 00:00,-64.868664,-2.988120999999999
93,10/09/14 06:00,-64.881526,-2.9832839999999967
93,10/09/14 12:00,-64.88155,-2.983175999999996
93,10/09/14 18:00,-64.885626,-2.990241999999998
93,10/10/14 00:00,-64.85778333551782,-3.006262514302038
93,10/10/14 06:00,-64.882753,-2.9951229999999973
93,10/10/14 12:00,-64.88273600000001,-2.995025
93,10/10/14 18:00,-64.882592,-2.994822999999995
93,10/11/14 00:00,-64.882679,-2.995032000000005
93,10/11/14 06:00,-64.882534,-2.994965000000006
93,10/11/14 12:00,-64.883009,-2.9949730000000048
93,10/11/14 18:00,-64.85784330120758,-3.006153904118628
93,10/12/14 00:00,-64.881017,-3.0027770000000085
93,10/12/14 06:00,-64.881083,-3.003806999999992
93,10/12/14 12:00,-64.873354,-3.013154999999996
93,10/12/14 18:00,-64.87356,-3.015518999999996
93,10/13/14 00:00,-64.864824,-3.0214989999999955
93,10/13/14 06:00,-64.862277,-3.023879
93,10/13/14 12:00,-64.862245,-3.023790999999996
93,10/13/14 18:00,-64.852282,-3.0206570000000035
93,10/14/14 00:00,-64.85768501393227,-3.0056297212162324
93,10/14/14 06:00,-64.85751821626558,-3.0055576679502964
93,10/14/14 12:00,-64.852775,-2.986170000000001
93,10/14/14 18:00,-64.856581,-2.993210000000001
93,10/15/14 00:00,-64.856489,-2.993628000000001
93,10/15/14 06:00,-64.853368,-2.9847870000000047
93,10/15/14 12:00,-64.848644,-2.9825409999999937
93,10/15/14 18:00,-64.857238269186,-3.0055581464960754
93,10/16/14 00:00,-64.846539,-2.9777790000000075
93,10/16/14 06:00,-64.850669,-2.975695999999999
93,10/16/14 12:00,-64.854984,-2.974882000000004
93,10/16/14 18:00,-64.85735487743307,-3.005702624053258
93,10/17/14 00:00,-64.85744261759356,-3.0057296009737238
93,10/17/14 06:00,-64.866885,-2.9930330000000063
93,10/17/14 12:00,-64.866277,-3.0008239999999944
93,10/17/14 18:00,-64.867646,-3.001888000000003
93,10/18/14 00:00,-64.866898,-3.0027279999999945
93,10/18/14 06:00,-64.865994,-3.0018140000000053
93,10/18/14 12:00,-64.866644,-2.998656999999999
93,10/18/14 18:00,-64.867042,-2.996815000000004
93,10/19/14 00:00,-64.867224,-2.997294999999995
93,10/19/14 06:00,-64.867219,-2.9975100000000063
93,10/19/14 12:00,-64.86657500000001,-2.9969959999999984
93,10/19/14 18:00,-64.85792000310823,-3.0061356883376718
93,10/20/14 00:00,-64.894139,-2.984785000000002
93,10/20/14 06:00,-64.894228,-2.984744999999994
93,10/20/14 12:00,-64.894814,-2.9844569999999924
93,10/20/14 18:00,-64.85783767411792,-3.00631667518617
93,10/21/14 00:00,-64.88233700000002,-2.996843000000008
93,10/21/14 06:00,-64.88522,-2.9991830000000084
93,10/21/14 12:00,-64.885555,-2.999091000000003
93,10/21/14 18:00,-64.884893,-2.998808000000005
93,10/22/14 00:00,-64.890589,-3.0021340000000003
93,10/22/14 06:00,-64.890752,-3.0020590000000027
93,10/22/14 12:00,-64.889529,-3.004187000000003
93,10/22/14 18:00,-64.869576,-3.0126400000000024
93,10/23/14 00:00,-64.85744070174916,-3.005593969680357
93,10/23/14 06:00,-64.833564,-3.018403000000003
93,10/23/14 12:00,-64.826424,-3.0218409999999998
93,10/23/14 18:00,-64.823783,-3.018556000000004
93,10/24/14 00:00,-64.829268,-3.015654999999995
93,10/24/14 06:00,-64.8572828794313,-3.005178293415496
93,10/24/14 12:00,-64.836221,-3.0039070000000048
93,10/24/14 18:00,-64.836895,-3.0039640000000025
93,10/25/14 00:00,-64.8572226172987,-3.005277861771908
93,10/25/14 06:00,-64.839084,-3.000470000000002
93,10/25/14 12:00,-64.839111,-3.0005219999999926
93,10/25/14 18:00,-64.85720242603531,-3.005305023198428
93,10/26/14 00:00,-64.838599,-2.999171000000007
93,10/26/14 06:00,-64.837029,-2.999862000000003
93,10/26/14 12:00,-64.837019,-2.997371000000003
93,10/26/14 18:00,-64.85736178766221,-3.0054675123105867
93,10/27/14 00:00,-64.856091,-2.9871220000000025
93,10/27/14 06:00,-64.857089,-3.006238000000001
93,10/27/14 12:00,-64.856901,-3.0060910000000063
93,10/27/14 18:00,-64.8575959602038,-3.0056570003825103
93,10/28/14 00:00,-64.856928,-3.0061510000000027
93,10/28/14 06:00,-64.85772318801558,-3.00576529049471
93,10/28/14 12:00,-64.86255,-3.010844
93,10/28/14 18:00,-64.866579,-3.024890999999992
93,10/29/14 00:00,-64.885747,-3.012811999999994
93,10/29/14 06:00,-64.885705,-3.012202000000001
93,10/29/14 12:00,-64.886579,-3.011429000000004
93,10/29/14 18:00,-64.89113,-3.0029259999999924
93,10/30/14 00:00,-64.8580069306847,-3.0061807511750387
93,10/30/14 06:00,-64.85802687145382,-3.006171674767721
93,10/30/14 12:00,-64.886826,-2.994020999999998
93,10/30/14 18:00,-64.899606,-2.984973000000001
93,10/31/14 00:00,-64.907192,-2.984852999999997
93,10/31/14 06:00,-64.908465,-2.983694999999995
93,10/31/14 12:00,-64.88788,-2.963437999999994
93,10/31/14 18:00,-64.865701,-2.958089999999993
93,11/01/14 00:00,-64.878848,-2.957314000000008
93,11/01/14 06:00,-64.86819,-2.970672999999997
93,11/01/14 12:00,-64.871448,-2.9723610000000016
93,11/01/14 18:00,-64.875662,-2.976517000000004
93,11/02/14 00:00,-64.879564,-2.9991490000000054
93,11/02/14 06:00,-64.876744,-3.0093670000000023
93,11/02/14 12:00,-64.876759,-3.009334999999993
93,11/02/14 18:00,-64.884604,-3.019826000000005
93,11/03/14 00:00,-64.874201,-3.0263729999999978
93,11/03/14 06:00,-64.85790197430556,-3.0059458308258624
93,11/03/14 12:00,-64.871341,-3.025409
93,11/03/14 18:00,-64.864693,-3.0320760000000044
93,11/04/14 00:00,-64.85431,-3.0292259999999995
93,11/04/14 06:00,-64.854456,-3.029174000000008
93,11/04/14 12:00,-64.85171,-3.023159999999998
93,11/04/14 18:00,-64.850052,-3.024821000000008
93,11/05/14 00:00,-64.847375,-3.0285729999999944
93,11/05/14 06:00,-64.85765023378191,-3.0053404269677277
93,11/05/14 12:00,-64.843079,-3.0350499999999947
93,11/05/14 18:00,-64.836559,-3.046847999999994
93,11/06/14 00:00,-64.837992,-3.049360999999996
93,11/06/14 06:00,-64.85770187442007,-3.0052951271681967
93,11/06/14 12:00,-64.837759,-3.0491489999999986
93,11/06/14 18:00,-64.85766069459737,-3.005376578298444
93,11/07/14 00:00,-64.84980600000002,-3.0390340000000005
93,11/07/14 06:00,-64.850398,-3.0375300000000025
93,11/07/14 12:00,-64.851712,-3.027625
93,11/07/14 18:00,-64.848962,-3.0102650000000013
93,11/08/14 00:00,-64.857881,-2.994098999999997
93,11/08/14 06:00,-64.8574137552739,-3.005449338869082
93,11/08/14 12:00,-64.855233,-3.007670999999995
93,11/08/14 18:00,-64.83485,-3.017696000000003
93,11/09/14 00:00,-64.85721903037872,-3.005151275621461
93,11/09/14 06:00,-64.817316,-3.005168999999998
93,11/09/14 12:00,-64.827208,-2.990077000000001
93,11/09/14 18:00,-64.827864,-2.999605
93,11/10/14 00:00,-64.85725095962918,-3.005250686414467
93,11/10/14 06:00,-64.834765,-2.9887450000000064
93,11/10/14 12:00,-64.85742788530706,-3.005494526238653
93,11/10/14 18:00,-64.85749891410975,-3.0056119547737423
93,11/11/14 00:00,-64.862171,-3.002456999999992
93,11/11/14 06:00,-64.860128,-3.002333000000007
93,11/11/14 12:00,-64.878756,-3.0082260000000045
93,11/11/14 18:00,-64.888654,-3.009123999999996
93,11/12/14 00:00,-64.890127,-3.007768999999997
93,11/12/14 06:00,-64.85800021557391,-3.0061988472634487
93,11/12/14 12:00,-64.889671,-3.007915999999997
93,11/12/14 18:00,-64.874911,-3.0131999999999963
93,11/13/14 00:00,-64.874769,-3.013455999999996
93,11/13/14 06:00,-64.874858,-3.0134690000000024
93,11/13/14 12:00,-64.874894,-3.0133329999999927
93,11/13/14 18:00,-64.874662,-3.0135669999999988
93,11/14/14 00:00,-64.880084,-3.0146530000000005
93,11/14/14 06:00,-64.880099,-3.0146610000000047
93,11/14/14 12:00,-64.849345,-2.9806329999999925
93,11/14/14 18:00,-64.854443,-2.9744969999999977
93,11/15/14 00:00,-64.847273,-2.9643329999999986
93,11/15/14 06:00,-64.847084,-2.9644199999999965
93,11/15/14 12:00,-64.84404100000002,-2.967179000000001
93,11/15/14 18:00,-64.8570496549842,-3.005549426568799
93,11/16/14 00:00,-64.845347,-2.999598000000009
93,11/16/14 06:00,-64.845149,-3.0000419999999948
93,11/16/14 12:00,-64.845641,-3.0042909999999923
93,11/16/14 18:00,-64.857947,-2.995872000000002
93,11/17/14 00:00,-64.857558,-2.995906000000004
93,11/17/14 06:00,-64.857621,-2.995996000000006
93,11/17/14 12:00,-64.862944,-2.9962659999999968
93,11/17/14 18:00,-64.854984,-3.0116729999999974
93,11/18/14 00:00,-64.824298,-3.021037000000004
93,11/18/14 06:00,-64.817551,-3.0203420000000043
93,11/18/14 12:00,-64.817798,-3.0201730000000024
93,11/18/14 18:00,-64.85726678191612,-3.005133109400126
93,11/19/14 00:00,-64.838616,-3.0004339999999923
93,11/19/14 06:00,-64.838634,-2.9996800000000072
93,11/19/14 12:00,-64.837109,-2.9972479999999964
93,11/19/14 18:00,-64.85725409728607,-3.005277807968591
93,11/20/14 00:00,-64.827787,-3.035078000000001
93,11/20/14 06:00,-64.839424,-3.019906999999997
93,11/20/14 12:00,-64.85765420890341,-3.0055303085459024
93,11/20/14 18:00,-64.85767698523448,-3.0057020733700903
93,11/21/14 00:00,-64.88499,-3.0099289999999943
93,11/21/14 06:00,-64.885248,-3.0098369999999943
93,11/21/14 12:00,-64.877603,-2.992830999999995
93,11/21/14 18:00,-64.853264,-2.996739999999999
93,11/22/14 00:00,-64.84421,-3.014361999999993
93,11/22/14 06:00,-64.844276,-3.014628999999995
93,11/22/14 12:00,-64.85748813212035,-3.005385915597189
93,11/22/14 18:00,-64.8573150744686,-3.0052686614429334
93,11/23/14 00:00,-64.824639,-3.027200000000004
93,11/23/14 06:00,-64.84317,-3.020319
93,11/23/14 12:00,-64.843577,-3.0202470000000035
93,11/23/14 18:00,-64.85741582033052,-3.005340827682186
93,11/24/14 00:00,-64.843445,-3.020566
93,11/24/14 06:00,-64.84360900000001,-3.0206750000000087
93,11/24/14 12:00,-64.838534,-3.011431999999993
93,11/24/14 18:00,-64.85739767303643,-3.005413197140398
93,11/25/14 00:00,-64.851652,-3.015276999999998
93,11/25/14 06:00,-64.857243,-3.0098350000000047
93,11/25/14 12:00,-64.85725615653163,-3.0053320582824914
93,11/25/14 18:00,-64.841114,-2.9804230000000067
93,11/26/14 00:00,-64.827223,-2.990559999999997
93,11/26/14 06:00,-64.827115,-2.990582999999991
93,11/26/14 12:00,-64.827546,-2.9899310000000017
93,11/26/14 18:00,-64.825493,-2.989881999999992
93,11/27/14 00:00,-64.85710956546659,-3.005241885759072
93,11/27/14 06:00,-64.838513,-3.019624999999996
93,11/27/14 12:00,-64.85726932101024,-3.005304908865503
93,11/27/14 18:00,-64.837944,-3.018032999999996
93,11/28/14 00:00,-64.843264,-3.0167160000000037
93,11/28/14 06:00,-64.846393,-3.017301000000008
93,11/28/14 12:00,-64.84980600000002,-3.0128549999999943
93,11/28/14 18:00,-64.85754809207106,-3.0054400669232373
93,11/29/14 00:00,-64.85135,-3.0365610000000047
93,11/29/14 06:00,-64.851184,-3.0366170000000032
93,11/29/14 12:00,-64.850703,-3.036747999999996
93,11/29/14 18:00,-64.85769365641177,-3.005421733463923
93,11/30/14 00:00,-64.849298,-3.0309609999999947
93,11/30/14 06:00,-64.849976,-3.0307499999999976
93,11/30/14 12:00,-64.849082,-3.030771999999996
93,11/30/14 18:00,-64.838166,-3.044968999999992
93,12/01/14 00:00,-64.857653157329,-3.005240956630831
93,12/01/14 06:00,-64.838201,-3.045200999999992
93,12/01/14 12:00,-64.837571,-3.045452000000004
93,12/01/14 18:00,-64.839149,-3.044795999999999
93,12/02/14 00:00,-64.837532,-3.047894999999997
93,12/02/14 06:00,-64.837296,-3.047657999999994
93,12/02/14 12:00,-64.85779412696844,-3.0053311386638866
93,12/02/14 18:00,-64.85762412474263,-3.0053585562092877
93,12/03/14 00:00,-64.85744881272365,-3.005404067418945
93,12/03/14 06:00,-64.84759300000002,-3.029075000000003
93,12/03/14 12:00,-64.847588,-3.029185000000005
93,12/03/14 18:00,-64.856707,-3.010175
93,12/04/14 00:00,-64.854549,-2.9906590000000075
93,12/04/14 06:00,-64.850168,-2.9911199999999947
93,12/04/14 12:00,-64.85725293658976,-3.005422486841732
93,12/04/14 18:00,-64.85709524611828,-3.005250952536989
93,12/05/14 00:00,-64.825979,-2.9879990000000003
93,12/05/14 06:00,-64.82757700000002,-2.988854000000004
93,12/05/14 12:00,-64.829973,-2.987723999999996
93,12/05/14 18:00,-64.834641,-2.960022999999997
93,12/06/14 00:00,-64.844184,-2.9614250000000006
93,12/06/14 06:00,-64.85694552095147,-3.00546822377587
93,12/06/14 12:00,-64.845357,-2.966823999999993
93,12/06/14 18:00,-64.8570392400513,-3.005540402062341
93,12/07/14 00:00,-64.854404,-2.9819870000000037
93,12/07/14 06:00,-64.854443,-2.982516000000003
93,12/07/14 12:00,-64.854296,-2.982640000000009
93,12/07/14 18:00,-64.85722219277373,-3.0053592432491856
93,12/08/14 00:00,-64.85712201491488,-3.005124314501398
93,12/08/14 06:00,-64.81033,-3.063031999999992
93,12/08/14 12:00,-64.810589,-3.063393000000003
93,12/08/14 18:00,-64.821332,-3.057207000000008
93,12/09/14 00:00,-64.857638449862,-3.005186727951206
93,12/09/14 06:00,-64.85751800793625,-3.0052683145715124
93,12/09/14 12:00,-64.857373598466,-3.005304730632448
93,12/09/14 18:00,-64.82835,-3.044885999999997
93,12/10/14 00:00,-64.8575730615344,-3.005412897325736
93,12/10/14 06:00,-64.858409,-3.0254480000000044
93,12/10/14 12:00,-64.858313,-3.024944999999997
93,12/10/14 18:00,-64.866888,-3.0254640000000057
93,12/12/14 00:00,-64.856367,-3.007416999999997
93,12/12/14 06:00,-64.856182,-3.007458000000007
93,12/12/14 12:00,-64.8482148671044,-3.005654913784733
