97,04/03/15 06:00,-64.879344,-2.993396
97,04/03/15 12:00,-64.879649,-2.993591
97,04/03/15 18:00,-64.880107,-2.993631
97,04/04/15 00:00,-64.880477,-2.993193
97,04/04/15 06:00,-64.880472,-2.993019
97,04/04/15 12:00,-64.880905,-2.992497
97,04/04/15 18:00,-64.88099,-2.992703
97,04/05/15 00:00,-64.881278,-2.992296
97,04/05/15 06:00,-64.881172,-2.99169
97,04/05/15 12:00,-64.881618,-2.990969
97,04/05/15 18:00,-64.882134,-2.990717
97,04/06/15 00:00,-64.882613,-2.990454
97,04/06/15 06:00,-64.882931,-2.989929
97,04/06/15 12:00,-64.882976,-2.989242
97,04/06/15 18:00,-64.883665,-2.988923
97,04/07/15 00:00,-64.884088,-2.988429
97,04/07/15 06:00,-64.884176,-2.988146
97,04/07/15 12:00,-64.884346,-2.987906
97,04/07/15 18:00,-64.884466,-2.987828
97,04/08/15 00:00,-64.884956,-2.987618
97,04/08/15 06:00,-64.885296,-2.986948
97,04/08/15 12:00,-64.88566,-2.986648
97,04/08/15 18:00,-64.885592,-2.986131
97,04/09/15 00:00,-64.8859,-2.985843
97,04/09/15 06:00,-64.886186,-2.985873
97,04/09/15 12:00,-64.886548,-2.985523
97,04/09/15 18:00,-64.887033,-2.985213
97,04/10/15 00:00,-64.887377,-2.984946
97,04/10/15 06:00,-64.887496,-2.985151
97,04/10/15 12:00,-64.887343,-2.984846
97,04/10/15 18:00,-64.887951,-2.984137
97,04/11/15 00:00,-64.887902,-2.984138
97,04/11/15 06:00,-64.888355,-2.983794
97,04/11/15 12:00,-64.888951,-2.983415
97,04/11/15 18:00,-64.888792,-2.983657
97,04/12/15 00:00,-64.889312,-2.983099
97,04/12/15 06:00,-64.889544,-2.982836
97,04/12/15 12:00,-64.890015,-2.982609
97,04/12/15 18:00,-64.890311,-2.982451
97,04/13/15 00:00,-64.890744,-2.981745
97,04/13/15 06:00,-64.891073,-2.981434
97,04/13/15 12:00,-64.890921,-2.981529
97,04/13/15 18:00,-64.89092,-2.981754
97,04/14/15 00:00,-64.891377,-2.981647
97,04/14/15 06:00,-64.891669,-2.980944
97,04/14/15 12:00,-64.892049,-2.980385
97,04/14/15 18:00,-64.891947,-2.980569
97,04/15/15 00:00,-64.892398,-2.980359
97,04/15/15 06:00,-64.89273,-2.979756
97,04/15/15 12:00,-64.892713,-2.979132
97,04/15/15 18:00,-64.893272,-2.978516
97,04/16/15 00:00,-64.893572,-2.978446
97,04/16/15 06:00,-64.894056,-2.977726
97,04/16/15 12:00,-64.894832,-2.977076
97,04/16/15 18:00,-64.895575,-2.976933
97,04/17/15 00:00,-64.895977,-2.976414
97,04/17/15 06:00,-64.896926,-2.976079
97,04/17/15 12:00,-64.897251,-2.976362
97,04/17/15 18:00,-64.89755,-2.975793
97,04/18/15 00:00,-64.89813,-2.975358
97,04/18/15 06:00,-64.898308,-2.975083
97,04/18/15 12:00,-64.899026,-2.974912
97,04/18/15 18:00,-64.899906,-2.974513
97,04/19/15 00:00,-64.900738,-2.97399
97,04/19/15 06:00,-64.900949,-2.973486
97,04/19/15 12:00,-64.901507,-2.972933
97,04/19/15 18:00,-64.902133,-2.972481
97,04/20/15 00:00,-64.902765,-2.972371
97,04/20/15 06:00,-64.903597,-2.972036
97,04/20/15 12:00,-64.904406,-2.971433
97,04/20/15 18:00,-64.904789,-2.971075
97,04/21/15 00:00,-64.905453,-2.971047
97,04/21/15 06:00,-64.905916,-2.970731
97,04/23/15 00:00,-64.915826,-2.97283
97,04/23/15 06:00,-64.914996,-2.971691
97,04/23/15 12:00,-64.914321,-2.971251
97,04/23/15 18:00,-64.91364,-2.970942
97,04/24/15 00:00,-64.912741,-2.970478
97,04/24/15 06:00,-64.911659,-2.969549
97,04/24/15 12:00,-64.910448,-2.969009
97,04/24/15 18:00,-64.909695,-2.967704
97,04/25/15 00:00,-64.908544,-2.967411
97,04/25/15 06:00,-64.907674,-2.966997
97,04/25/15 12:00,-64.907232,-2.966514
97,04/25/15 18:00,-64.906577,-2.965984
97,04/26/15 00:00,-64.906029,-2.965034
97,04/26/15 06:00,-64.905293,-2.964788
97,04/26/15 12:00,-64.904305,-2.964605
97,04/26/15 18:00,-64.903622,-2.963617
97,04/27/15 00:00,-64.903166,-2.963186
97,04/27/15 06:00,-64.902957,-2.962289
97,04/27/15 12:00,-64.902605,-2.961742
97,04/27/15 18:00,-64.902188,-2.960535
97,04/28/15 00:00,-64.902166,-2.96003
97,04/28/15 06:00,-64.901852,-2.958695
97,04/28/15 12:00,-64.901633,-2.957667
97,04/28/15 18:00,-64.901434,-2.956641
97,04/29/15 00:00,-64.901894,-2.955442
97,04/29/15 06:00,-64.90167,-2.954551
97,04/29/15 12:00,-64.901655,-2.953568
97,04/29/15 18:00,-64.901442,-2.952672
97,04/30/15 00:00,-64.901055,-2.952041
97,04/30/15 06:00,-64.900946,-2.950918
97,04/30/15 12:00,-64.900968,-2.950004
97,04/30/15 18:00,-64.900628,-2.948385
97,05/01/15 00:00,-64.900585,-2.947609
97,05/01/15 06:00,-64.900649,-2.946424
97,05/01/15 12:00,-64.901254,-2.945055
97,05/01/15 18:00,-64.901354,-2.944321
97,05/03/15 18:00,-64.872117,-2.965269
97,05/04/15 00:00,-64.872434,-2.966519
97,05/04/15 06:00,-64.872725,-2.967345
97,05/04/15 12:00,-64.872267,-2.968251
97,05/04/15 18:00,-64.871926,-2.96912
97,05/05/15 00:00,-64.872638,-2.969659
97,05/05/15 06:00,-64.872636,-2.970205
97,05/05/15 12:00,-64.873152,-2.971191
97,05/05/15 18:00,-64.872807,-2.972273
97,05/06/15 00:00,-64.873045,-2.973603
97,05/06/15 06:00,-64.873638,-2.974249
97,05/06/15 12:00,-64.873999,-2.97463
97,05/06/15 18:00,-64.873506,-2.97544
97,05/07/15 00:00,-64.873322,-2.976608
97,05/07/15 06:00,-64.873079,-2.97646
97,05/07/15 12:00,-64.873356,-2.977085
97,05/07/15 18:00,-64.873154,-2.977927
97,05/08/15 00:00,-64.87277,-2.978772
97,05/08/15 06:00,-64.873178,-2.979334
97,05/08/15 12:00,-64.873421,-2.980183
97,05/08/15 18:00,-64.873943,-2.981042
97,05/09/15 00:00,-64.873499,-2.981841
97,05/09/15 06:00,-64.873368,-2.982775
97,05/09/15 12:00,-64.873518,-2.98316
97,05/09/15 18:00,-64.874038,-2.984321
97,05/10/15 00:00,-64.874495,-2.985051
97,05/10/15 06:00,-64.8743,-2.98564
97,05/10/15 12:00,-64.874682,-2.985992
97,05/10/15 18:00,-64.874827,-2.986262
97,05/11/15 00:00,-64.874748,-2.986645
97,05/11/15 06:00,-64.874841,-2.987117
97,05/11/15 12:00,-64.875114,-2.988058
97,05/11/15 18:00,-64.875646,-2.988253
97,05/12/15 00:00,-64.87592,-2.988519
97,05/12/15 06:00,-64.876403,-2.989206
97,05/12/15 12:00,-64.87668,-2.989602
97,05/12/15 18:00,-64.877103,-2.990432
97,05/13/15 00:00,-64.877786,-2.990361
97,05/13/15 06:00,-64.878051,-2.990759
97,05/13/15 12:00,-64.878214,-2.990822
97,05/13/15 18:00,-64.878861,-2.991184
97,05/14/15 00:00,-64.878504,-2.991731
97,05/14/15 06:00,-64.879126,-2.991939
97,05/14/15 12:00,-64.879588,-2.992392
97,05/14/15 18:00,-64.879876,-2.992447
97,05/15/15 00:00,-64.880571,-2.992915
97,05/15/15 06:00,-64.881118,-2.993369
97,05/15/15 12:00,-64.881662,-2.993528
97,05/15/15 18:00,-64.882667,-2.993553
97,05/16/15 00:00,-64.883372,-2.993716
97,05/16/15 06:00,-64.88408,-2.993908
97,05/16/15 12:00,-64.884427,-2.993485
97,05/16/15 18:00,-64.885165,-2.993409
97,05/17/15 00:00,-64.885846,-2.993374
97,05/17/15 06:00,-64.887118,-2.9936
97,05/17/15 12:00,-64.887722,-2.993206
97,05/17/15 18:00,-64.888959,-2.993632
97,05/18/15 00:00,-64.889949,-2.993189
97,05/18/15 06:00,-64.890632,-2.993203
97,05/18/15 12:00,-64.891551,-2.992481
97,05/18/15 18:00,-64.892167,-2.991961
97,05/19/15 00:00,-64.892844,-2.992314
97,05/19/15 06:00,-64.894001,-2.992276
97,05/21/15 06:00,-64.910311,-2.982632
97,05/21/15 12:00,-64.907556,-2.974118
97,05/21/15 18:00,-64.904571,-2.965281
97,05/22/15 00:00,-64.901556,-2.956729
97,05/22/15 06:00,-64.898372,-2.947588
97,05/22/15 12:00,-64.895577,-2.938909
97,05/22/15 18:00,-64.892838,-2.930494
97,05/23/15 00:00,-64.890452,-2.922205
97,05/24/15 00:00,-64.889779,-2.922937
97,05/25/15 06:00,-64.882579,-2.925814
97,05/25/15 12:00,-64.880299,-2.925989
97,05/25/15 18:00,-64.877233,-2.926429
97,05/26/15 00:00,-64.874868,-2.926439
97,05/26/15 06:00,-64.872486,-2.927103
97,05/26/15 12:00,-64.86986,-2.92717
97,05/26/15 18:00,-64.867604,-2.92685
97,05/27/15 00:00,-64.865166,-2.926996
97,05/27/15 06:00,-64.863435,-2.926828
97,05/27/15 12:00,-64.86136,-2.926517
97,05/27/15 18:00,-64.859127,-2.925829
97,05/28/15 00:00,-64.857059,-2.925263
97,05/28/15 06:00,-64.854646,-2.925011
97,05/28/15 12:00,-64.853139,-2.924932
97,05/29/15 00:00,-64.85297,-2.924856
97,05/29/15 06:00,-64.853562,-2.925367
97,05/29/15 12:00,-64.854462,-2.925359
97,05/29/15 18:00,-64.855353,-2.926031
97,05/30/15 00:00,-64.856403,-2.926154
97,05/30/15 06:00,-64.856741,-2.926443
97,05/30/15 12:00,-64.857652,-2.926078
97,05/30/15 18:00,-64.858603,-2.925652
97,05/31/15 00:00,-64.859851,-2.925739
97,05/31/15 06:00,-64.860777,-2.925415
97,05/31/15 12:00,-64.8614,-2.925518
97,05/31/15 18:00,-64.861989,-2.925809
97,06/01/15 00:00,-64.86277,-2.925403
97,06/01/15 06:00,-64.863591,-2.925564
97,06/01/15 12:00,-64.864456,-2.925203
97,06/01/15 18:00,-64.865264,-2.925308
97,06/02/15 00:00,-64.866338,-2.925255
97,06/02/15 06:00,-64.867289,-2.924962
97,06/02/15 12:00,-64.868464,-2.924699
97,06/02/15 18:00,-64.869588,-2.924932
97,06/03/15 00:00,-64.870882,-2.924816
97,06/03/15 06:00,-64.871715,-2.924676
97,06/03/15 12:00,-64.873058,-2.924901
97,06/03/15 18:00,-64.874028,-2.9247
97,06/04/15 00:00,-64.875399,-2.92442
97,06/05/15 00:00,-64.875208,-2.923754
97,06/08/15 06:00,-64.867712,-2.924198
97,06/12/15 00:00,-64.879609,-2.918924
97,06/12/15 06:00,-64.879312,-2.918677
97,06/12/15 12:00,-64.87904,-2.917991
97,06/12/15 18:00,-64.878813,-2.91789
97,06/13/15 00:00,-64.878841,-2.918218
97,06/13/15 06:00,-64.879114,-2.917687
97,06/13/15 12:00,-64.879502,-2.917122
97,06/13/15 18:00,-64.88006,-2.916389
97,06/14/15 00:00,-64.88023,-2.916039
97,06/14/15 06:00,-64.880444,-2.915849
97,06/14/15 12:00,-64.88107,-2.915572
97,06/14/15 18:00,-64.881262,-2.914932
97,06/15/15 00:00,-64.88179,-2.914343
97,06/15/15 06:00,-64.882083,-2.914003
97,06/15/15 12:00,-64.883057,-2.913602
97,06/15/15 18:00,-64.883448,-2.913551
97,06/16/15 00:00,-64.883626,-2.913218
97,06/16/15 06:00,-64.884144,-2.912907
97,06/16/15 12:00,-64.88433,-2.912116
97,06/16/15 18:00,-64.885072,-2.911503
97,06/17/15 00:00,-64.885631,-2.911317
97,06/17/15 06:00,-64.886077,-2.910698
97,06/17/15 12:00,-64.887365,-2.910209
97,06/17/15 18:00,-64.887949,-2.910164
97,06/18/15 00:00,-64.88843,-2.909326
97,06/18/15 06:00,-64.888964,-2.908702
97,06/18/15 12:00,-64.88944,-2.908186
97,06/27/15 18:00,-64.904857,-2.891993
97,06/28/15 00:00,-64.905253,-2.890914
97,06/28/15 06:00,-64.906087,-2.889551
97,06/28/15 12:00,-64.907021,-2.887778
97,06/28/15 18:00,-64.908346,-2.886615
97,06/29/15 00:00,-64.909069,-2.885186
97,06/29/15 06:00,-64.91008,-2.883256
97,07/01/15 06:00,-64.898234,-2.886247
97,07/01/15 12:00,-64.898873,-2.886486
97,07/01/15 18:00,-64.898664,-2.886326
97,07/02/15 00:00,-64.898476,-2.886266
97,07/02/15 06:00,-64.898899,-2.886217
97,07/02/15 12:00,-64.899153,-2.885628
97,07/02/15 18:00,-64.899489,-2.884523
97,07/03/15 00:00,-64.899958,-2.883862
97,07/03/15 06:00,-64.900665,-2.882927
97,07/03/15 12:00,-64.900857,-2.881887
97,07/03/15 18:00,-64.901829,-2.881101
97,07/04/15 00:00,-64.902458,-2.880271
97,07/04/15 06:00,-64.903154,-2.879304
97,07/04/15 12:00,-64.904359,-2.878281
97,07/04/15 18:00,-64.905256,-2.877592
97,07/05/15 00:00,-64.906497,-2.876219
97,07/07/15 00:00,-64.906729,-2.876098
97,07/07/15 06:00,-64.905223,-2.881606
97,07/07/15 12:00,-64.903417,-2.886635
97,07/07/15 18:00,-64.901494,-2.891882
97,07/08/15 00:00,-64.899845,-2.896749
97,07/08/15 06:00,-64.89786,-2.901279
97,07/14/15 00:00,-64.885516,-2.907071
97,07/14/15 06:00,-64.886705,-2.905869
97,07/14/15 12:00,-64.888166,-2.905383
97,07/14/15 18:00,-64.889251,-2.904599
97,07/15/15 00:00,-64.89033,-2.903671
97,07/15/15 06:00,-64.89186,-2.902857
97,07/15/15 12:00,-64.893181,-2.902318
97,07/15/15 18:00,-64.89469,-2.900886
97,07/16/15 00:00,-64.895818,-2.899924
97,07/16/15 06:00,-64.897001,-2.898782
97,07/16/15 12:00,-64.898606,-2.897849
97,07/16/15 18:00,-64.900102,-2.89662
97,07/17/15 00:00,-64.901509,-2.895506
97,07/17/15 06:00,-64.903207,-2.893999
97,07/17/15 12:00,-64.904641,-2.893131
97,07/17/15 18:00,-64.905981,-2.892099
97,07/18/15 00:00,-64.907561,-2.890674
97,07/18/15 06:00,-64.909075,-2.889182
97,07/18/15 12:00,-64.910862,-2.888006
97,07/18/15 18:00,-64.912332,-2.8862
97,07/19/15 00:00,-64.913777,-2.884776
97,07/19/15 06:00,-64.915452,-2.883937
97,07/19/15 18:00,-64.916086,-2.884296
97,07/20/15 00:00,-64.914062,-2.885286
97,07/20/15 06:00,-64.912674,-2.88612
97,07/20/15 12:00,-64.910218,-2.887199
97,07/20/15 18:00,-64.908911,-2.88805
97,07/21/15 00:00,-64.907043,-2.889053
97,07/21/15 06:00,-64.905545,-2.889884
97,07/21/15 12:00,-64.904135,-2.890752
97,07/21/15 18:00,-64.902279,-2.891514
97,07/22/15 00:00,-64.900644,-2.892274
97,07/22/15 06:00,-64.899148,-2.892659
97,07/22/15 12:00,-64.89792,-2.893832
97,07/22/15 18:00,-64.89683,-2.894369
97,07/23/15 00:00,-64.89529,-2.894783
97,07/24/15 00:00,-64.895517,-2.894524
97,07/25/15 06:00,-64.895665,-2.902016
97,07/25/15 12:00,-64.89392,-2.90301
97,07/25/15 18:00,-64.892733,-2.903882
97,07/26/15 00:00,-64.890879,-2.904856
97,07/26/15 06:00,-64.889276,-2.905597
97,07/26/15 12:00,-64.887789,-2.906054
97,07/26/15 18:00,-64.886437,-2.90649
97,07/27/15 00:00,-64.885196,-2.907147
97,07/28/15 00:00,-64.883531,-2.907701
97,07/28/15 06:00,-64.883013,-2.908309
97,07/28/15 12:00,-64.883596,-2.908246
97,07/28/15 18:00,-64.883506,-2.907743
97,07/29/15 00:00,-64.883776,-2.907518
97,07/29/15 06:00,-64.884338,-2.907108
97,07/29/15 12:00,-64.885077,-2.906953
97,07/30/15 06:00,-64.88531,-2.906975
97,07/31/15 12:00,-64.884232,-2.908516
97,07/31/15 18:00,-64.88541,-2.907443
97,08/01/15 00:00,-64.886934,-2.905927
97,08/01/15 06:00,-64.887974,-2.904431
97,08/01/15 12:00,-64.889113,-2.902882
97,08/01/15 18:00,-64.891207,-2.901558
97,08/02/15 00:00,-64.892388,-2.900076
97,08/02/15 06:00,-64.893889,-2.898057
97,08/02/15 12:00,-64.895089,-2.896516
97,08/02/15 18:00,-64.896274,-2.895064
97,08/03/15 00:00,-64.897816,-2.893385
97,08/03/15 06:00,-64.899614,-2.891476
97,08/03/15 12:00,-64.901284,-2.890249
97,08/03/15 18:00,-64.902695,-2.888494
97,08/04/15 00:00,-64.90471,-2.887131
97,08/04/15 06:00,-64.906447,-2.88542
97,08/04/15 12:00,-64.908428,-2.883468
97,08/04/15 18:00,-64.910496,-2.88178
97,08/05/15 00:00,-64.912617,-2.879731
97,08/06/15 18:00,-64.915086,-2.890926
97,08/07/15 00:00,-64.912969,-2.89222
97,08/07/15 06:00,-64.910322,-2.893564
97,08/07/15 12:00,-64.908057,-2.895388
97,08/07/15 18:00,-64.906786,-2.896935
97,08/08/15 00:00,-64.904865,-2.898098
97,08/08/15 06:00,-64.9035,-2.899252
97,08/09/15 00:00,-64.902219,-2.894872
97,08/09/15 06:00,-64.901991,-2.895348
97,08/09/15 12:00,-64.901728,-2.895609
97,08/09/15 18:00,-64.901767,-2.895818
97,08/10/15 00:00,-64.901444,-2.895899
97,08/10/15 06:00,-64.901219,-2.896008
97,08/10/15 12:00,-64.901402,-2.896323
97,08/10/15 18:00,-64.901545,-2.896842
97,08/11/15 00:00,-64.901238,-2.897429
97,08/11/15 06:00,-64.901092,-2.898048
97,08/11/15 12:00,-64.901141,-2.89847
97,08/11/15 18:00,-64.901435,-2.898439
97,08/12/15 00:00,-64.901702,-2.898842
97,08/12/15 06:00,-64.901628,-2.899104
97,08/12/15 12:00,-64.901658,-2.899563
97,08/12/15 18:00,-64.90209,-2.900278
97,08/13/15 00:00,-64.902529,-2.90065
97,08/13/15 06:00,-64.903142,-2.900792
97,08/13/15 12:00,-64.903318,-2.901121
97,08/13/15 18:00,-64.903549,-2.901461
97,08/14/15 00:00,-64.904215,-2.901606
97,08/14/15 06:00,-64.904492,-2.902086
97,08/14/15 12:00,-64.904833,-2.902255
97,08/14/15 18:00,-64.90515,-2.90212
97,08/15/15 00:00,-64.905359,-2.902898
97,08/15/15 06:00,-64.905729,-2.902717
97,08/17/15 00:00,-64.899112,-2.90539
97,08/17/15 06:00,-64.900633,-2.906877
97,08/17/15 12:00,-64.902395,-2.907233
97,08/17/15 18:00,-64.90361,-2.907959
97,08/18/15 00:00,-64.905344,-2.908664
97,08/18/15 06:00,-64.906798,-2.909497
97,08/18/15 12:00,-64.908782,-2.910256
97,08/18/15 18:00,-64.910302,-2.911263
97,08/19/15 00:00,-64.911942,-2.912074
97,08/19/15 06:00,-64.913784,-2.912727
97,08/19/15 12:00,-64.91531,-2.913591
97,08/19/15 18:00,-64.917545,-2.914471
97,08/20/15 00:00,-64.919753,-2.914967
97,08/20/15 06:00,-64.921758,-2.915698
97,08/20/15 12:00,-64.92324,-2.91636
97,08/20/15 18:00,-64.9249,-2.917533
97,08/21/15 00:00,-64.926717,-2.918558
97,08/21/15 06:00,-64.928603,-2.919126
97,08/21/15 12:00,-64.930379,-2.919747
97,08/21/15 18:00,-64.93273,-2.920211
97,08/22/15 00:00,-64.935067,-2.921253
97,08/22/15 06:00,-64.936908,-2.921835
97,08/22/15 12:00,-64.939123,-2.922145
97,08/22/15 18:00,-64.941143,-2.922707
97,08/23/15 00:00,-64.94333,-2.923237
97,08/23/15 06:00,-64.94556,-2.923654
97,08/23/15 12:00,-64.947834,-2.923999
97,08/23/15 18:00,-64.950449,-2.924046
97,08/24/15 00:00,-64.95264,-2.92484
97,08/24/15 06:00,-64.954853,-2.924572
97,08/24/15 12:00,-64.957083,-2.925172
97,08/24/15 18:00,-64.959422,-2.925771
97,08/25/15 00:00,-64.961979,-2.92554
97,08/25/15 06:00,-64.9647,-2.925538
97,08/25/15 12:00,-64.967026,-2.925981
97,08/25/15 18:00,-64.968721,-2.926129
97,08/26/15 00:00,-64.971471,-2.926749
97,08/27/15 18:00,-64.968391,-2.916272
97,08/28/15 00:00,-64.967453,-2.916876
97,08/28/15 06:00,-64.966168,-2.917765
97,08/28/15 12:00,-64.965612,-2.918877
97,08/28/15 18:00,-64.964523,-2.920354
97,08/29/15 00:00,-64.963578,-2.921166
97,08/29/15 06:00,-64.96256,-2.921951
97,08/29/15 12:00,-64.961698,-2.922943
97,08/29/15 18:00,-64.960642,-2.924243
97,08/30/15 00:00,-64.960396,-2.924846
97,08/30/15 06:00,-64.959705,-2.9255
97,08/30/15 12:00,-64.959122,-2.926822
97,08/30/15 18:00,-64.958292,-2.927744
97,08/31/15 00:00,-64.95769,-2.928426
97,08/31/15 06:00,-64.957222,-2.929026
97,08/31/15 12:00,-64.956714,-2.929845
97,08/31/15 18:00,-64.956268,-2.930484
97,09/01/15 00:00,-64.956232,-2.931569
97,09/01/15 06:00,-64.955517,-2.93268
97,09/01/15 12:00,-64.955037,-2.933065
97,09/01/15 18:00,-64.954539,-2.933751
97,09/02/15 00:00,-64.953981,-2.934436
97,09/02/15 06:00,-64.953641,-2.93516
97,09/02/15 12:00,-64.953653,-2.935882
97,09/02/15 18:00,-64.953324,-2.936941
97,09/03/15 00:00,-64.953359,-2.937225
97,09/03/15 06:00,-64.95292,-2.937473
97,09/03/15 12:00,-64.953098,-2.938149
97,09/03/15 18:00,-64.953015,-2.938898
97,09/04/15 00:00,-64.953178,-2.93951
97,09/05/15 00:00,-64.947411,-2.926693
97,09/07/15 12:00,-64.943739,-2.928335
97,09/07/15 18:00,-64.939596,-2.929111
97,09/08/15 00:00,-64.934902,-2.929449
97,09/08/15 06:00,-64.930829,-2.930208
97,09/08/15 12:00,-64.926627,-2.930455
97,09/08/15 18:00,-64.922941,-2.931404
97,09/09/15 00:00,-64.91882,-2.931591
97,09/09/15 06:00,-64.914626,-2.932012
97,09/09/15 12:00,-64.911185,-2.932538
97,09/09/15 18:00,-64.907785,-2.932584
97,09/10/15 00:00,-64.904424,-2.932741
97,09/10/15 06:00,-64.900787,-2.932956
97,09/10/15 12:00,-64.897145,-2.933092
97,09/10/15 18:00,-64.893376,-2.932986
97,09/11/15 00:00,-64.889289,-2.93345
97,09/11/15 06:00,-64.885383,-2.934129
97,09/11/15 12:00,-64.881553,-2.933967
97,09/11/15 18:00,-64.877966,-2.933984
97,09/12/15 00:00,-64.874454,-2.933961
97,09/12/15 06:00,-64.871319,-2.934014
97,09/12/15 18:00,-64.871263,-2.933914
97,09/14/15 00:00,-64.913213,-2.937081
97,09/14/15 06:00,-64.914045,-2.936983
97,09/14/15 12:00,-64.91486,-2.937565
97,09/14/15 18:00,-64.915896,-2.93803
97,09/15/15 00:00,-64.916583,-2.938228
97,09/15/15 06:00,-64.918089,-2.938514
97,09/15/15 12:00,-64.919383,-2.938914
97,09/15/15 18:00,-64.920642,-2.938819
97,09/16/15 00:00,-64.921688,-2.938714
97,09/16/15 06:00,-64.923187,-2.938852
97,09/16/15 12:00,-64.925237,-2.938697
97,09/16/15 18:00,-64.926932,-2.938438
97,09/17/15 00:00,-64.928995,-2.937116
97,09/17/15 06:00,-64.931026,-2.937513
97,09/18/15 00:00,-64.930652,-2.937293
97,09/18/15 06:00,-64.936256,-2.934823
97,09/18/15 12:00,-64.942194,-2.93168
97,09/18/15 18:00,-64.949339,-2.928824
97,09/19/15 12:00,-64.949467,-2.928356
97,09/20/15 18:00,-64.948986,-2.94293
97,09/21/15 18:00,-64.944302,-2.960946
97,09/22/15 12:00,-64.94185,-2.954736
97,09/23/15 00:00,-64.941478,-2.947653
97,09/23/15 06:00,-64.938924,-2.948745
97,09/23/15 12:00,-64.936744,-2.950179
97,09/23/15 18:00,-64.934737,-2.951388
97,09/24/15 00:00,-64.932905,-2.952492
97,09/24/15 06:00,-64.931044,-2.953957
97,09/24/15 12:00,-64.929864,-2.955178
97,09/25/15 06:00,-64.934767,-2.953813
97,09/25/15 12:00,-64.929,-2.953776
97,09/26/15 00:00,-64.929104,-2.953843
97,09/26/15 06:00,-64.929153,-2.95395
97,09/26/15 12:00,-64.929434,-2.953367
97,09/26/15 18:00,-64.929739,-2.953377
97,09/27/15 00:00,-64.930172,-2.95342
97,09/27/15 06:00,-64.930977,-2.953274
97,09/27/15 12:00,-64.931623,-2.952642
97,09/27/15 18:00,-64.932295,-2.952185
97,09/28/15 00:00,-64.932965,-2.951949
97,09/28/15 06:00,-64.933769,-2.951098
97,09/28/15 12:00,-64.935109,-2.950103
97,09/28/15 18:00,-64.935777,-2.949759
97,09/29/15 00:00,-64.937808,-2.948379
97,09/29/15 06:00,-64.939005,-2.947967
97,09/30/15 06:00,-64.942666,-2.962703
97,10/04/15 00:00,-64.937678,-2.942852
97,10/04/15 06:00,-64.940559,-2.940552
97,10/04/15 12:00,-64.942485,-2.93849
97,10/04/15 18:00,-64.945408,-2.936131
97,10/05/15 00:00,-64.948616,-2.933303
97,10/05/15 06:00,-64.952109,-2.931194
97,10/05/15 12:00,-64.955787,-2.928503
97,10/05/15 18:00,-64.959569,-2.925993
97,10/06/15 00:00,-64.963721,-2.923835
97,10/06/15 06:00,-64.967344,-2.920747
97,10/06/15 18:00,-64.96718,-2.920965
97,10/07/15 00:00,-64.951366,-2.927236
97,10/08/15 00:00,-64.954617,-2.944203
97,10/08/15 06:00,-64.955713,-2.943425
97,10/08/15 12:00,-64.957881,-2.942244
97,10/09/15 06:00,-64.94602,-2.953584
97,10/09/15 12:00,-64.944056,-2.951754
97,10/09/15 18:00,-64.941748,-2.949762
97,10/10/15 00:00,-64.940545,-2.947466
97,10/10/15 06:00,-64.939201,-2.944888
97,10/10/15 12:00,-64.938067,-2.942337
97,10/10/15 18:00,-64.937086,-2.9392
97,10/11/15 12:00,-64.937364,-2.939991
97,10/12/15 18:00,-64.931237,-2.950316
97,10/13/15 00:00,-64.931691,-2.95078
97,10/13/15 06:00,-64.931644,-2.951096
97,10/13/15 12:00,-64.93155,-2.951797
97,10/13/15 18:00,-64.931553,-2.95302
97,10/14/15 00:00,-64.931859,-2.953999
97,10/14/15 06:00,-64.93193,-2.954694
97,10/14/15 12:00,-64.932398,-2.954985
97,10/14/15 18:00,-64.932673,-2.955209
97,10/15/15 00:00,-64.932726,-2.956109
97,10/15/15 06:00,-64.932826,-2.956147
97,10/15/15 12:00,-64.933015,-2.956908
97,10/15/15 18:00,-64.933098,-2.957372
97,10/16/15 00:00,-64.932986,-2.957581
97,10/16/15 06:00,-64.933436,-2.958027
97,10/16/15 12:00,-64.933808,-2.958376
97,10/16/15 18:00,-64.933867,-2.958741
97,10/17/15 00:00,-64.934149,-2.959062
97,10/17/15 06:00,-64.934164,-2.959681
97,10/17/15 12:00,-64.934273,-2.960275
97,10/17/15 18:00,-64.934582,-2.960253
97,10/18/15 00:00,-64.934827,-2.960914
97,10/18/15 06:00,-64.934882,-2.960705
97,10/18/15 12:00,-64.935414,-2.960843
97,10/18/15 18:00,-64.935472,-2.960978
97,10/19/15 00:00,-64.936066,-2.960747
97,10/19/15 06:00,-64.93671,-2.961187
97,10/19/15 12:00,-64.937275,-2.961152
97,10/19/15 18:00,-64.937747,-2.960896
97,10/20/15 00:00,-64.937979,-2.960757
97,10/20/15 06:00,-64.938386,-2.96068
97,10/20/15 12:00,-64.93893,-2.960769
97,10/20/15 18:00,-64.939448,-2.959995
97,10/21/15 00:00,-64.940358,-2.959438
97,10/21/15 06:00,-64.940851,-2.959603
97,10/21/15 12:00,-64.941846,-2.95901
97,10/21/15 18:00,-64.942675,-2.958618
97,10/22/15 00:00,-64.94349,-2.95841
97,10/23/15 00:00,-64.946437,-2.962886
97,10/24/15 06:00,-64.953676,-2.957875
97,10/24/15 12:00,-64.952503,-2.958318
97,10/24/15 18:00,-64.951959,-2.959305
