95,03/16/15 20:53,-64.896333,-3.018675
95,03/16/15 22:54,-64.896653,-3.018543
95,03/17/15 00:55,-64.896876,-3.01805
95,03/17/15 02:56,-64.896845,-3.018184
95,03/17/15 04:57,-64.896579,-3.018485
95,03/17/15 06:58,-64.896969,-3.018386
95,03/17/15 08:59,-64.897181,-3.018422
95,03/17/15 11:00,-64.897214,-3.018242
95,03/17/15 13:01,-64.897236,-3.018297
95,03/17/15 15:02,-64.897345,-3.018408
95,03/17/15 17:03,-64.897665,-3.018307
95,03/17/15 19:04,-64.898026,-3.018241
95,03/17/15 21:05,-64.898007,-3.018056
95,03/17/15 23:06,-64.897889,-3.018068
95,03/18/15 01:07,-64.897833,-3.018398
95,03/18/15 03:08,-64.89821,-3.018275
95,03/18/15 05:09,-64.89862,-3.01841
95,03/18/15 07:10,-64.898808,-3.018331
95,03/18/15 09:11,-64.898651,-3.018414
95,03/18/15 11:12,-64.898255,-3.018862
95,03/18/15 13:13,-64.89843,-3.018705
95,03/18/15 15:14,-64.898475,-3.018783
95,03/18/15 17:15,-64.898266,-3.018981
95,03/18/15 19:16,-64.898156,-3.019085
95,03/18/15 21:17,-64.897946,-3.019163
95,03/18/15 23:18,-64.898414,-3.019334
95,03/19/15 01:19,-64.898218,-3.019052
95,03/19/15 03:20,-64.898295,-3.019208
95,03/19/15 05:21,-64.898139,-3.019625
95,03/19/15 07:22,-64.897869,-3.019814
95,03/19/15 09:23,-64.898358,-3.019907
95,03/19/15 11:24,-64.898744,-3.020086
95,03/19/15 13:25,-64.898701,-3.020182
95,03/19/15 15:26,-64.898543,-3.020523
95,03/19/15 17:27,-64.898539,-3.020769
95,03/19/15 19:28,-64.898704,-3.020678
95,03/19/15 21:29,-64.898458,-3.020719
95,03/19/15 23:30,-64.8984,-3.020926
95,03/20/15 01:31,-64.898001,-3.021253
95,03/20/15 03:32,-64.897317,-3.021435
95,03/20/15 05:33,-64.897452,-3.021647
95,03/20/15 07:34,-64.897468,-3.021831
95,03/20/15 09:35,-64.897271,-3.02201
95,03/20/15 11:36,-64.896929,-3.021985
95,03/20/15 13:37,-64.896534,-3.022612
95,03/20/15 15:38,-64.896839,-3.023118
95,03/20/15 17:39,-64.896976,-3.023196
95,03/20/15 19:40,-64.896747,-3.023653
95,03/20/15 21:41,-64.896456,-3.02401
95,03/20/15 23:42,-64.896157,-3.024591
95,03/21/15 01:43,-64.896339,-3.024808
95,03/21/15 03:44,-64.896001,-3.025164
95,03/21/15 05:45,-64.895937,-3.025786
95,03/21/15 07:46,-64.895851,-3.025894
95,03/21/15 09:47,-64.895193,-3.026398
95,03/21/15 11:48,-64.895491,-3.026552
95,03/21/15 13:49,-64.895542,-3.026946
95,03/21/15 15:50,-64.895453,-3.02728
95,03/21/15 17:51,-64.895133,-3.027558
95,03/21/15 19:52,-64.894774,-3.028
95,03/21/15 21:53,-64.894802,-3.028476
95,03/21/15 23:54,-64.894752,-3.029053
95,03/22/15 01:55,-64.894311,-3.029533
95,03/22/15 03:56,-64.894087,-3.029937
95,03/22/15 05:57,-64.893529,-3.030484
95,03/22/15 07:58,-64.893511,-3.030726
95,03/22/15 09:59,-64.893447,-3.031251
95,03/22/15 12:00,-64.893486,-3.03162
95,03/22/15 14:01,-64.893013,-3.031994
95,03/22/15 16:02,-64.892833,-3.032563
95,03/22/15 18:03,-64.892907,-3.03306
95,03/22/15 20:04,-64.892551,-3.033296
95,03/22/15 22:05,-64.892317,-3.033511
95,03/23/15 00:06,-64.892305,-3.033705
95,03/23/15 02:07,-64.891905,-3.03435
95,03/23/15 04:08,-64.891945,-3.03466
95,03/23/15 06:09,-64.891598,-3.035137
95,03/23/15 08:10,-64.891257,-3.035186
95,03/23/15 10:11,-64.890371,-3.035749
95,03/23/15 12:12,-64.889689,-3.036319
95,03/23/15 14:13,-64.889745,-3.036745
95,03/23/15 16:14,-64.889506,-3.037225
95,03/23/15 18:15,-64.889028,-3.037585
95,03/23/15 20:16,-64.888727,-3.037964
95,03/23/15 22:17,-64.887995,-3.038501
95,03/24/15 00:18,-64.887962,-3.038779
95,03/24/15 02:19,-64.887584,-3.039072
95,03/24/15 04:20,-64.887337,-3.039736
95,03/24/15 06:21,-64.886799,-3.0406
95,03/24/15 08:22,-64.886268,-3.041255
95,03/24/15 10:23,-64.886383,-3.041747
95,03/24/15 12:24,-64.886298,-3.041957
95,03/24/15 14:25,-64.886131,-3.042937
95,03/24/15 16:26,-64.885747,-3.043089
95,03/24/15 18:27,-64.885082,-3.043731
95,03/24/15 20:28,-64.885309,-3.044198
95,03/24/15 22:29,-64.884814,-3.044693
95,03/25/15 00:30,-64.884441,-3.045573
95,03/25/15 02:31,-64.883946,-3.046188
95,03/25/15 04:32,-64.883513,-3.046644
95,03/25/15 06:33,-64.883404,-3.047032
95,03/25/15 08:34,-64.882926,-3.047815
95,03/25/15 10:35,-64.882294,-3.048128
95,03/25/15 12:36,-64.881866,-3.048755
95,03/25/15 14:37,-64.881229,-3.049466
95,03/25/15 16:38,-64.881205,-3.050098
95,03/25/15 18:39,-64.880466,-3.050471
95,03/25/15 20:40,-64.879812,-3.051322
95,03/25/15 22:41,-64.87919,-3.052218
95,03/26/15 00:42,-64.878466,-3.053165
95,03/26/15 02:43,-64.878618,-3.053829
95,03/26/15 04:44,-64.878204,-3.054416
95,03/26/15 06:45,-64.877812,-3.055298
95,03/26/15 08:46,-64.877152,-3.055791
95,03/26/15 10:47,-64.876483,-3.056825
95,03/26/15 12:48,-64.876169,-3.05766
95,03/26/15 14:49,-64.875849,-3.058251
95,03/26/15 16:50,-64.875267,-3.059373
95,03/26/15 18:51,-64.874768,-3.060454
95,03/26/15 20:52,-64.873989,-3.061466
95,03/26/15 22:53,-64.873797,-3.062087
95,03/27/15 00:54,-64.872992,-3.062804
95,03/27/15 02:55,-64.872395,-3.063713
95,03/27/15 04:56,-64.87185,-3.064603
95,03/27/15 06:57,-64.870812,-3.065594
95,03/27/15 08:58,-64.870425,-3.066134
95,03/27/15 10:59,-64.869969,-3.066853
95,03/27/15 13:00,-64.869215,-3.068342
95,03/27/15 15:01,-64.868536,-3.068783
95,03/27/15 17:02,-64.867351,-3.069799
95,03/27/15 19:03,-64.866925,-3.070801
95,03/27/15 21:04,-64.866479,-3.071862
95,03/27/15 23:05,-64.86583,-3.072787
95,03/28/15 01:06,-64.864731,-3.073708
95,03/28/15 03:07,-64.863895,-3.074215
95,03/28/15 05:08,-64.863409,-3.074454
95,03/28/15 07:09,-64.862634,-3.075139
95,03/28/15 09:10,-64.862006,-3.076387
95,03/28/15 11:11,-64.861339,-3.077186
95,03/28/15 13:12,-64.860711,-3.077975
95,03/28/15 15:13,-64.860188,-3.078416
95,03/28/15 17:14,-64.859739,-3.07899
95,03/28/15 19:15,-64.85908,-3.080034
95,03/28/15 21:16,-64.85785,-3.081117
95,03/29/15 01:18,-64.857825,-3.081397
95,03/29/15 03:19,-64.859134,-3.080494
95,03/29/15 05:20,-64.860405,-3.079793
95,03/29/15 07:21,-64.861462,-3.079341
95,03/29/15 09:22,-64.861721,-3.07845
95,03/29/15 11:23,-64.862838,-3.077757
95,03/29/15 13:24,-64.863804,-3.077213
95,03/29/15 15:25,-64.864772,-3.075983
95,03/29/15 17:26,-64.86571,-3.074683
95,03/29/15 19:27,-64.866175,-3.073887
95,03/29/15 21:28,-64.866926,-3.073223
95,03/29/15 23:29,-64.867738,-3.07232
95,03/30/15 01:30,-64.868376,-3.071459
95,03/30/15 03:31,-64.869239,-3.070636
95,03/30/15 05:32,-64.869768,-3.069936
95,03/30/15 07:33,-64.870591,-3.068918
95,03/30/15 09:34,-64.871649,-3.068134
95,03/30/15 11:35,-64.872175,-3.06736
95,03/30/15 13:36,-64.873299,-3.066965
95,03/30/15 15:37,-64.873728,-3.066515
95,03/30/15 17:38,-64.874707,-3.065842
95,03/30/15 19:39,-64.875324,-3.065233
95,03/30/15 21:40,-64.875741,-3.064339
95,03/30/15 23:41,-64.876652,-3.063772
95,03/31/15 01:42,-64.877326,-3.063109
95,03/31/15 03:43,-64.878326,-3.062461
95,03/31/15 05:44,-64.87925,-3.062197
95,03/31/15 07:45,-64.879811,-3.061539
95,03/31/15 09:46,-64.88019,-3.060624
95,03/31/15 11:47,-64.880663,-3.060302
95,03/31/15 13:48,-64.881483,-3.059331
95,03/31/15 15:49,-64.882323,-3.058655
95,03/31/15 17:50,-64.883423,-3.058035
95,03/31/15 19:51,-64.884295,-3.057436
95,03/31/15 21:52,-64.884544,-3.056827
95,03/31/15 23:53,-64.885301,-3.056095
95,04/01/15 01:54,-64.886089,-3.055556
95,04/01/15 03:55,-64.886456,-3.054767
95,04/01/15 05:56,-64.886968,-3.054091
95,04/01/15 07:57,-64.887275,-3.054076
95,04/01/15 09:58,-64.887995,-3.053367
95,04/01/15 11:59,-64.889181,-3.052788
95,04/01/15 14:00,-64.889399,-3.052261
95,04/01/15 16:01,-64.890079,-3.051954
95,04/01/15 18:02,-64.890525,-3.051198
95,04/01/15 20:03,-64.891182,-3.050561
95,04/01/15 22:04,-64.891972,-3.049922
95,04/02/15 00:05,-64.89279,-3.049625
95,04/02/15 02:06,-64.893366,-3.049009
95,04/02/15 04:07,-64.893805,-3.048148
95,04/02/15 06:08,-64.894555,-3.047236
95,04/02/15 08:09,-64.895118,-3.046817
95,04/02/15 10:10,-64.895687,-3.046211
95,04/02/15 12:11,-64.896106,-3.046012
95,04/02/15 14:12,-64.896383,-3.045626
95,04/02/15 16:13,-64.897354,-3.045133
95,04/02/15 18:14,-64.897957,-3.044826
95,04/02/15 20:15,-64.89835,-3.044045
95,04/02/15 22:16,-64.898935,-3.043724
95,04/03/15 00:17,-64.899035,-3.043334
95,04/03/15 02:18,-64.900008,-3.042849
95,04/03/15 04:19,-64.900611,-3.042078
95,04/03/15 06:20,-64.901053,-3.041596
95,04/03/15 08:21,-64.90159,-3.041741
95,04/03/15 10:22,-64.901565,-3.041463
95,04/03/15 12:23,-64.902156,-3.041314
95,04/03/15 14:24,-64.902904,-3.040757
95,04/03/15 16:25,-64.903588,-3.039943
95,04/03/15 18:26,-64.90415,-3.039331
95,04/03/15 20:27,-64.904384,-3.038959
95,04/03/15 22:28,-64.905022,-3.038572
95,04/04/15 00:29,-64.905532,-3.038357
95,04/04/15 02:30,-64.905723,-3.038122
95,04/04/15 04:31,-64.906301,-3.037914
95,04/04/15 06:32,-64.906413,-3.037602
95,04/04/15 08:33,-64.906903,-3.037487
95,04/04/15 10:34,-64.907278,-3.037192
95,04/04/15 12:35,-64.907666,-3.03685
95,04/04/15 14:36,-64.90812,-3.036876
95,04/04/15 16:37,-64.908546,-3.03689
95,04/04/15 18:38,-64.909034,-3.036472
95,04/04/15 20:39,-64.909458,-3.036151
95,04/04/15 22:40,-64.909628,-3.035709
95,04/05/15 00:41,-64.910224,-3.035502
95,04/05/15 02:42,-64.910274,-3.035169
95,04/05/15 04:43,-64.910716,-3.034939
95,04/05/15 06:44,-64.911091,-3.034403
95,04/05/15 08:45,-64.911575,-3.034145
95,04/05/15 10:46,-64.911759,-3.033828
95,04/05/15 12:47,-64.91211,-3.033734
95,04/05/15 14:48,-64.912662,-3.033557
95,04/05/15 16:49,-64.912914,-3.033018
95,04/05/15 18:50,-64.913124,-3.032963
95,04/05/15 20:51,-64.913675,-3.032825
95,04/05/15 22:52,-64.914004,-3.032727
95,04/06/15 00:53,-64.914251,-3.032389
95,04/06/15 02:54,-64.914447,-3.032189
95,04/06/15 04:55,-64.91475,-3.032038
95,04/06/15 06:56,-64.915224,-3.031574
95,04/06/15 08:57,-64.915278,-3.031486
95,04/06/15 10:58,-64.915792,-3.031353
95,04/06/15 12:59,-64.916279,-3.031191
95,04/06/15 15:00,-64.916224,-3.031102
95,04/06/15 17:01,-64.916801,-3.03095
95,04/06/15 19:02,-64.917128,-3.030948
95,04/06/15 21:03,-64.917568,-3.030966
95,04/06/15 23:04,-64.917653,-3.030929
95,04/07/15 01:05,-64.917733,-3.031047
95,04/07/15 03:06,-64.91817,-3.030917
95,04/07/15 05:07,-64.918214,-3.031084
95,04/07/15 07:08,-64.918586,-3.030911
95,04/07/15 09:09,-64.918946,-3.030704
95,04/07/15 11:10,-64.919123,-3.030736
95,04/07/15 13:11,-64.919343,-3.030547
95,04/07/15 15:12,-64.919263,-3.030428
95,04/07/15 17:13,-64.919646,-3.030286
95,04/07/15 19:14,-64.919883,-3.030234
95,04/07/15 21:15,-64.919793,-3.030197
95,04/07/15 23:16,-64.920184,-3.030512
95,04/08/15 01:17,-64.920137,-3.030456
95,04/08/15 03:18,-64.920397,-3.030508
95,04/08/15 05:19,-64.920555,-3.030663
95,04/08/15 07:20,-64.92061,-3.030581
95,04/08/15 09:21,-64.920836,-3.030686
95,04/08/15 11:22,-64.920924,-3.030881
95,04/08/15 13:23,-64.921045,-3.030849
95,04/08/15 15:24,-64.921113,-3.03094
95,04/08/15 17:25,-64.921156,-3.031129
95,04/08/15 19:26,-64.9214,-3.03098
95,04/08/15 21:27,-64.921311,-3.030959
95,04/08/15 23:28,-64.921507,-3.031137
95,04/09/15 01:29,-64.921884,-3.031148
95,04/09/15 03:30,-64.921916,-3.031371
95,04/09/15 05:31,-64.922111,-3.031208
95,04/09/15 07:32,-64.922213,-3.031367
95,04/09/15 09:33,-64.922408,-3.031769
95,04/09/15 11:34,-64.922307,-3.031571
95,04/09/15 13:35,-64.922268,-3.031505
95,04/09/15 15:36,-64.922316,-3.03151
95,04/09/15 17:37,-64.921994,-3.031583
95,04/09/15 19:38,-64.92203,-3.032266
95,04/09/15 21:39,-64.922173,-3.032252
95,04/09/15 23:40,-64.922157,-3.032385
95,04/10/15 01:41,-64.922203,-3.032662
95,04/10/15 03:42,-64.922011,-3.032763
95,04/10/15 05:43,-64.922298,-3.033143
95,04/10/15 07:44,-64.922226,-3.033133
95,04/10/15 09:45,-64.922085,-3.033327
95,04/10/15 11:46,-64.922241,-3.033357
95,04/10/15 13:47,-64.921857,-3.033621
95,04/10/15 15:48,-64.921816,-3.033772
95,04/10/15 17:49,-64.921916,-3.034032
95,04/10/15 19:50,-64.921445,-3.034274
95,04/10/15 21:51,-64.921714,-3.034688
95,04/10/15 23:52,-64.921481,-3.03494
95,04/11/15 01:53,-64.921348,-3.035263
95,04/11/15 03:54,-64.921231,-3.035782
95,04/11/15 05:55,-64.920951,-3.036425
95,04/11/15 07:56,-64.920947,-3.036683
95,04/11/15 09:57,-64.920922,-3.036822
95,04/11/15 11:58,-64.920881,-3.037307
95,04/11/15 13:59,-64.920855,-3.03759
95,04/11/15 16:00,-64.920587,-3.037837
95,04/11/15 18:01,-64.920679,-3.038105
95,04/11/15 20:02,-64.920808,-3.038152
95,04/11/15 22:03,-64.920987,-3.038538
95,04/12/15 00:04,-64.920853,-3.039044
95,04/12/15 02:05,-64.920727,-3.039377
95,04/12/15 04:06,-64.920783,-3.039477
95,04/12/15 06:07,-64.920552,-3.039934
95,04/12/15 08:08,-64.920437,-3.040363
95,04/12/15 10:09,-64.919998,-3.040296
95,04/12/15 12:10,-64.919795,-3.040717
95,04/12/15 14:11,-64.919674,-3.040985
95,04/12/15 16:12,-64.919485,-3.041712
95,04/12/15 18:13,-64.919262,-3.04225
95,04/12/15 20:14,-64.919028,-3.042467
95,04/12/15 22:15,-64.918505,-3.043158
95,04/13/15 00:16,-64.918489,-3.043698
95,04/13/15 02:17,-64.918139,-3.044138
95,04/13/15 04:18,-64.917958,-3.045085
95,04/13/15 06:19,-64.917552,-3.045342
95,04/13/15 08:20,-64.917051,-3.04588
95,04/13/15 10:21,-64.916906,-3.04641
95,04/13/15 12:22,-64.916587,-3.046812
95,04/13/15 14:23,-64.916392,-3.047106
95,04/13/15 16:24,-64.9162,-3.047651
95,04/13/15 18:25,-64.915543,-3.048275
95,04/13/15 20:26,-64.915547,-3.048617
95,04/13/15 22:27,-64.915009,-3.04871
95,04/14/15 00:28,-64.914951,-3.049412
95,04/14/15 02:29,-64.914636,-3.04997
95,04/14/15 04:30,-64.914057,-3.050539
95,04/14/15 06:31,-64.91399,-3.050692
95,04/14/15 08:32,-64.913715,-3.051285
95,04/14/15 10:33,-64.913607,-3.051845
95,04/14/15 12:34,-64.912805,-3.052426
95,04/14/15 14:35,-64.912192,-3.053182
95,04/14/15 16:36,-64.912078,-3.053362
95,04/14/15 18:37,-64.911441,-3.053599
95,04/14/15 20:38,-64.911157,-3.054333
95,04/14/15 22:39,-64.910748,-3.055211
95,04/15/15 00:40,-64.910375,-3.055723
95,04/15/15 02:41,-64.910182,-3.056519
95,04/15/15 04:42,-64.909637,-3.05723
95,04/15/15 06:43,-64.90929,-3.05818
95,04/15/15 08:44,-64.90914,-3.058705
95,04/15/15 10:45,-64.908354,-3.059347
95,04/15/15 12:46,-64.908185,-3.05974
95,04/15/15 14:47,-64.907722,-3.060226
95,04/15/15 16:48,-64.907144,-3.061293
95,04/15/15 18:49,-64.906616,-3.061827
95,04/15/15 20:50,-64.906077,-3.062505
95,04/15/15 22:51,-64.906016,-3.063361
95,04/16/15 00:52,-64.905293,-3.064344
95,04/16/15 02:53,-64.904637,-3.065069
95,04/16/15 04:54,-64.903798,-3.065767
95,04/16/15 06:55,-64.903031,-3.066468
95,04/16/15 08:56,-64.903232,-3.067222
95,04/16/15 10:57,-64.90277,-3.067765
95,04/16/15 12:58,-64.90236,-3.068515
95,04/16/15 14:59,-64.901715,-3.069567
95,04/16/15 17:00,-64.900999,-3.070584
95,04/16/15 19:01,-64.900755,-3.070845
95,04/16/15 21:02,-64.899835,-3.071353
95,04/16/15 23:03,-64.899291,-3.072087
95,04/17/15 01:04,-64.898555,-3.072685
95,04/17/15 03:05,-64.897723,-3.073557
95,04/17/15 05:06,-64.897341,-3.073873
95,04/17/15 07:07,-64.897006,-3.074367
95,04/17/15 09:08,-64.896399,-3.075139
95,04/17/15 11:09,-64.89556,-3.075935
95,04/17/15 23:15,-64.893987,-3.07811
95,04/18/15 01:16,-64.894476,-3.077155
95,04/18/15 03:17,-64.894684,-3.076173
95,04/18/15 05:18,-64.894447,-3.075421
95,04/18/15 07:19,-64.894054,-3.07472
95,04/18/15 09:20,-64.894392,-3.073849
95,04/18/15 11:21,-64.894664,-3.073188
95,04/18/15 13:22,-64.894459,-3.072468
95,04/18/15 15:23,-64.894189,-3.071908
95,04/18/15 17:24,-64.893816,-3.071444
95,04/18/15 19:25,-64.893541,-3.070934
95,04/18/15 21:26,-64.893468,-3.070482
95,04/18/15 23:27,-64.893029,-3.069969
95,04/19/15 01:28,-64.892941,-3.069477
95,04/19/15 03:29,-64.892398,-3.06919
95,04/19/15 05:30,-64.892633,-3.068509
95,04/19/15 07:31,-64.892706,-3.06832
95,04/19/15 09:32,-64.892684,-3.067443
95,04/19/15 11:33,-64.892696,-3.067115
95,04/19/15 13:34,-64.892094,-3.066936
95,04/19/15 15:35,-64.891976,-3.066153
95,04/19/15 17:36,-64.891718,-3.065861
95,04/19/15 19:37,-64.891452,-3.06524
95,04/19/15 21:38,-64.891382,-3.064873
95,04/19/15 23:39,-64.890543,-3.064344
95,04/20/15 01:40,-64.890394,-3.063828
95,04/20/15 03:41,-64.889853,-3.063364
95,04/20/15 05:42,-64.889496,-3.062803
95,04/20/15 07:43,-64.889299,-3.062656
95,04/20/15 09:44,-64.888586,-3.062483
95,04/20/15 11:45,-64.8882,-3.062217
95,04/20/15 13:46,-64.887834,-3.061745
95,04/20/15 15:47,-64.887393,-3.061443
95,04/20/15 17:48,-64.887064,-3.061267
95,04/20/15 19:49,-64.886319,-3.061273
95,04/20/15 21:50,-64.885915,-3.061144
95,04/20/15 23:51,-64.885475,-3.060975
95,04/21/15 01:52,-64.884939,-3.060986
95,04/21/15 03:53,-64.884539,-3.060798
95,04/21/15 05:54,-64.883743,-3.061024
95,04/21/15 07:55,-64.883104,-3.061247
95,04/21/15 09:56,-64.882368,-3.061407
95,04/21/15 11:57,-64.881698,-3.061227
95,04/21/15 13:58,-64.881323,-3.061192
95,04/21/15 15:59,-64.880531,-3.061281
95,04/21/15 18:00,-64.880157,-3.061252
95,04/21/15 20:01,-64.879615,-3.061433
95,04/21/15 22:02,-64.879014,-3.061329
95,04/22/15 00:03,-64.878702,-3.061827
95,04/22/15 02:04,-64.877819,-3.061939
95,04/22/15 04:05,-64.877399,-3.062178
95,04/22/15 06:06,-64.876563,-3.062747
95,04/22/15 08:07,-64.875486,-3.063213
95,04/22/15 10:08,-64.874867,-3.06384
95,04/22/15 12:09,-64.874021,-3.064188
95,04/22/15 14:10,-64.873429,-3.064728
95,04/22/15 16:11,-64.872438,-3.064992
95,04/22/15 18:12,-64.871342,-3.065419
95,04/22/15 20:13,-64.870785,-3.06596
95,04/22/15 22:14,-64.869409,-3.066602
95,04/23/15 00:15,-64.868428,-3.067227
95,04/23/15 02:16,-64.867415,-3.067548
95,04/23/15 04:17,-64.866307,-3.067901
95,04/23/15 06:18,-64.865362,-3.068437
95,04/23/15 08:19,-64.864114,-3.06887
95,04/23/15 10:20,-64.863206,-3.069641
95,04/23/15 12:21,-64.862164,-3.070042
95,04/23/15 14:22,-64.860757,-3.070592
95,04/23/15 16:23,-64.859448,-3.071331
95,04/23/15 18:24,-64.858479,-3.071787
95,04/23/15 20:25,-64.857534,-3.072635
95,04/23/15 22:26,-64.856362,-3.073152
95,04/24/15 00:27,-64.855316,-3.073782
95,04/24/15 02:28,-64.854292,-3.074188
95,04/24/15 04:29,-64.853158,-3.074129
95,04/24/15 06:30,-64.851808,-3.074532
95,04/24/15 08:31,-64.850246,-3.075594
95,04/24/15 10:32,-64.848557,-3.076557
95,04/24/15 12:33,-64.847542,-3.076888
95,04/24/15 14:34,-64.84611,-3.077523
95,04/24/15 16:35,-64.844868,-3.07834
95,04/24/15 18:36,-64.843594,-3.078954
95,04/24/15 20:37,-64.841945,-3.079713
95,04/24/15 22:38,-64.840831,-3.080167
95,04/25/15 00:39,-64.839777,-3.081181
95,04/25/15 02:40,-64.838486,-3.082351
95,04/25/15 04:41,-64.837311,-3.083005
95,04/25/15 12:45,-64.844561,-3.081247
95,04/25/15 14:46,-64.845431,-3.080006
95,04/25/15 16:47,-64.846118,-3.079328
95,04/25/15 18:48,-64.846621,-3.078911
95,04/25/15 20:49,-64.84713,-3.078356
95,04/25/15 22:50,-64.847725,-3.077535
95,04/26/15 00:51,-64.84846,-3.076941
95,04/26/15 02:52,-64.849302,-3.07588
95,04/26/15 04:53,-64.85004,-3.075408
95,04/26/15 06:54,-64.8505,-3.075071
95,04/26/15 08:55,-64.851178,-3.074338
95,04/26/15 10:56,-64.851989,-3.073492
95,04/26/15 12:57,-64.852883,-3.072614
95,04/26/15 14:58,-64.853771,-3.072154
95,04/26/15 16:59,-64.854389,-3.071879
95,04/26/15 19:00,-64.85519,-3.071335
95,04/26/15 21:01,-64.85594,-3.070579
95,04/26/15 23:02,-64.8565,-3.069722
95,04/27/15 01:03,-64.856721,-3.069105
95,04/27/15 03:04,-64.856877,-3.068619
95,04/27/15 05:05,-64.85763,-3.06752
95,04/27/15 07:06,-64.85863,-3.066737
95,04/27/15 09:07,-64.859187,-3.065805
95,04/27/15 11:08,-64.859888,-3.065193
95,04/27/15 13:09,-64.859828,-3.064457
95,04/27/15 15:10,-64.860349,-3.063437
95,04/27/15 17:11,-64.86121,-3.06264
95,04/27/15 19:12,-64.861534,-3.061841
95,04/27/15 21:13,-64.861956,-3.061619
95,04/27/15 23:14,-64.862112,-3.060957
95,04/28/15 01:15,-64.862655,-3.059783
95,04/28/15 03:16,-64.863127,-3.059275
95,04/28/15 05:17,-64.863435,-3.058396
95,04/28/15 07:18,-64.864048,-3.058157
95,04/28/15 09:19,-64.864264,-3.057498
95,04/28/15 11:20,-64.865501,-3.05668
95,04/28/15 13:21,-64.865914,-3.055799
95,04/28/15 15:22,-64.866227,-3.05518
95,04/28/15 17:23,-64.866637,-3.054827
95,04/28/15 19:24,-64.86663,-3.054191
95,04/28/15 21:25,-64.867344,-3.053735
95,04/28/15 23:26,-64.8679,-3.053129
95,04/29/15 01:27,-64.86823,-3.052304
95,04/29/15 03:28,-64.868814,-3.051999
95,04/29/15 05:29,-64.869025,-3.051591
95,04/29/15 07:30,-64.869687,-3.051044
95,04/29/15 09:31,-64.870344,-3.05039
95,04/29/15 11:32,-64.870859,-3.049855
95,04/29/15 13:33,-64.871148,-3.049526
95,04/29/15 15:34,-64.871539,-3.049308
95,04/29/15 17:35,-64.872107,-3.04884
95,04/29/15 19:36,-64.872806,-3.048145
95,04/29/15 21:37,-64.873132,-3.047467
95,04/29/15 23:38,-64.873518,-3.046789
95,04/30/15 01:39,-64.873714,-3.04604
95,04/30/15 03:40,-64.874689,-3.045518
95,04/30/15 05:41,-64.875127,-3.045372
95,04/30/15 07:42,-64.875218,-3.04493
95,04/30/15 09:43,-64.875668,-3.044633
95,04/30/15 11:44,-64.87584,-3.044208
95,04/30/15 13:45,-64.875943,-3.043922
95,04/30/15 15:46,-64.876362,-3.043754
95,04/30/15 17:47,-64.876819,-3.043134
95,04/30/15 19:48,-64.877252,-3.042786
95,04/30/15 21:49,-64.877259,-3.041919
95,04/30/15 23:50,-64.877897,-3.040986
95,05/01/15 01:51,-64.878207,-3.040715
95,05/01/15 03:52,-64.878387,-3.040417
95,05/01/15 05:53,-64.878524,-3.040303
95,05/01/15 07:54,-64.878851,-3.040185
95,05/01/15 09:55,-64.879254,-3.039837
95,05/01/15 11:56,-64.879629,-3.03908
95,05/01/15 13:57,-64.879892,-3.038524
95,05/01/15 15:58,-64.879871,-3.037974
95,05/01/15 17:59,-64.880037,-3.037931
95,05/01/15 20:00,-64.88044,-3.037538
95,05/01/15 22:01,-64.881162,-3.037309
95,05/02/15 00:02,-64.881491,-3.037344
95,05/02/15 02:03,-64.881589,-3.036832
95,05/02/15 04:04,-64.882025,-3.03659
95,05/02/15 06:05,-64.882648,-3.036235
95,05/02/15 08:06,-64.882955,-3.036203
95,05/02/15 10:07,-64.883227,-3.035771
95,05/02/15 12:08,-64.883498,-3.035613
95,05/02/15 14:09,-64.883489,-3.035288
95,05/02/15 16:10,-64.883994,-3.034871
95,05/02/15 18:11,-64.884443,-3.034697
95,05/02/15 20:12,-64.88459,-3.034309
95,05/02/15 22:13,-64.884777,-3.034345
95,05/03/15 00:14,-64.884789,-3.03421
95,05/03/15 02:15,-64.885065,-3.034016
95,05/03/15 04:16,-64.88544,-3.033828
95,05/03/15 06:17,-64.88549,-3.033573
95,05/03/15 08:18,-64.885548,-3.033501
95,05/03/15 10:19,-64.885479,-3.033338
95,05/03/15 12:20,-64.885649,-3.0331
95,05/03/15 14:21,-64.885759,-3.03311
95,05/03/15 16:22,-64.885566,-3.032704
95,05/03/15 18:23,-64.885621,-3.032544
95,05/03/15 20:24,-64.885587,-3.032483
95,05/03/15 22:25,-64.885721,-3.032186
95,05/04/15 00:26,-64.885683,-3.03184
95,05/04/15 02:27,-64.885761,-3.031525
95,05/04/15 04:28,-64.885599,-3.031509
95,05/04/15 06:29,-64.885677,-3.031354
95,05/04/15 08:30,-64.886188,-3.031211
95,05/04/15 10:31,-64.88637,-3.031062
95,05/04/15 12:32,-64.886273,-3.030758
95,05/04/15 14:33,-64.886272,-3.03089
95,05/04/15 16:34,-64.886487,-3.03084
95,05/04/15 18:35,-64.886851,-3.030473
95,05/04/15 20:36,-64.887213,-3.030585
95,05/04/15 22:37,-64.887111,-3.03009
95,05/05/15 00:38,-64.887227,-3.030071
95,05/05/15 02:39,-64.887193,-3.030006
95,05/05/15 04:40,-64.887456,-3.029942
95,05/05/15 06:41,-64.887533,-3.029806
95,05/05/15 08:42,-64.88754,-3.029896
95,05/05/15 10:43,-64.88748,-3.029924
95,05/05/15 12:44,-64.887606,-3.029878
