4093,-64.842637,-3.08511,0
4094,-64.842616,-3.084868,0
4095,-64.842473,-3.084993,0
4096,-64.842513,-3.084998,0
4097,-64.842515,-3.085131,0
4098,-64.832872,-3.083072,0
4099,-64.832964,-3.08299,0
4100,-64.840006,-3.080573,0
4101,-64.839801,-3.080506,0
4102,-64.839835,-3.080588,0
4103,-64.839907,-3.080501,0
4104,-64.839979,-3.080532,0
4105,-64.839892,-3.08061,0
4106,-64.841694,-3.077802,0
4107,-64.841522,-3.078112,0
4108,-64.844462,-3.080363,0
4109,-64.844423,-3.080433,0
4110,-64.844511,-3.080428,0
4111,-64.846327,-3.084034,0
4112,-64.846329,-3.084028,0
4113,-64.852594,-3.082175,6
4114,-64.853083,-3.081966,6
4115,-64.852692,-3.082202,6
4116,-64.85422,-3.082019,6
4117,-64.854344,-3.081913,6
4118,-64.854275,-3.081964,6
4119,-64.854289,-3.081865,6
4120,-64.854831,-3.075322,6
4121,-64.853569,-3.08223,6
4122,-64.853427,-3.082114,6
4123,-64.856953,-3.082131,6
4124,-64.849226,-3.079854,6
4125,-64.847526,-3.077839,6
4126,-64.844489,-3.080328,0
4127,-64.859023,-3.069872,6
4128,-64.859036,-3.069885,6
4129,-64.859075,-3.069822,6
4130,-64.859083,-3.069958,6
4131,-64.859153,-3.069883,6
4132,-64.856979,-3.06727,6
4133,-64.856941,-3.067235,6
4134,-64.851737,-3.071138,6
4135,-64.842691,-3.07445,0
4136,-64.842693,-3.074509,0
4137,-64.842709,-3.074572,0
4138,-64.842754,-3.074521,0
4139,-64.842743,-3.074502,0
4140,-64.842751,-3.074508,0
4141,-64.842801,-3.074541,0
4142,-64.842806,-3.074419,0
4143,-64.842736,-3.074504,0
4144,-64.841131,-3.073319,0
4145,-64.837549,-3.067916,0
4146,-64.837436,-3.068238,0
4147,-64.837392,-3.068137,0
4148,-64.839835,-3.068604,0
4149,-64.840026,-3.070649,0
4150,-64.840005,-3.070674,0
4151,-64.839962,-3.070713,0
4152,-64.839961,-3.070714,0
4153,-64.839969,-3.070648,0
4154,-64.840038,-3.070672,0
4155,-64.84218,-3.077664,0
4156,-64.842288,-3.077618,0
4157,-64.841288,-3.077242,0
4158,-64.845572,-3.078418,0
4159,-64.848759,-3.081687,6
4160,-64.84883,-3.081661,6
4161,-64.847615,-3.077982,6
4162,-64.847568,-3.07799,6
4163,-64.847751,-3.077964,6
4164,-64.847606,-3.077914,6
4165,-64.847517,-3.077838,6
4166,-64.840912,-3.09058,0
4167,-64.836818,-3.092027,0
4168,-64.836194,-3.091522,0
4169,-64.836376,-3.09156,0
4170,-64.836404,-3.091563,0
4171,-64.836605,-3.093002,0
4172,-64.836669,-3.092891,0
4173,-64.836713,-3.092907,0
4174,-64.836722,-3.092915,0
4175,-64.836807,-3.09298,0
4176,-64.836747,-3.092743,0
4177,-64.836603,-3.09278,0
4178,-64.839855,-3.093506,0
4179,-64.839891,-3.093442,0
4180,-64.839772,-3.093392,0
4181,-64.840105,-3.093331,0
4182,-64.839921,-3.09357,0
4183,-64.839842,-3.093425,0
4184,-64.839846,-3.093473,0
4185,-64.840043,-3.09354,0
4186,-64.839856,-3.093572,0
4187,-64.840054,-3.093912,0
4188,-64.827024,-3.091396,0
4189,-64.82707,-3.091138,0
4190,-64.825052,-3.091916,0
4191,-64.824956,-3.091974,0
4192,-64.824891,-3.091917,0
4193,-64.824854,-3.091879,0
4194,-64.825088,-3.091892,0
4195,-64.824943,-3.091883,0
4196,-64.825154,-3.088592,0
4197,-64.825675,-3.087878,0
4198,-64.826949,-3.084838,0
4199,-64.826748,-3.084901,0
4200,-64.826907,-3.084876,0
4201,-64.826503,-3.084828,0
4202,-64.826858,-3.084924,0
4203,-64.826883,-3.084682,0
4204,-64.826942,-3.084816,0
4205,-64.824034,-3.085627,0
4206,-64.824044,-3.085638,0
4207,-64.822983,-3.083555,0
4208,-64.824732,-3.080498,0
4209,-64.824575,-3.080495,0
4210,-64.824683,-3.080496,0
4211,-64.824712,-3.08052,0
4212,-64.822691,-3.079289,0
4213,-64.822731,-3.079398,0
4214,-64.822603,-3.0793,0
4215,-64.822815,-3.079347,0
4216,-64.822831,-3.079362,0
4217,-64.822701,-3.079648,0
4218,-64.822754,-3.080444,0
4219,-64.825555,-3.088245,0
4220,-64.825191,-3.088338,0
4221,-64.824052,-3.080898,0
4222,-64.824047,-3.080895,0
4223,-64.824014,-3.081087,0
4224,-64.822867,-3.079365,0
4225,-64.822808,-3.079411,0
4226,-64.822774,-3.079351,0
4227,-64.822971,-3.079272,0
4228,-64.822797,-3.079326,0
4229,-64.822773,-3.079369,0
4230,-64.822894,-3.079388,0
4231,-64.824987,-3.075595,0
4232,-64.825081,-3.075475,0
4233,-64.824865,-3.075234,0
4234,-64.824629,-3.073628,0
4235,-64.823773,-3.073024,0
4236,-64.82391,-3.073413,0
4237,-64.824611,-3.073658,0
4238,-64.824565,-3.073556,0
4239,-64.824664,-3.073725,0
4240,-64.824601,-3.073778,0
4241,-64.824673,-3.073707,0
4242,-64.824577,-3.073625,0
4243,-64.824639,-3.073665,0
4244,-64.824605,-3.073531,0
4245,-64.824629,-3.073547,0
4246,-64.824476,-3.073709,0
4247,-64.824718,-3.073673,0
4248,-64.824557,-3.07361,0
4249,-64.824577,-3.073582,0
4250,-64.824544,-3.073599,0
4251,-64.824631,-3.073581,0
4252,-64.82451,-3.073758,0
4253,-64.827041,-3.072816,0
4254,-64.827097,-3.072786,0
4255,-64.828366,-3.073371,0
4256,-64.828345,-3.073379,0
4257,-64.828319,-3.073384,0
4258,-64.826899,-3.073755,0
4259,-64.827209,-3.074851,0
4260,-64.827261,-3.074958,0
4261,-64.827354,-3.074911,0
4262,-64.827291,-3.074916,0
4263,-64.827172,-3.0749,0
4264,-64.82741,-3.075945,0
4265,-64.827276,-3.079212,0
4266,-64.827248,-3.079187,0
4267,-64.827162,-3.07924,0
4268,-64.827275,-3.079258,0
4269,-64.829893,-3.07752,0
4270,-64.82998,-3.077529,0
4271,-64.829987,-3.077466,0
4272,-64.829993,-3.077472,0
4273,-64.83003,-3.077314,0
4274,-64.82996,-3.077479,0
4275,-64.829346,-3.077715,0
4276,-64.825471,-3.071558,0
4277,-64.825383,-3.071622,0
4278,-64.824977,-3.072192,0
4279,-64.824732,-3.072545,0
4280,-64.824827,-3.072671,0
4281,-64.824741,-3.07252,0
4282,-64.824603,-3.072558,0
4283,-64.824768,-3.072446,0
4284,-64.824828,-3.072478,0
4285,-64.824839,-3.072478,0
4286,-64.820945,-3.074689,0
4287,-64.820047,-3.077098,0
4288,-64.821058,-3.076706,0
4289,-64.822131,-3.080233,0
4290,-64.82183,-3.079815,0
4291,-64.82204,-3.079218,0
4292,-64.822327,-3.079272,0
4293,-64.82188,-3.079727,0
4294,-64.821702,-3.07971,0
4295,-64.823896,-3.08152,0
4296,-64.823943,-3.081559,0
4297,-64.823893,-3.081493,0
4298,-64.821801,-3.082098,0
4299,-64.821433,-3.081641,0
4300,-64.821397,-3.081634,0
4301,-64.821148,-3.081637,0
4302,-64.821393,-3.081731,0
4303,-64.821367,-3.081707,0
4304,-64.821454,-3.081718,0
4305,-64.821363,-3.081653,0
4306,-64.821439,-3.081623,0
4307,-64.821444,-3.081659,0
4308,-64.82153,-3.081624,0
4309,-64.818553,-3.079552,0
4310,-64.818558,-3.079614,0
4311,-64.818575,-3.079603,0
4312,-64.818554,-3.079479,0
4313,-64.81847,-3.079404,0
4314,-64.819452,-3.078519,0
4315,-64.819945,-3.078862,0
4316,-64.819996,-3.078848,0
4317,-64.819975,-3.078856,0
4318,-64.820026,-3.078878,0
4319,-64.820059,-3.078893,0
4320,-64.820044,-3.078819,0
4321,-64.81998,-3.07887,0
4322,-64.82222,-3.078947,0
4323,-64.82242,-3.079036,0
4324,-64.822346,-3.079071,0
4325,-64.822379,-3.079074,0
4326,-64.822442,-3.079008,0
4327,-64.822376,-3.079057,0
4328,-64.822404,-3.07875,0
4329,-64.822304,-3.078924,0
4330,-64.822384,-3.078971,0
4331,-64.822424,-3.07895,0
4332,-64.825256,-3.076731,0
4333,-64.824054,-3.079735,0
4334,-64.823905,-3.08093,0
4335,-64.825148,-3.07667,0
4336,-64.827142,-3.078197,0
4337,-64.827013,-3.077151,0
4338,-64.827099,-3.077237,0
4339,-64.82713,-3.077141,0
4340,-64.827082,-3.077172,0
4341,-64.827155,-3.077262,0
4342,-64.831024,-3.081397,0
4343,-64.831297,-3.082612,0
4344,-64.831243,-3.082617,0
4345,-64.831244,-3.082649,0
4346,-64.833181,-3.080221,0
4347,-64.833278,-3.080039,0
4348,-64.833271,-3.080131,0
4349,-64.833048,-3.080082,0
4350,-64.833132,-3.080137,0
4351,-64.833219,-3.080104,0
4352,-64.833186,-3.08009,0
4353,-64.83501,-3.081465,0
4354,-64.834969,-3.08146,0
4355,-64.835012,-3.081519,0
4356,-64.835306,-3.081621,0
4357,-64.835038,-3.081651,0
4358,-64.835035,-3.081552,0
4359,-64.833134,-3.083166,0
4360,-64.833064,-3.083063,0
4361,-64.833143,-3.083146,0
4362,-64.833272,-3.0834,0
4363,-64.833044,-3.083158,0
4364,-64.833141,-3.083188,0
4365,-64.833187,-3.083299,0
4366,-64.833174,-3.083247,0
4367,-64.834544,-3.083846,0
4368,-64.834376,-3.08386,0
4369,-64.834073,-3.084231,0
4370,-64.841236,-3.091156,0
4371,-64.841172,-3.091253,0
4372,-64.841193,-3.091229,0
4373,-64.841159,-3.091168,0
4374,-64.8412,-3.091165,0
4375,-64.841125,-3.091156,0
4376,-64.841157,-3.091165,0
4377,-64.841278,-3.091161,0
4378,-64.835741,-3.096304,0
4379,-64.835786,-3.096289,0
4380,-64.835741,-3.096293,0
4381,-64.83575,-3.096302,0
4382,-64.835866,-3.096262,0
4383,-64.837544,-3.095708,0
4384,-64.837724,-3.095982,0
4385,-64.837687,-3.096042,0
4386,-64.837632,-3.096113,0
4387,-64.837641,-3.095953,0
4388,-64.837653,-3.095951,0
4389,-64.837469,-3.095927,0
4390,-64.837675,-3.096021,0
4391,-64.837632,-3.096071,0
4392,-64.837632,-3.09602,0
4393,-64.837719,-3.096034,0
4394,-64.837676,-3.095998,0
4395,-64.837651,-3.096062,0
4396,-64.839243,-3.095553,0
4397,-64.839153,-3.095547,0
4398,-64.840489,-3.096569,0
4399,-64.839065,-3.097251,0
4400,-64.839158,-3.097211,0
4401,-64.838637,-3.097468,0
4402,-64.834148,-3.098839,0
4403,-64.834132,-3.099019,0
4404,-64.835046,-3.098596,0
4405,-64.835009,-3.098599,0
4406,-64.834986,-3.098608,0
4407,-64.835096,-3.098617,0
4408,-64.835267,-3.098678,0
4409,-64.835005,-3.098568,0
4410,-64.837316,-3.092749,0
4411,-64.837316,-3.092833,0
4412,-64.837397,-3.092757,0
4413,-64.837427,-3.092686,0
4414,-64.837791,-3.092232,0
4415,-64.83776,-3.092282,0
4416,-64.837766,-3.092222,0
4417,-64.837799,-3.092256,0
4418,-64.837867,-3.092262,0
4419,-64.837909,-3.091888,0
4420,-64.837725,-3.092043,0
4421,-64.841466,-3.093297,0
4422,-64.842385,-3.092211,0
4423,-64.842533,-3.092486,0
4424,-64.842302,-3.092205,0
4425,-64.842398,-3.092181,0
4426,-64.848649,-3.088425,6
4427,-64.849435,-3.088693,6
4428,-64.850314,-3.086718,6
4429,-64.850289,-3.086704,6
4430,-64.850272,-3.086643,6
4431,-64.850472,-3.086825,6
4432,-64.850206,-3.086744,6
4433,-64.85032,-3.086775,6
4434,-64.850332,-3.086851,6
4435,-64.848417,-3.087435,6
4436,-64.848671,-3.087273,6
4437,-64.84751,-3.08778,0
4438,-64.848551,-3.087529,6
4439,-64.84864,-3.087372,6
4440,-64.848626,-3.087492,6
4441,-64.848585,-3.087447,6
4442,-64.848683,-3.087429,6
4443,-64.861796,-3.077265,6
4444,-64.869262,-3.069971,6
4445,-64.869184,-3.070045,6
4446,-64.869125,-3.070041,6
4447,-64.871903,-3.068372,6
4448,-64.871925,-3.068214,6
4449,-64.871875,-3.068112,6
4450,-64.869094,-3.067895,6
4451,-64.868607,-3.068694,6
4452,-64.868664,-3.069387,6
4453,-64.869651,-3.070353,6
4454,-64.871628,-3.068591,6
4455,-64.869077,-3.071819,6
4456,-64.869006,-3.071972,6
4457,-64.869019,-3.072012,6
4458,-64.868898,-3.071886,6
4459,-64.868962,-3.071933,6
4460,-64.868916,-3.072105,6
4461,-64.868969,-3.071984,6
4462,-64.868939,-3.071973,6
4463,-64.868901,-3.071981,6
4464,-64.868958,-3.071967,6
4465,-64.868826,-3.071908,6
4466,-64.868808,-3.07193,6
4467,-64.871172,-3.073126,6
4468,-64.872547,-3.078629,6
4469,-64.873414,-3.08012,6
4470,-64.873975,-3.078355,6
4471,-64.874012,-3.078356,6
4472,-64.873889,-3.078321,6
4473,-64.87385,-3.078219,6
4474,-64.873892,-3.078054,6
4475,-64.873887,-3.078225,6
4476,-64.87366,-3.078391,6
4477,-64.874033,-3.078388,6
4478,-64.873946,-3.078185,6
4479,-64.873914,-3.078228,6
4480,-64.874007,-3.078113,6
4481,-64.873912,-3.078221,6
4482,-64.868552,-3.072407,6
4483,-64.873928,-3.078213,6
4484,-64.873859,-3.078387,6
4485,-64.872731,-3.070107,6
4486,-64.872547,-3.070106,6
4487,-64.872652,-3.070142,6
4488,-64.872696,-3.07017,6
4489,-64.872692,-3.070213,6
4490,-64.872833,-3.070168,6
4491,-64.872799,-3.070194,6
4492,-64.872742,-3.070173,6
4493,-64.872834,-3.070156,6
4494,-64.872753,-3.070152,6
4495,-64.872992,-3.070137,6
4496,-64.872399,-3.069982,6
4497,-64.872697,-3.07,6
4498,-64.873083,-3.070266,6
4499,-64.872738,-3.070164,6
4500,-64.872849,-3.070138,6
4501,-64.872784,-3.070165,6
4502,-64.872846,-3.070133,6
4503,-64.873094,-3.0702,6
4504,-64.875517,-3.069732,6
4505,-64.875599,-3.069954,6
4506,-64.875354,-3.069997,6
4507,-64.875455,-3.069952,6
4508,-64.875532,-3.070016,6
4509,-64.871717,-3.071847,6
4510,-64.871656,-3.071858,6
4511,-64.87142,-3.072997,6
4512,-64.867523,-3.072347,6
4513,-64.865652,-3.073018,6
4514,-64.865631,-3.072914,6
4515,-64.865649,-3.07293,6
4516,-64.869257,-3.071275,6
4517,-64.869303,-3.071257,6
4518,-64.869191,-3.071374,6
4519,-64.869169,-3.071327,6
4520,-64.869146,-3.071343,6
4521,-64.869336,-3.07136,6
4522,-64.862854,-3.060853,6
4523,-64.86033,-3.058368,6
4524,-64.860445,-3.058308,6
4525,-64.860393,-3.058391,6
4526,-64.860412,-3.058391,6
4527,-64.860502,-3.058353,6
4528,-64.860421,-3.05839,6
4529,-64.860339,-3.058328,6
4530,-64.860408,-3.058322,6
4531,-64.860413,-3.058359,6
4532,-64.862939,-3.056067,6
4533,-64.868341,-3.052844,6
4534,-64.86798,-3.053246,6
4535,-64.867459,-3.051744,6
4536,-64.867505,-3.05174,6
4537,-64.867458,-3.051707,6
4538,-64.867453,-3.051795,6
4539,-64.867633,-3.051774,6
4540,-64.867668,-3.051772,6
4541,-64.867603,-3.051672,6
4542,-64.867733,-3.051596,6
4543,-64.868194,-3.049557,6
4544,-64.871312,-3.052404,4
4545,-64.869593,-3.052583,6
4546,-64.869431,-3.052583,6
4547,-64.869403,-3.052537,6
4548,-64.869445,-3.052525,6
4549,-64.86927,-3.052908,6
4550,-64.869445,-3.052592,6
4551,-64.869433,-3.052611,6
4552,-64.86946,-3.052593,6
4553,-64.86961,-3.052718,6
4554,-64.86985,-3.050391,4
4555,-64.870111,-3.050606,4
4556,-64.870073,-3.05069,4
4557,-64.867952,-3.049445,6
4558,-64.867888,-3.049356,6
4559,-64.867857,-3.049539,6
4560,-64.867978,-3.049392,6
4561,-64.867798,-3.049492,6
4562,-64.867859,-3.049471,6
4563,-64.867829,-3.049401,6
4564,-64.867843,-3.049367,6
4565,-64.864268,-3.047803,6
4566,-64.864799,-3.045499,6
4567,-64.86501,-3.04577,6
4568,-64.865075,-3.045801,6
4569,-64.86511,-3.04589,6
4570,-64.865163,-3.045741,6
4571,-64.865086,-3.045845,6
4572,-64.865063,-3.045794,6
4573,-64.865114,-3.045878,6
4574,-64.866608,-3.045198,6
4575,-64.867312,-3.045606,6
4576,-64.867284,-3.045635,6
4577,-64.86722,-3.04566,6
4578,-64.867158,-3.045665,6
4579,-64.867124,-3.045545,6
4580,-64.865988,-3.044747,6
4581,-64.86636,-3.044467,6
4582,-64.864344,-3.041539,4
4583,-64.864506,-3.041464,4
4584,-64.864425,-3.041482,4
4585,-64.864507,-3.041493,4
4586,-64.864349,-3.04151,4
4587,-64.867424,-3.039315,4
4588,-64.871313,-3.043387,4
4589,-64.871396,-3.043263,4
4590,-64.871316,-3.043366,4
4591,-64.870382,-3.043166,4
4592,-64.87131,-3.043361,4
4593,-64.871589,-3.043439,4
4594,-64.871275,-3.043346,4
4595,-64.871468,-3.043372,4
4596,-64.871352,-3.043479,4
4597,-64.877355,-3.042918,4
4598,-64.879255,-3.041651,4
4599,-64.879183,-3.041536,4
4600,-64.879148,-3.041616,4
4601,-64.869253,-3.03628,4
4602,-64.869707,-3.038009,4
4603,-64.869551,-3.038205,4
4604,-64.869737,-3.038035,4
4605,-64.869755,-3.037964,4
4606,-64.869713,-3.037988,4
4607,-64.869792,-3.037908,4
4608,-64.868788,-3.040079,4
4609,-64.868533,-3.039991,4
4610,-64.868777,-3.039998,4
4611,-64.866053,-3.044737,6
4612,-64.86602,-3.044661,6
4613,-64.865621,-3.045582,6
4614,-64.866182,-3.044799,6
4615,-64.866037,-3.044837,6
4616,-64.866077,-3.044756,6
4617,-64.865945,-3.044641,6
4618,-64.866059,-3.044732,6
4619,-64.868895,-3.045735,6
4620,-64.866402,-3.041173,4
4621,-64.860612,-3.041765,6
4622,-64.860545,-3.041779,6
4623,-64.860503,-3.041787,6
4624,-64.860483,-3.041883,6
4625,-64.860538,-3.041824,6
4626,-64.860388,-3.041919,6
4627,-64.860565,-3.04189,6
4628,-64.860606,-3.041817,6
4629,-64.86072,-3.041869,6
4630,-64.860523,-3.041906,6
4631,-64.860535,-3.041876,6
4632,-64.861188,-3.04482,6
4633,-64.862785,-3.048005,6
4634,-64.862487,-3.04792,6
4635,-64.862528,-3.047957,6
4636,-64.862582,-3.048011,6
4637,-64.862619,-3.048015,6
4638,-64.862576,-3.047965,6
4639,-64.862532,-3.047982,6
4640,-64.862553,-3.047942,6
4641,-64.86254,-3.047863,6
4642,-64.867644,-3.052434,6
4643,-64.867668,-3.052442,6
4644,-64.867741,-3.052435,6
4645,-64.867648,-3.052357,6
4646,-64.867504,-3.052275,6
4647,-64.869377,-3.054004,6
4648,-64.87153,-3.058273,6
4649,-64.871581,-3.05834,6
4650,-64.873747,-3.056919,6
4651,-64.873816,-3.056924,6
4652,-64.873765,-3.056855,6
4653,-64.877158,-3.054116,4
4654,-64.877116,-3.053909,4
4655,-64.877121,-3.053928,4
4656,-64.869211,-3.050092,4
4657,-64.869152,-3.050095,6
4658,-64.869203,-3.050079,4
4659,-64.869194,-3.050049,4
4660,-64.869187,-3.050081,4
4661,-64.861009,-3.052479,6
4662,-64.860917,-3.052407,6
4663,-64.860968,-3.05247,6
4664,-64.86094,-3.052433,6
4665,-64.86123,-3.055994,6
4666,-64.859638,-3.052258,6
4667,-64.859359,-3.052195,6
4668,-64.859235,-3.052178,6
4669,-64.856507,-3.052499,6
4670,-64.85651,-3.052476,6
4671,-64.856609,-3.052464,6
4672,-64.856701,-3.052452,6
4673,-64.856447,-3.052411,6
4674,-64.85608,-3.052517,6
4675,-64.8558,-3.052712,6
4676,-64.855829,-3.052715,6
4677,-64.855848,-3.052852,6
4678,-64.855875,-3.052717,6
4679,-64.855894,-3.052773,6
4680,-64.854949,-3.050245,6
4681,-64.85469,-3.050304,6
4682,-64.857265,-3.049414,6
4683,-64.857304,-3.049512,6
4684,-64.857349,-3.049517,6
4685,-64.857424,-3.049489,6
4686,-64.857263,-3.049479,6
4687,-64.857458,-3.049442,6
4688,-64.857285,-3.049481,6
4689,-64.85735,-3.049553,6
4690,-64.857355,-3.04952,6
4691,-64.857384,-3.049507,6
4692,-64.859326,-3.048848,6
4693,-64.859383,-3.048671,6
4694,-64.859437,-3.04857,6
4695,-64.859385,-3.048629,6
4696,-64.859399,-3.048673,6
4697,-64.859408,-3.048706,6
4698,-64.859371,-3.048653,6
4699,-64.863792,-3.047016,6
4700,-64.86369,-3.047237,6
4701,-64.863664,-3.047255,6
4702,-64.862851,-3.056046,6
4703,-64.862817,-3.056025,6
4704,-64.862818,-3.05606,6
4705,-64.86288,-3.056039,6
4706,-64.862799,-3.056066,6
4707,-64.862921,-3.056052,6
4708,-64.862732,-3.055897,6
4709,-64.862937,-3.056006,6
4710,-64.860434,-3.05837,6
4711,-64.860329,-3.058417,6
4712,-64.860447,-3.058307,6
4713,-64.860347,-3.058401,6
4714,-64.8604,-3.058315,6
4715,-64.86027,-3.058368,6
4716,-64.860452,-3.05834,6
4717,-64.860153,-3.058368,6
4718,-64.860396,-3.058377,6
4719,-64.860477,-3.058396,6
4720,-64.860479,-3.058404,6
4721,-64.860485,-3.058432,6
4722,-64.860364,-3.058202,6
4723,-64.860481,-3.058262,6
4724,-64.862033,-3.057982,6
4725,-64.862085,-3.058047,6
4726,-64.862094,-3.058132,6
4727,-64.862059,-3.057993,6
4728,-64.862108,-3.057919,6
4729,-64.862105,-3.058013,6
4730,-64.862121,-3.058009,6
4731,-64.862111,-3.058042,6
4732,-64.862117,-3.057884,6
4733,-64.864501,-3.057272,6
4734,-64.864488,-3.057307,6
4735,-64.86443,-3.05725,6
4736,-64.864352,-3.057464,6
4737,-64.86424,-3.057281,6
4738,-64.864201,-3.057397,6
4739,-64.864485,-3.057206,6
4740,-64.864419,-3.057278,6
4741,-64.864383,-3.057316,6
4742,-64.864423,-3.057287,6
4743,-64.864452,-3.057169,6
4744,-64.864323,-3.057247,6
4745,-64.864196,-3.057188,6
4746,-64.864435,-3.057345,6
4747,-64.864279,-3.058324,6
4748,-64.864532,-3.059005,6
4749,-64.864439,-3.059007,6
4750,-64.864467,-3.059047,6
4751,-64.864556,-3.058982,6
4752,-64.864481,-3.059066,6
4753,-64.864469,-3.059103,6
4754,-64.859751,-3.063718,6
4755,-64.859743,-3.063876,6
4756,-64.859859,-3.063624,6
4757,-64.859657,-3.064193,6
4758,-64.859721,-3.063876,6
4759,-64.858371,-3.065192,6
4760,-64.858363,-3.065133,6
4761,-64.858403,-3.065212,6
4762,-64.858605,-3.065464,6
4763,-64.858598,-3.065391,6
4764,-64.858554,-3.065471,6
4765,-64.858624,-3.065369,6
4766,-64.858635,-3.065532,6
4767,-64.858603,-3.065348,6
4768,-64.858595,-3.06541,6
4769,-64.8579,-3.067301,6
4770,-64.857939,-3.067321,6
4771,-64.857895,-3.067351,6
4772,-64.857351,-3.067368,6
4773,-64.857369,-3.06746,6
4774,-64.857319,-3.067485,6
4775,-64.857329,-3.067382,6
4776,-64.857411,-3.067415,6
4777,-64.853069,-3.073075,6
4778,-64.852898,-3.073106,6
4779,-64.852921,-3.07307,6
4780,-64.852931,-3.073163,6
4781,-64.849586,-3.070128,6
4782,-64.848339,-3.069995,6
4783,-64.84839,-3.069962,6
4784,-64.848375,-3.06996,6
4785,-64.848252,-3.069965,6
4786,-64.848366,-3.070078,6
4787,-64.848467,-3.069943,6
4788,-64.848404,-3.069862,6
4789,-64.848331,-3.06998,6
4790,-64.848411,-3.069972,6
4791,-64.845167,-3.074781,6
4792,-64.841486,-3.078025,0
4793,-64.841577,-3.07823,0
4794,-64.852933,-3.075882,6
4795,-64.852601,-3.075802,6
4796,-64.853618,-3.075082,6
4797,-64.853589,-3.07578,6
4798,-64.853706,-3.075798,6
4799,-64.850668,-3.078473,6
4800,-64.850694,-3.07847,6
4801,-64.85074,-3.078434,6
4802,-64.84599,-3.079863,0
4803,-64.846124,-3.079786,0
4804,-64.845959,-3.079828,0
4805,-64.845986,-3.079891,0
4806,-64.845949,-3.07995,0
4807,-64.845908,-3.079899,0
4808,-64.845927,-3.07988,0
4809,-64.846049,-3.079803,0
4810,-64.845871,-3.08002,0
4811,-64.845913,-3.079929,0
4812,-64.840365,-3.093331,0
4813,-64.840297,-3.093358,0
4814,-64.84034,-3.093341,0
4815,-64.84034,-3.093237,0
4816,-64.836785,-3.093105,0
4817,-64.836762,-3.092834,0
4818,-64.836654,-3.092821,0
4819,-64.836718,-3.092858,0
4820,-64.836819,-3.092794,0
4821,-64.836703,-3.092871,0
4822,-64.836711,-3.09297,0
4823,-64.836756,-3.092882,0
4824,-64.827067,-3.093843,0
4825,-64.828062,-3.091091,0
4826,-64.828206,-3.09108,0
4827,-64.828073,-3.09097,0
4828,-64.82809,-3.091004,0
4829,-64.832303,-3.09352,0
4830,-64.832126,-3.093499,0
4831,-64.832202,-3.093619,0
4832,-64.832365,-3.093559,0
4833,-64.832297,-3.093588,0
4834,-64.836212,-3.091419,0
4835,-64.836243,-3.091527,0
4836,-64.836158,-3.091519,0
4837,-64.836259,-3.091579,0
4838,-64.836209,-3.091531,0
4839,-64.836232,-3.091524,0
4840,-64.835056,-3.086483,0
4841,-64.835195,-3.086417,0
4842,-64.835117,-3.086447,0
4843,-64.835135,-3.086333,0
4844,-64.835073,-3.086447,0
4845,-64.835717,-3.086524,0
4846,-64.838526,-3.08911,0
4847,-64.833652,-3.082111,0
4848,-64.83355,-3.082079,0
4849,-64.833707,-3.082087,0
4850,-64.834385,-3.081801,0
4851,-64.834424,-3.081806,0
4852,-64.834332,-3.081761,0
4853,-64.83445,-3.081781,0
4854,-64.834432,-3.08167,0
4855,-64.834307,-3.081599,0
4856,-64.832465,-3.07984,0
4857,-64.832338,-3.079827,0
4858,-64.829548,-3.079432,0
4859,-64.829562,-3.079476,0
4860,-64.829577,-3.079489,0
4861,-64.828866,-3.078656,0
4862,-64.828978,-3.07863,0
4863,-64.829133,-3.078688,0
4864,-64.82906,-3.078626,0
4865,-64.829133,-3.078646,0
4866,-64.829108,-3.078658,0
4867,-64.829175,-3.078646,0
4868,-64.829068,-3.078668,0
4869,-64.824048,-3.080946,0
4870,-64.824094,-3.080929,0
4871,-64.823743,-3.081015,0
4872,-64.82399,-3.080965,0
4873,-64.824756,-3.080424,0
4874,-64.824096,-3.080806,0
4875,-64.823987,-3.081022,0
4876,-64.823998,-3.080862,0
4877,-64.824038,-3.080848,0
4878,-64.823993,-3.080986,0
4879,-64.824065,-3.080998,0
4880,-64.824134,-3.08094,0
4881,-64.82403,-3.08094,0
4882,-64.823998,-3.080888,0
4883,-64.820999,-3.078673,0
4884,-64.82088,-3.078645,0
4885,-64.821043,-3.078745,0
4886,-64.821214,-3.078871,0
4887,-64.820986,-3.078657,0
4888,-64.821077,-3.078732,0
4889,-64.821016,-3.078614,0
4890,-64.820515,-3.077823,0
4891,-64.820565,-3.073072,0
4892,-64.829582,-3.079516,0
4893,-64.828505,-3.08348,0
4894,-64.828479,-3.083377,0
4895,-64.828419,-3.08331,0
4896,-64.828509,-3.083355,0
4897,-64.828404,-3.083474,0
4898,-64.828442,-3.083338,0
4899,-64.82828,-3.083272,0
4900,-64.825413,-3.088791,0
4901,-64.824234,-3.088844,0
4902,-64.824209,-3.088844,0
4903,-64.822021,-3.088399,0
4904,-64.819933,-3.090011,0
4905,-64.819748,-3.089613,0
4906,-64.819744,-3.089801,0
4907,-64.819678,-3.089965,0
4908,-64.81992,-3.089414,0
4909,-64.819663,-3.089824,0
4910,-64.819744,-3.089757,0
4911,-64.820267,-3.086936,0
4912,-64.82121,-3.086594,0
4913,-64.821214,-3.086553,0
4914,-64.821156,-3.086594,0
4915,-64.821158,-3.086616,0
