id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
7,99,04/03/15 06:00,-3.0734130000000084,-64.82391
7,99,04/03/15 08:00,-3.073657999999997,-64.824611
7,99,04/03/15 10:00,-3.0735559999999937,-64.824565
7,99,04/03/15 12:00,-3.073725000000001,-64.824664
7,99,04/03/15 14:00,-3.073777999999992,-64.824601
7,99,04/03/15 16:00,-3.073707000000004,-64.824673
7,99,04/03/15 18:00,-3.0736249999999923,-64.824577
7,99,04/03/15 20:00,-3.073664999999991,-64.824639
7,99,04/04/15 00:00,-3.0735309999999982,-64.824605
7,99,04/04/15 02:00,-3.073546999999996,-64.824629
7,99,04/04/15 04:00,-3.0737089999999934,-64.824476
7,99,04/04/15 06:00,-3.0736729999999963,-64.824718
7,99,04/04/15 08:00,-3.0736100000000026,-64.824557
7,99,04/04/15 10:00,-3.0735820000000063,-64.824577
7,99,04/04/15 12:00,-3.073599000000008,-64.824544
7,99,04/04/15 14:00,-3.073581000000005,-64.824631
7,99,04/04/15 16:00,-3.073757999999996,-64.82451
7,99,04/04/15 18:00,-3.0728160000000075,-64.827041
7,99,04/04/15 20:00,-3.0727859999999985,-64.827097
7,99,04/04/15 22:00,-3.073371000000006,-64.828366
7,99,04/05/15 00:00,-3.0733789999999988,-64.828345
7,99,04/05/15 02:00,-3.073384000000005,-64.828319
7,99,04/05/15 04:00,-3.0737550000000047,-64.826899
7,99,04/05/15 06:00,-3.074850999999996,-64.827209
7,99,04/05/15 08:00,-3.0749579999999965,-64.827261
7,99,04/05/15 10:00,-3.074910999999992,-64.827354
7,99,04/05/15 12:00,-3.074915999999996,-64.827291
7,99,04/05/15 14:00,-3.0748999999999937,-64.827172
7,99,04/05/15 18:00,-3.0759450000000044,-64.82741
7,99,04/05/15 22:00,-3.079211999999994,-64.827276
7,99,04/06/15 00:00,-3.079187000000001,-64.827248
7,99,04/06/15 02:00,-3.079239999999992,-64.827162
7,99,04/06/15 04:00,-3.0792579999999914,-64.827275
6,99,04/06/15 06:00,-3.077519999999994,-64.829893
6,99,04/06/15 08:00,-3.0775290000000006,-64.82998
6,99,04/06/15 10:00,-3.0774660000000056,-64.829987
6,99,04/06/15 12:00,-3.077472000000005,-64.829993
6,99,04/06/15 14:00,-3.0773140000000043,-64.83003
6,99,04/06/15 16:00,-3.0774789999999927,-64.82996
7,99,04/06/15 18:00,-3.077715000000007,-64.829346
7,99,04/06/15 22:00,-3.0715580000000005,-64.825471
7,99,04/07/15 02:00,-3.071621999999994,-64.825383
7,99,04/07/15 04:00,-3.0721919999999923,-64.82497700000002
7,99,04/07/15 06:00,-3.0725450000000016,-64.824732
7,99,04/07/15 08:00,-3.072671000000007,-64.824827
7,99,04/07/15 10:00,-3.0725199999999955,-64.824741
7,99,04/07/15 12:00,-3.0725580000000057,-64.824603
7,99,04/07/15 14:00,-3.072446000000005,-64.824768
7,99,04/07/15 16:00,-3.0724780000000087,-64.824828
7,99,04/07/15 18:00,-3.072478000000005,-64.824839
7,99,04/07/15 20:00,-3.074689,-64.820945
7,99,04/07/15 22:00,-3.0770980000000066,-64.820047
7,99,04/08/15 00:00,-3.076706,-64.821058
7,99,04/08/15 02:00,-3.080233000000008,-64.822131
7,99,04/08/15 04:00,-3.079815000000004,-64.82183
7,99,04/08/15 08:00,-3.079218000000004,-64.82204
7,99,04/08/15 10:00,-3.079272000000003,-64.822327
7,99,04/08/15 12:00,-3.079727000000004,-64.82188
7,99,04/08/15 14:00,-3.079710000000004,-64.821702
7,99,04/08/15 16:00,-3.081519999999994,-64.823896
7,99,04/08/15 18:00,-3.0815590000000026,-64.823943
7,99,04/08/15 20:00,-3.081492999999995,-64.823893
7,99,04/08/15 22:00,-3.082097999999997,-64.821801
7,99,04/09/15 00:00,-3.081641,-64.821433
7,99,04/09/15 02:00,-3.0816339999999927,-64.821397
7,99,04/09/15 04:00,-3.0816370000000046,-64.821148
7,99,04/09/15 06:00,-3.0817309999999973,-64.821393
7,99,04/09/15 08:00,-3.081706999999997,-64.821367
7,99,04/09/15 10:00,-3.0817180000000075,-64.821454
7,99,04/09/15 12:00,-3.081653000000003,-64.821363
7,99,04/09/15 14:00,-3.0816229999999933,-64.821439
7,99,04/09/15 16:00,-3.081659,-64.821444
7,99,04/09/15 18:00,-3.081624,-64.82153
7,99,04/09/15 20:00,-3.079552000000007,-64.818553
7,99,04/09/15 22:00,-3.079614000000008,-64.818558
7,99,04/10/15 00:00,-3.0796030000000068,-64.818575
7,99,04/10/15 02:00,-3.079478999999995,-64.818554
7,99,04/10/15 04:00,-3.0794039999999985,-64.81847
7,99,04/10/15 06:00,-3.078519000000004,-64.819452
7,99,04/10/15 08:00,-3.0788620000000004,-64.819945
7,99,04/10/15 10:00,-3.078847999999998,-64.81999600000002
7,99,04/10/15 12:00,-3.078856000000004,-64.819975
7,99,04/10/15 14:00,-3.0788780000000084,-64.820026
7,99,04/10/15 16:00,-3.0788929999999977,-64.820059
7,99,04/10/15 18:00,-3.078818999999994,-64.820044
7,99,04/10/15 20:00,-3.078870000000001,-64.81998
7,99,04/10/15 22:00,-3.078946999999992,-64.82222
7,99,04/11/15 00:00,-3.0790359999999963,-64.82242
7,99,04/11/15 02:00,-3.079071000000004,-64.822346
7,99,04/11/15 04:00,-3.0790739999999985,-64.822379
7,99,04/11/15 06:00,-3.0790080000000017,-64.822442
7,99,04/11/15 08:00,-3.079056999999992,-64.822376
7,99,04/11/15 10:00,-3.0787499999999923,-64.822404
7,99,04/11/15 12:00,-3.078923999999992,-64.822304
7,99,04/11/15 14:00,-3.078971000000004,-64.822384
7,99,04/11/15 16:00,-3.0789500000000034,-64.822424
7,99,04/11/15 20:00,-3.0767310000000028,-64.825256
7,99,04/11/15 22:00,-3.079734999999993,-64.824054
7,99,04/12/15 00:00,-3.080929999999997,-64.823905
7,99,04/12/15 02:00,-3.0766699999999974,-64.825148
7,99,04/12/15 06:00,-3.078196999999992,-64.827142
7,99,04/12/15 10:00,-3.077151000000008,-64.827013
7,99,04/12/15 12:00,-3.077237000000005,-64.827099
7,99,04/12/15 14:00,-3.077140999999993,-64.82713
7,99,04/12/15 16:00,-3.077172,-64.827082
7,99,04/12/15 18:00,-3.077262000000002,-64.827155
6,99,04/12/15 20:00,-3.081396999999999,-64.831024
6,99,04/12/15 22:00,-3.0826119999999992,-64.831297
6,99,04/13/15 00:00,-3.0826170000000044,-64.831243
6,99,04/13/15 02:00,-3.0826490000000057,-64.831244
6,99,04/13/15 04:00,-3.080221000000007,-64.833181
6,99,04/13/15 06:00,-3.080039000000004,-64.833278
6,99,04/13/15 08:00,-3.0801309999999926,-64.833271
6,99,04/13/15 10:00,-3.0800820000000044,-64.833048
6,99,04/13/15 12:00,-3.080136999999995,-64.833132
6,99,04/13/15 14:00,-3.0801040000000013,-64.833219
6,99,04/13/15 16:00,-3.080090000000004,-64.833186
6,99,04/13/15 18:00,-3.081465000000005,-64.83501
6,99,04/13/15 20:00,-3.0814600000000025,-64.834969
6,99,04/13/15 22:00,-3.081519000000005,-64.835012
6,99,04/14/15 00:00,-3.081620999999997,-64.835306
6,99,04/14/15 02:00,-3.0816509999999995,-64.835038
6,99,04/14/15 04:00,-3.081552000000003,-64.835035
6,99,04/14/15 06:00,-3.0831660000000025,-64.833134
6,99,04/14/15 08:00,-3.083063000000001,-64.833064
6,99,04/14/15 10:00,-3.083146000000001,-64.833143
6,99,04/14/15 12:00,-3.0834,-64.833272
6,99,04/14/15 14:00,-3.083158000000004,-64.833044
6,99,04/14/15 16:00,-3.0831879999999927,-64.833141
6,99,04/14/15 18:00,-3.0832990000000016,-64.833187
6,99,04/14/15 20:00,-3.083247000000005,-64.833174
6,99,04/14/15 22:00,-3.083846000000004,-64.834544
6,99,04/15/15 00:00,-3.083860000000007,-64.834376
6,99,04/15/15 02:00,-3.084230999999993,-64.834073
6,99,04/15/15 06:00,-3.091156000000007,-64.841236
6,99,04/15/15 08:00,-3.091252999999995,-64.841172
6,99,04/15/15 10:00,-3.091228999999996,-64.841193
6,99,04/15/15 12:00,-3.091167999999997,-64.841159
6,99,04/15/15 14:00,-3.091164999999995,-64.8412
6,99,04/15/15 16:00,-3.091156000000008,-64.841125
6,99,04/15/15 18:00,-3.0911649999999944,-64.841157
6,99,04/15/15 20:00,-3.0911609999999974,-64.841278
6,99,04/16/15 02:00,-3.0963039999999937,-64.835741
6,99,04/16/15 04:00,-3.096289,-64.835786
6,99,04/16/15 06:00,-3.096293000000004,-64.835741
6,99,04/16/15 08:00,-3.0963020000000023,-64.83575
6,99,04/16/15 10:00,-3.0962619999999954,-64.835866
6,99,04/16/15 12:00,-3.0957079999999992,-64.837544
6,99,04/16/15 14:00,-3.0959820000000065,-64.837724
6,99,04/16/15 18:00,-3.096041999999992,-64.837687
6,99,04/16/15 20:00,-3.0961130000000043,-64.837632
6,99,04/17/15 00:00,-3.095952999999992,-64.837641
6,99,04/17/15 02:00,-3.0959510000000057,-64.837653
6,99,04/17/15 04:00,-3.0959269999999925,-64.837469
6,99,04/17/15 06:00,-3.096021000000004,-64.837675
6,99,04/17/15 08:00,-3.096070999999997,-64.837632
6,99,04/17/15 10:00,-3.096020000000004,-64.837632
6,99,04/17/15 12:00,-3.096034,-64.837719
6,99,04/17/15 14:00,-3.0959980000000065,-64.837676
6,99,04/17/15 16:00,-3.096062000000002,-64.837651
6,99,04/17/15 18:00,-3.0955529999999984,-64.839243
6,99,04/17/15 20:00,-3.0955469999999927,-64.839153
6,99,04/17/15 22:00,-3.096568999999994,-64.840489
6,99,04/18/15 00:00,-3.0972509999999964,-64.839065
6,99,04/18/15 02:00,-3.097211000000004,-64.839158
6,99,04/18/15 04:00,-3.097467999999992,-64.838637
6,99,04/18/15 06:00,-3.098838999999999,-64.834148
6,99,04/18/15 08:00,-3.099018999999998,-64.834132
6,99,04/18/15 10:00,-3.098595999999998,-64.835046
6,99,04/18/15 12:00,-3.098598999999999,-64.835009
6,99,04/18/15 14:00,-3.098607999999998,-64.834986
6,99,04/18/15 16:00,-3.0986169999999973,-64.835096
6,99,04/18/15 18:00,-3.0986780000000027,-64.835267
6,99,04/18/15 20:00,-3.098568000000008,-64.835005
6,99,04/19/15 00:00,-3.0927490000000075,-64.837316
6,99,04/19/15 02:00,-3.092833000000008,-64.837316
6,99,04/19/15 04:00,-3.092757000000004,-64.837397
6,99,04/19/15 06:00,-3.092685999999999,-64.837427
6,99,04/19/15 08:00,-3.092232,-64.837791
6,99,04/19/15 10:00,-3.0922819999999964,-64.83776000000002
6,99,04/19/15 12:00,-3.0922219999999974,-64.837766
6,99,04/19/15 14:00,-3.0922559999999994,-64.837799
6,99,04/19/15 16:00,-3.0922619999999923,-64.837867
6,99,04/19/15 18:00,-3.0918879999999955,-64.837909
6,99,04/19/15 20:00,-3.092042999999992,-64.837725
6,99,04/19/15 22:00,-3.093296999999997,-64.841466
6,99,04/20/15 00:00,-3.092211000000007,-64.842385
6,99,04/20/15 02:00,-3.092485999999996,-64.842533
6,99,04/20/15 04:00,-3.0922050000000043,-64.842302
6,99,04/20/15 06:00,-3.092180999999999,-64.842398
6,99,04/20/15 10:00,-3.0884249999999964,-64.848649
6,99,04/20/15 12:00,-3.0886930000000032,-64.849435
6,99,04/20/15 14:00,-3.086718000000008,-64.850314
6,99,04/20/15 16:00,-3.086703999999995,-64.850289
6,99,04/20/15 18:00,-3.086643000000004,-64.850272
6,99,04/20/15 20:00,-3.086825000000008,-64.850472
6,99,04/20/15 22:00,-3.0867440000000066,-64.850206
6,99,04/21/15 00:00,-3.086775000000003,-64.85032
6,99,04/21/15 02:00,-3.086850999999994,-64.850332
6,99,04/21/15 04:00,-3.087434999999992,-64.848417
6,99,04/21/15 06:00,-3.0872729999999984,-64.848671
6,99,04/21/15 08:00,-3.08778,-64.84751
6,99,04/21/15 10:00,-3.087528999999993,-64.848551
6,99,04/21/15 12:00,-3.087372000000001,-64.84864
6,99,04/21/15 14:00,-3.087492000000006,-64.848626
6,99,04/21/15 16:00,-3.087447000000004,-64.848585
6,99,04/21/15 18:00,-3.087428999999993,-64.848683
6,99,04/22/15 02:00,-3.077264999999993,-64.861796
1,99,04/22/15 04:00,-3.069971000000005,-64.869262
1,99,04/22/15 06:00,-3.070045000000005,-64.869184
1,99,04/22/15 08:00,-3.0700410000000016,-64.869125
1,99,04/22/15 12:00,-3.0683720000000068,-64.871903
1,99,04/22/15 14:00,-3.068213999999997,-64.871925
1,99,04/22/15 18:00,-3.068112000000005,-64.871875
1,99,04/22/15 20:00,-3.067894999999992,-64.869094
1,99,04/22/15 22:00,-3.068693999999996,-64.868607
1,99,04/23/15 00:00,-3.0693870000000056,-64.868664
1,99,04/23/15 02:00,-3.0703530000000043,-64.869651
1,99,04/23/15 14:00,-3.0685909999999925,-64.871628
1,99,04/23/15 16:00,-3.071819000000009,-64.869077
1,99,04/23/15 18:00,-3.071971999999996,-64.869006
1,99,04/23/15 20:00,-3.072012000000006,-64.869019
1,99,04/24/15 00:00,-3.071886000000005,-64.868898
1,99,04/24/15 02:00,-3.071932999999992,-64.868962
1,99,04/24/15 04:00,-3.072104999999995,-64.868916
1,99,04/24/15 06:00,-3.071984000000007,-64.868969
1,99,04/24/15 08:00,-3.0719729999999936,-64.868939
1,99,04/24/15 10:00,-3.071980999999995,-64.868901
1,99,04/24/15 12:00,-3.071966999999995,-64.868958
1,99,04/24/15 14:00,-3.0719080000000045,-64.868826
1,99,04/24/15 16:00,-3.07193,-64.868808
1,99,04/24/15 18:00,-3.073126000000004,-64.871172
1,99,04/24/15 20:00,-3.078629000000004,-64.872547
1,99,04/24/15 22:00,-3.080119999999991,-64.873414
1,99,04/25/15 00:00,-3.0783550000000086,-64.873975
1,99,04/25/15 02:00,-3.078356000000006,-64.874012
1,99,04/25/15 06:00,-3.078320999999991,-64.873889
1,99,04/25/15 08:00,-3.078219000000004,-64.87385
1,99,04/25/15 10:00,-3.0780539999999967,-64.873892
1,99,04/25/15 12:00,-3.078224999999992,-64.873887
1,99,04/25/15 14:00,-3.0783910000000017,-64.87366
1,99,04/25/15 16:00,-3.078388000000002,-64.874033
1,99,04/25/15 18:00,-3.078184999999995,-64.873946
1,99,04/25/15 20:00,-3.0782280000000064,-64.873914
1,99,04/25/15 22:00,-3.078113000000002,-64.874007
1,99,04/26/15 00:00,-3.078221000000005,-64.873912
1,99,04/26/15 02:00,-3.072406999999997,-64.868552
1,99,04/26/15 04:00,-3.078213000000005,-64.873928
1,99,04/26/15 06:00,-3.078387000000001,-64.873859
1,99,04/26/15 08:00,-3.070107000000001,-64.872731
1,99,04/26/15 10:00,-3.0701059999999925,-64.872547
1,99,04/26/15 12:00,-3.070142000000008,-64.872652
1,99,04/26/15 14:00,-3.0701700000000027,-64.872696
1,99,04/26/15 16:00,-3.070213000000002,-64.872692
1,99,04/26/15 18:00,-3.070167999999994,-64.872833
1,99,04/26/15 20:00,-3.070194000000007,-64.872799
1,99,04/26/15 22:00,-3.0701729999999974,-64.872742
1,99,04/27/15 00:00,-3.070156000000003,-64.872834
1,99,04/27/15 02:00,-3.070152000000005,-64.872753
1,99,04/27/15 04:00,-3.0701370000000057,-64.872992
1,99,04/27/15 06:00,-3.069981999999997,-64.872399
1,99,04/27/15 08:00,-3.070000000000007,-64.872697
1,99,04/27/15 10:00,-3.0702660000000024,-64.873083
1,99,04/27/15 12:00,-3.070164000000001,-64.872738
1,99,04/27/15 14:00,-3.0701379999999974,-64.872849
1,99,04/27/15 16:00,-3.070164999999996,-64.872784
1,99,04/27/15 18:00,-3.0701329999999984,-64.872846
1,99,04/27/15 20:00,-3.070199999999995,-64.873094
1,99,04/28/15 00:00,-3.0697319999999984,-64.875517
1,99,04/28/15 02:00,-3.069954000000006,-64.875599
1,99,04/28/15 04:00,-3.069996999999992,-64.875354
1,99,04/28/15 06:00,-3.069952000000008,-64.875455
1,99,04/28/15 08:00,-3.070016000000002,-64.875532
1,99,04/28/15 14:00,-3.0718470000000018,-64.871717
1,99,04/28/15 16:00,-3.071857999999996,-64.871656
1,99,04/28/15 18:00,-3.072997000000008,-64.87142
1,99,04/28/15 20:00,-3.072346999999996,-64.867523
1,99,04/28/15 22:00,-3.073017999999996,-64.865652
1,99,04/29/15 00:00,-3.0729140000000013,-64.865631
1,99,04/29/15 02:00,-3.0729300000000075,-64.865649
1,99,04/29/15 06:00,-3.071274999999994,-64.869257
1,99,04/29/15 08:00,-3.071257000000005,-64.869303
1,99,04/29/15 10:00,-3.0713740000000045,-64.869191
1,99,04/29/15 12:00,-3.071327000000004,-64.869169
1,99,04/29/15 14:00,-3.0713429999999926,-64.869146
1,99,04/29/15 18:00,-3.0713600000000034,-64.869336
1,99,04/29/15 22:00,-3.0608530000000025,-64.862854
1,99,04/30/15 00:00,-3.0583679999999966,-64.86033
1,99,04/30/15 02:00,-3.0583080000000047,-64.860445
1,99,04/30/15 04:00,-3.0583910000000043,-64.860393
1,99,04/30/15 06:00,-3.058391000000008,-64.860412
1,99,04/30/15 08:00,-3.0583529999999968,-64.860502
1,99,04/30/15 10:00,-3.058389999999993,-64.860421
1,99,04/30/15 12:00,-3.058327999999996,-64.860339
1,99,04/30/15 14:00,-3.0583220000000004,-64.860408
1,99,04/30/15 16:00,-3.058359000000002,-64.860413
1,99,04/30/15 18:00,-3.056066999999995,-64.862939
1,99,04/30/15 20:00,-3.0528439999999977,-64.868341
1,99,04/30/15 22:00,-3.053246000000001,-64.86798
1,99,05/01/15 00:00,-3.051744000000003,-64.867459
1,99,05/01/15 02:00,-3.051739999999998,-64.867505
1,99,05/01/15 04:00,-3.0517070000000075,-64.867458
1,99,05/01/15 06:00,-3.051795000000006,-64.867453
1,99,05/01/15 08:00,-3.0517740000000027,-64.867633
1,99,05/01/15 12:00,-3.051772000000007,-64.867668
1,99,05/01/15 14:00,-3.0516719999999977,-64.867603
1,99,05/01/15 16:00,-3.0515959999999995,-64.867733
1,99,05/01/15 18:00,-3.0495569999999974,-64.868194
1,99,05/01/15 20:00,-3.052403999999993,-64.871312
1,99,05/01/15 22:00,-3.052583000000003,-64.869593
1,99,05/02/15 00:00,-3.0525829999999945,-64.869431
1,99,05/02/15 02:00,-3.052536999999992,-64.869403
1,99,05/02/15 04:00,-3.052525000000001,-64.869445
1,99,05/02/15 06:00,-3.052908000000004,-64.86927
1,99,05/02/15 08:00,-3.0525920000000064,-64.869445
1,99,05/02/15 10:00,-3.052610999999996,-64.869433
1,99,05/02/15 14:00,-3.0525930000000003,-64.86946
1,99,05/02/15 16:00,-3.0527179999999943,-64.86961
1,99,05/02/15 20:00,-3.0503910000000043,-64.86985
1,99,05/02/15 22:00,-3.050605999999992,-64.870111
1,99,05/03/15 02:00,-3.0506899999999946,-64.870073
1,99,05/03/15 04:00,-3.049445000000001,-64.867952
1,99,05/03/15 06:00,-3.049355999999995,-64.867888
1,99,05/03/15 08:00,-3.049539000000002,-64.867857
1,99,05/03/15 10:00,-3.049391999999994,-64.867978
1,99,05/03/15 12:00,-3.0494919999999954,-64.867798
1,99,05/03/15 14:00,-3.049470999999993,-64.867859
1,99,05/03/15 16:00,-3.049400999999996,-64.867829
1,99,05/03/15 18:00,-3.0493669999999966,-64.867843
1,99,05/03/15 20:00,-3.0478029999999983,-64.864268
1,99,05/03/15 22:00,-3.045499000000008,-64.864799
1,99,05/04/15 04:00,-3.045769999999994,-64.86501
1,99,05/04/15 06:00,-3.045800999999998,-64.865075
1,99,05/04/15 08:00,-3.045889999999996,-64.86511
1,99,05/04/15 10:00,-3.045740999999992,-64.865163
1,99,05/04/15 12:00,-3.045845000000005,-64.865086
1,99,05/04/15 14:00,-3.0457940000000057,-64.865063
1,99,05/04/15 16:00,-3.0458779999999943,-64.865114
1,99,05/04/15 18:00,-3.0451979999999965,-64.866608
1,99,05/04/15 20:00,-3.045606000000008,-64.867312
1,99,05/04/15 22:00,-3.045635000000001,-64.867284
1,99,05/05/15 00:00,-3.045660000000002,-64.86722000000002
1,99,05/05/15 02:00,-3.0456650000000023,-64.867158
1,99,05/05/15 04:00,-3.045544999999996,-64.867124
1,99,05/05/15 06:00,-3.0447469999999943,-64.865988
1,99,05/05/15 08:00,-3.044467000000004,-64.86636
1,99,05/05/15 10:00,-3.041539000000008,-64.864344
1,99,05/05/15 12:00,-3.0414639999999915,-64.864506
1,99,05/05/15 14:00,-3.041482000000004,-64.864425
1,99,05/05/15 16:00,-3.0414930000000053,-64.864507
1,99,05/05/15 18:00,-3.0415099999999966,-64.864349
1,99,05/05/15 22:00,-3.039315,-64.867424
1,99,05/06/15 00:00,-3.043386999999996,-64.871313
1,99,05/06/15 02:00,-3.0432630000000063,-64.871396
1,99,05/06/15 04:00,-3.043366,-64.871316
1,99,05/06/15 08:00,-3.043166000000005,-64.870382
1,99,05/06/15 10:00,-3.0433610000000058,-64.87131
1,99,05/06/15 12:00,-3.043439,-64.871589
1,99,05/06/15 14:00,-3.043346,-64.871275
1,99,05/06/15 16:00,-3.0433719999999944,-64.871468
1,99,05/06/15 18:00,-3.043478999999996,-64.871352
1,99,05/06/15 20:00,-3.042918000000005,-64.877355
1,99,05/06/15 22:00,-3.0416509999999963,-64.879255
1,99,05/07/15 00:00,-3.041536,-64.879183
1,99,05/07/15 02:00,-3.0416159999999923,-64.879148
1,99,05/07/15 06:00,-3.036280000000008,-64.869253
1,99,05/07/15 08:00,-3.038008999999995,-64.869707
1,99,05/07/15 10:00,-3.038205000000004,-64.869551
1,99,05/07/15 12:00,-3.038034999999998,-64.869737
1,99,05/07/15 14:00,-3.037963999999997,-64.869755
1,99,05/07/15 16:00,-3.037987999999995,-64.869713
1,99,05/07/15 18:00,-3.0379080000000016,-64.869792
1,99,05/07/15 20:00,-3.040078999999997,-64.868788
1,99,05/07/15 22:00,-3.039991,-64.868533
1,99,05/08/15 00:00,-3.039997999999997,-64.868777
1,99,05/08/15 04:00,-3.044737,-64.866053
1,99,05/08/15 06:00,-3.0446610000000027,-64.86602
1,99,05/08/15 08:00,-3.045581999999996,-64.865621
1,99,05/08/15 10:00,-3.044798999999992,-64.866182
1,99,05/08/15 12:00,-3.044837000000008,-64.866037
1,99,05/08/15 14:00,-3.0447559999999925,-64.866077
1,99,05/08/15 16:00,-3.0446410000000066,-64.865945
1,99,05/08/15 18:00,-3.0447319999999936,-64.866059
1,99,05/08/15 20:00,-3.045735,-64.868895
1,99,05/08/15 22:00,-3.0411729999999992,-64.866402
1,99,05/09/15 00:00,-3.0417649999999954,-64.860612
1,99,05/09/15 02:00,-3.041779000000004,-64.860545
1,99,05/09/15 04:00,-3.041786999999997,-64.860503
1,99,05/09/15 06:00,-3.041883000000001,-64.860483
1,99,05/09/15 08:00,-3.0418240000000045,-64.860538
1,99,05/09/15 10:00,-3.0419190000000023,-64.860388
1,99,05/09/15 12:00,-3.0418900000000058,-64.860565
1,99,05/09/15 14:00,-3.0418170000000058,-64.860606
1,99,05/09/15 16:00,-3.041869000000008,-64.86072
1,99,05/09/15 18:00,-3.041905999999993,-64.860523
1,99,05/09/15 20:00,-3.041876000000008,-64.860535
1,99,05/09/15 22:00,-3.044820000000001,-64.861188
1,99,05/10/15 00:00,-3.0480050000000016,-64.862785
1,99,05/10/15 02:00,-3.0479200000000035,-64.862487
1,99,05/10/15 04:00,-3.047957000000004,-64.862528
1,99,05/10/15 06:00,-3.048011000000001,-64.862582
1,99,05/10/15 08:00,-3.048015000000003,-64.862619
1,99,05/10/15 10:00,-3.047965000000008,-64.862576
1,99,05/10/15 12:00,-3.0479819999999984,-64.862532
1,99,05/10/15 14:00,-3.0479419999999915,-64.862553
1,99,05/10/15 16:00,-3.0478630000000067,-64.86254
1,99,05/10/15 18:00,-3.0524339999999923,-64.867644
1,99,05/10/15 20:00,-3.052441999999995,-64.867668
1,99,05/10/15 22:00,-3.052435000000001,-64.867741
1,99,05/11/15 00:00,-3.0523570000000064,-64.867648
1,99,05/11/15 02:00,-3.0522750000000083,-64.867504
1,99,05/11/15 04:00,-3.054003999999997,-64.869377
1,99,05/11/15 06:00,-3.0582729999999967,-64.87153
1,99,05/11/15 08:00,-3.0583400000000065,-64.871581
1,99,05/11/15 10:00,-3.0569189999999944,-64.873747
1,99,05/11/15 12:00,-3.0569240000000004,-64.873816
1,99,05/11/15 14:00,-3.056854999999993,-64.873765
1,99,05/11/15 16:00,-3.0541159999999934,-64.877158
1,99,05/11/15 18:00,-3.053908999999993,-64.877116
1,99,05/11/15 20:00,-3.0539279999999973,-64.877121
1,99,05/11/15 22:00,-3.0500919999999976,-64.869211
1,99,05/12/15 00:00,-3.050095000000006,-64.869152
1,99,05/12/15 02:00,-3.0500789999999944,-64.869203
1,99,05/12/15 04:00,-3.0500489999999925,-64.869194
1,99,05/12/15 06:00,-3.0500809999999943,-64.869187
1,99,05/12/15 12:00,-3.052479,-64.861009
1,99,05/12/15 14:00,-3.052406999999993,-64.860917
1,99,05/12/15 18:00,-3.052470000000006,-64.860968
1,99,05/12/15 20:00,-3.052432999999992,-64.86094
1,99,05/12/15 22:00,-3.055994000000007,-64.86123
1,99,05/13/15 00:00,-3.0522580000000024,-64.859638
1,99,05/13/15 02:00,-3.052194999999996,-64.859359
1,99,05/13/15 04:00,-3.052178000000002,-64.859235
1,99,05/13/15 06:00,-3.0524990000000005,-64.856507
1,99,05/13/15 08:00,-3.052476000000006,-64.85651
1,99,05/13/15 10:00,-3.0524639999999943,-64.856609
1,99,05/13/15 12:00,-3.052451999999992,-64.856701
1,99,05/13/15 14:00,-3.052410999999995,-64.856447
1,99,05/13/15 16:00,-3.0525170000000053,-64.85608
1,99,05/13/15 18:00,-3.052712,-64.8558
1,99,05/13/15 20:00,-3.052715000000004,-64.85582900000001
1,99,05/13/15 22:00,-3.052852000000001,-64.855848
1,99,05/14/15 00:00,-3.0527170000000026,-64.855875
1,99,05/14/15 02:00,-3.052773000000004,-64.855894
1,99,05/14/15 04:00,-3.050245,-64.854949
3,99,05/14/15 06:00,-3.050304000000006,-64.85469
1,99,05/14/15 10:00,-3.049413999999996,-64.857265
1,99,05/14/15 12:00,-3.049512,-64.857304
1,99,05/14/15 14:00,-3.049517000000006,-64.857349
1,99,05/14/15 16:00,-3.0494889999999995,-64.857424
1,99,05/14/15 18:00,-3.0494789999999914,-64.857263
1,99,05/14/15 20:00,-3.049441999999995,-64.857458
1,99,05/14/15 22:00,-3.0494810000000063,-64.857285
1,99,05/15/15 00:00,-3.0495530000000044,-64.85735
1,99,05/15/15 02:00,-3.049519999999996,-64.857355
1,99,05/15/15 04:00,-3.049507000000004,-64.857384
1,99,05/15/15 06:00,-3.0488479999999964,-64.859326
1,99,05/15/15 08:00,-3.0486709999999944,-64.859383
1,99,05/15/15 10:00,-3.048570000000007,-64.859437
1,99,05/15/15 12:00,-3.0486290000000054,-64.859385
1,99,05/15/15 14:00,-3.0486730000000013,-64.859399
1,99,05/15/15 16:00,-3.048706,-64.859408
1,99,05/15/15 18:00,-3.048652999999993,-64.859371
1,99,05/15/15 22:00,-3.047016,-64.863792
1,99,05/16/15 00:00,-3.047237000000007,-64.86369
1,99,05/16/15 02:00,-3.0472550000000007,-64.863664
1,99,05/16/15 06:00,-3.056046000000004,-64.862851
1,99,05/16/15 08:00,-3.0560249999999933,-64.862817
1,99,05/16/15 10:00,-3.056059999999996,-64.862818
1,99,05/16/15 12:00,-3.056039000000004,-64.86288
1,99,05/16/15 14:00,-3.056066000000006,-64.862799
1,99,05/16/15 16:00,-3.056051999999992,-64.862921
1,99,05/16/15 18:00,-3.0558969999999985,-64.862732
1,99,05/16/15 20:00,-3.0560059999999964,-64.862937
1,99,05/17/15 00:00,-3.058370000000008,-64.860434
1,99,05/17/15 02:00,-3.058416999999996,-64.860329
1,99,05/17/15 04:00,-3.058307000000007,-64.860447
