id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
2,99,07/22/15 08:00,-3.086977000000008,-64.879132
2,99,07/22/15 10:00,-3.086973000000001,-64.879163
2,99,07/22/15 16:00,-3.087193999999999,-64.8791
2,99,07/22/15 18:00,-3.0864670000000003,-64.878641
2,99,07/22/15 20:00,-3.0815879999999938,-64.878548
2,99,07/23/15 00:00,-3.0737599999999965,-64.880838
2,99,07/23/15 02:00,-3.073715,-64.880733
2,99,07/23/15 04:00,-3.0787849999999986,-64.880113
2,99,07/23/15 06:00,-3.0778899999999974,-64.877877
2,99,07/23/15 08:00,-3.077912000000005,-64.877614
2,99,07/23/15 12:00,-3.077831999999998,-64.877933
2,99,07/23/15 14:00,-3.077799999999993,-64.877844
2,99,07/23/15 18:00,-3.077696,-64.878004
2,99,07/23/15 20:00,-3.077884999999993,-64.87770800000001
2,99,07/23/15 22:00,-3.075589000000001,-64.877423
2,99,07/24/15 00:00,-3.0744649999999925,-64.879902
2,99,07/24/15 04:00,-3.0698280000000056,-64.885997
2,99,07/24/15 06:00,-3.070376000000002,-64.885903
2,99,07/24/15 10:00,-3.070952999999997,-64.885913
2,99,07/24/15 12:00,-3.070986999999997,-64.886128
2,99,07/24/15 14:00,-3.070873000000002,-64.886024
2,99,07/24/15 16:00,-3.073132,-64.88922
2,99,07/24/15 18:00,-3.0732089999999936,-64.889301
2,99,07/24/15 20:00,-3.073298999999992,-64.889184
2,99,07/24/15 22:00,-3.073263999999992,-64.889188
2,99,07/25/15 00:00,-3.073318000000007,-64.888803
2,99,07/25/15 02:00,-3.0732150000000047,-64.88929
2,99,07/25/15 04:00,-3.0736520000000054,-64.889952
2,99,07/25/15 06:00,-3.073317000000004,-64.889513
2,99,07/25/15 08:00,-3.0691460000000066,-64.891531
2,99,07/25/15 10:00,-3.0690409999999937,-64.891496
2,99,07/25/15 12:00,-3.069054999999996,-64.891486
2,99,07/25/15 14:00,-3.069083999999996,-64.89154
2,99,07/25/15 16:00,-3.069030999999992,-64.891545
2,99,07/25/15 18:00,-3.069085000000004,-64.891534
2,99,07/25/15 20:00,-3.069084999999998,-64.891497
2,99,07/25/15 22:00,-3.069041999999994,-64.891553
2,99,07/26/15 00:00,-3.069088000000005,-64.891536
2,99,07/26/15 02:00,-3.0691010000000016,-64.891645
2,99,07/26/15 04:00,-3.066869999999993,-64.888682
2,99,07/26/15 06:00,-3.0669790000000066,-64.888685
2,99,07/26/15 08:00,-3.0668810000000035,-64.888625
2,99,07/26/15 10:00,-3.066796000000003,-64.888616
2,99,07/26/15 12:00,-3.066850000000001,-64.888595
2,99,07/26/15 18:00,-3.0689389999999936,-64.889738
2,99,07/26/15 20:00,-3.0687120000000045,-64.889702
2,99,07/26/15 22:00,-3.068442000000001,-64.891131
2,99,07/27/15 02:00,-3.0664159999999967,-64.899846
2,99,07/27/15 08:00,-3.065279999999993,-64.903668
2,99,07/27/15 10:00,-3.0653010000000007,-64.903593
2,99,07/27/15 12:00,-3.065271000000008,-64.903585
2,99,07/27/15 18:00,-3.0654060000000065,-64.903662
2,99,07/27/15 20:00,-3.065854000000008,-64.90204
2,99,07/27/15 22:00,-3.065796000000001,-64.901931
2,99,07/28/15 00:00,-3.065909,-64.90212
2,99,07/28/15 02:00,-3.065874999999998,-64.90211
2,99,07/28/15 10:00,-3.077358000000008,-64.898609
2,99,07/28/15 12:00,-3.076321999999996,-64.899249
2,99,07/28/15 14:00,-3.0777559999999995,-64.89797
2,99,07/28/15 16:00,-3.077082999999998,-64.898752
2,99,07/28/15 18:00,-3.074580000000004,-64.900665
2,99,07/28/15 22:00,-3.079276999999998,-64.897732
2,99,07/29/15 00:00,-3.079384999999997,-64.897832
2,99,07/29/15 02:00,-3.0771239999999938,-64.898737
2,99,07/29/15 04:00,-3.0773379999999992,-64.898628
2,99,07/29/15 06:00,-3.079287000000003,-64.893584
2,99,07/29/15 08:00,-3.079390999999999,-64.893463
2,99,07/29/15 12:00,-3.0791670000000035,-64.893382
2,99,07/29/15 18:00,-3.0791250000000066,-64.89344
2,99,07/29/15 22:00,-3.079619,-64.893034
2,99,07/30/15 06:00,-3.089298999999991,-64.890836
2,99,07/30/15 08:00,-3.089614999999992,-64.890909
2,99,07/30/15 12:00,-3.0898069999999955,-64.890778
2,99,07/30/15 14:00,-3.086768000000003,-64.891412
2,99,07/30/15 16:00,-3.0842309999999946,-64.891916
2,99,07/30/15 18:00,-3.0839699999999954,-64.891981
2,99,07/30/15 20:00,-3.084009999999996,-64.892201
2,99,07/30/15 22:00,-3.082595000000007,-64.892384
2,99,07/31/15 04:00,-3.0867429999999985,-64.891343
2,99,07/31/15 06:00,-3.0865689999999923,-64.891327
2,99,07/31/15 08:00,-3.0866910000000027,-64.891317
2,99,07/31/15 10:00,-3.086758999999996,-64.891285
2,99,07/31/15 12:00,-3.086655999999999,-64.89133
2,99,07/31/15 14:00,-3.086780000000006,-64.891324
2,99,07/31/15 20:00,-3.083539000000001,-64.887918
2,99,07/31/15 22:00,-3.079892000000006,-64.888313
2,99,08/01/15 00:00,-3.0799029999999985,-64.888237
2,99,08/01/15 02:00,-3.0798690000000004,-64.888286
2,99,08/01/15 06:00,-3.081115999999996,-64.877548
2,99,08/01/15 08:00,-3.084557000000005,-64.877815
2,99,08/01/15 10:00,-3.084599000000001,-64.877798
2,99,08/01/15 12:00,-3.084438000000005,-64.877829
2,99,08/01/15 14:00,-3.0844029999999947,-64.877773
2,99,08/01/15 16:00,-3.0848440000000044,-64.877503
2,99,08/01/15 18:00,-3.084079999999999,-64.875623
2,99,08/01/15 22:00,-3.072867999999999,-64.868278
2,99,08/02/15 00:00,-3.0742599999999927,-64.873328
2,99,08/02/15 02:00,-3.072041999999999,-64.869122
2,99,08/02/15 04:00,-3.072562999999996,-64.86855
2,99,08/02/15 08:00,-3.071519999999994,-64.869423
2,99,08/02/15 10:00,-3.0714200000000016,-64.86956
2,99,08/02/15 14:00,-3.071256000000007,-64.869385
2,99,08/02/15 16:00,-3.0712619999999924,-64.86957
2,99,08/02/15 18:00,-3.0665500000000048,-64.870047
2,99,08/02/15 22:00,-3.0689579999999954,-64.86436000000002
2,99,08/03/15 00:00,-3.0702899999999933,-64.863159
2,99,08/03/15 02:00,-3.070262,-64.86313
2,99,08/03/15 06:00,-3.074074999999997,-64.863018
2,99,08/03/15 08:00,-3.0741310000000013,-64.862822
2,99,08/03/15 10:00,-3.0741650000000043,-64.862935
2,99,08/03/15 12:00,-3.074247999999999,-64.862771
2,99,08/03/15 14:00,-3.072751000000001,-64.863211
2,99,08/03/15 16:00,-3.072736000000008,-64.86310900000001
2,99,08/03/15 18:00,-3.071537000000005,-64.864544
2,99,08/03/15 20:00,-3.075717999999992,-64.868111
2,99,08/04/15 00:00,-3.078470000000006,-64.870537
2,99,08/04/15 02:00,-3.078327999999992,-64.870138
2,99,08/04/15 08:00,-3.0866010000000075,-64.875616
2,99,08/04/15 10:00,-3.0877200000000067,-64.873648
2,99,08/04/15 12:00,-3.087949999999996,-64.873283
2,99,08/04/15 14:00,-3.087281999999997,-64.873077
2,99,08/04/15 16:00,-3.086456,-64.869112
2,99,08/04/15 18:00,-3.0878010000000056,-64.857055
8,99,08/04/15 20:00,-3.0960819999999933,-64.844319
8,99,08/04/15 22:00,-3.1001519999999925,-64.846504
2,99,08/05/15 00:00,-3.0993310000000016,-64.855772
2,99,08/05/15 12:00,-3.0914439999999943,-64.867319
2,99,08/05/15 14:00,-3.0913890000000013,-64.867234
2,99,08/05/15 16:00,-3.0913709999999925,-64.86737
2,99,08/05/15 18:00,-3.0923569999999936,-64.866637
2,99,08/06/15 00:00,-3.087149999999994,-64.862217
2,99,08/06/15 04:00,-3.0833220000000043,-64.864677
2,99,08/06/15 06:00,-3.076007999999992,-64.859783
2,99,08/06/15 10:00,-3.075989999999994,-64.85965
2,99,08/06/15 12:00,-3.0756819999999965,-64.858489
2,99,08/06/15 14:00,-3.073834000000005,-64.859386
2,99,08/06/15 16:00,-3.073444000000006,-64.859133
2,99,08/06/15 18:00,-3.0686649999999944,-64.859672
2,99,08/06/15 20:00,-3.0671189999999964,-64.860717
2,99,08/06/15 22:00,-3.067136999999996,-64.860431
2,99,08/07/15 00:00,-3.0671540000000053,-64.860615
2,99,08/07/15 02:00,-3.067394000000005,-64.860934
2,99,08/07/15 06:00,-3.067439000000008,-64.860433
2,99,08/07/15 10:00,-3.067365999999992,-64.860523
2,99,08/07/15 12:00,-3.0672139999999923,-64.860482
2,99,08/07/15 16:00,-3.067179000000001,-64.860801
2,99,08/07/15 22:00,-3.067284000000003,-64.860473
2,99,08/08/15 00:00,-3.067315000000004,-64.860509
2,99,08/08/15 02:00,-3.0671539999999946,-64.860566
2,99,08/08/15 06:00,-3.066149999999994,-64.864661
2,99,08/08/15 08:00,-3.066319999999994,-64.865498
2,99,08/08/15 12:00,-3.0663129999999974,-64.865015
2,99,08/08/15 14:00,-3.066220999999996,-64.864823
2,99,08/08/15 16:00,-3.066460999999996,-64.865301
2,99,08/08/15 18:00,-3.0664529999999988,-64.865484
2,99,08/08/15 20:00,-3.065170999999991,-64.869359
2,99,08/08/15 22:00,-3.0634360000000056,-64.880129
2,99,08/09/15 02:00,-3.068129999999994,-64.882543
2,99,08/09/15 04:00,-3.070757000000008,-64.881067
2,99,08/09/15 08:00,-3.067869999999999,-64.879331
2,99,08/09/15 10:00,-3.0678330000000016,-64.879109
2,99,08/09/15 12:00,-3.0635869999999965,-64.886719
2,99,08/09/15 14:00,-3.063664999999994,-64.886759
2,99,08/09/15 16:00,-3.0637380000000043,-64.886672
2,99,08/09/15 18:00,-3.0634090000000023,-64.881786
2,99,08/09/15 20:00,-3.070537000000004,-64.870656
2,99,08/09/15 22:00,-3.075292999999997,-64.867739
2,99,08/10/15 00:00,-3.073458000000006,-64.867629
2,99,08/10/15 02:00,-3.0667179999999923,-64.871623
2,99,08/10/15 04:00,-3.063735000000006,-64.880478
2,99,08/10/15 06:00,-3.063625999999998,-64.880061
2,99,08/10/15 12:00,-3.063727000000001,-64.880381
2,99,08/10/15 16:00,-3.063729999999996,-64.880375
2,99,08/10/15 18:00,-3.064207999999991,-64.881499
2,99,08/10/15 22:00,-3.063479000000003,-64.882632
2,99,08/11/15 02:00,-3.063495999999992,-64.882801
2,99,08/11/15 12:00,-3.079210000000003,-64.880776
2,99,08/11/15 14:00,-3.079487999999991,-64.88034500000002
2,99,08/11/15 16:00,-3.0792509999999966,-64.880189
2,99,08/11/15 18:00,-3.079152000000008,-64.87999
2,99,08/11/15 20:00,-3.085652000000004,-64.88039200000001
2,99,08/11/15 22:00,-3.075044999999992,-64.873041
2,99,08/12/15 00:00,-3.074984999999997,-64.872957
2,99,08/12/15 02:00,-3.075142999999997,-64.873046
2,99,08/12/15 04:00,-3.067590999999994,-64.880192
2,99,08/12/15 06:00,-3.066362999999995,-64.881105
2,99,08/12/15 08:00,-3.0665469999999915,-64.881052
2,99,08/12/15 10:00,-3.0664840000000027,-64.881007
2,99,08/12/15 12:00,-3.0665700000000067,-64.880925
2,99,08/12/15 16:00,-3.063506999999995,-64.884677
2,99,08/12/15 20:00,-3.0603340000000085,-64.883769
2,99,08/12/15 22:00,-3.0603289999999963,-64.883809
2,99,08/13/15 00:00,-3.060260999999996,-64.883768
2,99,08/13/15 02:00,-3.0602319999999947,-64.883719
2,99,08/13/15 08:00,-3.0630180000000053,-64.884348
2,99,08/13/15 10:00,-3.063053999999997,-64.884324
2,99,08/13/15 12:00,-3.0630779999999964,-64.884141
2,99,08/13/15 14:00,-3.063044000000001,-64.884405
2,99,08/13/15 16:00,-3.0656839999999983,-64.881127
2,99,08/13/15 18:00,-3.065595999999998,-64.881022
2,99,08/13/15 20:00,-3.0669040000000054,-64.881929
2,99,08/13/15 22:00,-3.067695999999994,-64.88416
2,99,08/14/15 00:00,-3.067578999999995,-64.88413
2,99,08/14/15 02:00,-3.0676129999999926,-64.884124
2,99,08/14/15 06:00,-3.0652779999999966,-64.887478
2,99,08/14/15 08:00,-3.065127999999993,-64.887853
2,99,08/14/15 10:00,-3.0651649999999915,-64.887519
2,99,08/14/15 12:00,-3.065203999999996,-64.887592
2,99,08/14/15 14:00,-3.065207999999993,-64.887676
2,99,08/14/15 16:00,-3.065248999999993,-64.883646
2,99,08/14/15 18:00,-3.065338999999996,-64.882062
2,99,08/14/15 22:00,-3.065365000000008,-64.88390700000001
2,99,08/15/15 00:00,-3.0653299999999937,-64.883842
2,99,08/15/15 08:00,-3.064888000000004,-64.885952
2,99,08/15/15 10:00,-3.064951000000008,-64.885949
2,99,08/15/15 12:00,-3.0672400000000004,-64.884641
2,99,08/15/15 14:00,-3.067338000000004,-64.884514
2,99,08/15/15 16:00,-3.067222999999996,-64.884465
2,99,08/15/15 18:00,-3.067244000000005,-64.884639
2,99,08/15/15 20:00,-3.0673730000000035,-64.884517
2,99,08/15/15 22:00,-3.067264000000008,-64.884327
2,99,08/16/15 00:00,-3.0673220000000017,-64.884309
2,99,08/16/15 04:00,-3.0672549999999914,-64.884327
2,99,08/16/15 06:00,-3.067099000000008,-64.884413
2,99,08/16/15 08:00,-3.0678570000000014,-64.883514
2,99,08/16/15 12:00,-3.082213000000001,-64.878849
2,99,08/16/15 14:00,-3.082304000000006,-64.879002
2,99,08/16/15 16:00,-3.082264000000008,-64.878892
2,99,08/16/15 18:00,-3.0827339999999945,-64.878446
2,99,08/16/15 20:00,-3.087690999999994,-64.880114
2,99,08/17/15 00:00,-3.087962000000006,-64.880224
2,99,08/17/15 08:00,-3.0786969999999987,-64.870704
2,99,08/17/15 10:00,-3.0787829999999983,-64.870526
2,99,08/17/15 12:00,-3.078577000000008,-64.870822
2,99,08/17/15 14:00,-3.078762000000001,-64.870609
2,99,08/17/15 16:00,-3.0788780000000053,-64.870454
2,99,08/17/15 18:00,-3.0720969999999985,-64.86829
2,99,08/17/15 20:00,-3.069844999999999,-64.86727
2,99,08/17/15 22:00,-3.077970000000008,-64.860988
2,99,08/18/15 00:00,-3.075966000000002,-64.857344
2,99,08/18/15 02:00,-3.075412000000004,-64.85554
2,99,08/18/15 10:00,-3.060684000000008,-64.859122
2,99,08/18/15 12:00,-3.0606169999999944,-64.859128
2,99,08/18/15 14:00,-3.0606340000000043,-64.859175
2,99,08/18/15 16:00,-3.0610409999999937,-64.858616
2,99,08/18/15 18:00,-3.053327000000006,-64.855681
2,99,08/18/15 20:00,-3.0552330000000043,-64.852583
2,99,08/18/15 22:00,-3.055155999999997,-64.85265
2,99,08/19/15 00:00,-3.055378999999999,-64.852548
2,99,08/19/15 06:00,-3.0552139999999954,-64.852466
2,99,08/19/15 10:00,-3.053559000000001,-64.8506
2,99,08/19/15 12:00,-3.053576999999992,-64.850649
2,99,08/19/15 14:00,-3.053410999999996,-64.850784
2,99,08/19/15 16:00,-3.053542000000004,-64.850863
2,99,08/19/15 20:00,-3.050212000000005,-64.859769
2,99,08/19/15 22:00,-3.057539,-64.858275
2,99,08/20/15 00:00,-3.0596080000000043,-64.851065
2,99,08/20/15 02:00,-3.0573060000000005,-64.852145
2,99,08/20/15 04:00,-3.0562430000000047,-64.85126
2,99,08/20/15 06:00,-3.056309999999992,-64.851321
2,99,08/20/15 10:00,-3.058351000000004,-64.850937
2,99,08/20/15 22:00,-3.0519770000000026,-64.852269
2,99,08/21/15 00:00,-3.055064000000008,-64.851253
2,99,08/21/15 04:00,-3.055221000000003,-64.85144800000002
2,99,08/21/15 10:00,-3.054774,-64.851139
2,99,08/21/15 12:00,-3.0547870000000086,-64.851157
2,99,08/21/15 16:00,-3.0551410000000034,-64.851275
2,99,08/21/15 18:00,-3.0552140000000043,-64.851438
2,99,08/21/15 20:00,-3.055275999999993,-64.851173
2,99,08/21/15 22:00,-3.0552559999999915,-64.851255
2,99,08/22/15 02:00,-3.0550770000000056,-64.851307
2,99,08/22/15 04:00,-3.0548600000000063,-64.851004
2,99,08/22/15 06:00,-3.054843000000001,-64.851156
2,99,08/22/15 08:00,-3.054759000000007,-64.850974
2,99,08/22/15 12:00,-3.054782000000003,-64.850982
2,99,08/22/15 14:00,-3.054760000000004,-64.851037
2,99,08/22/15 16:00,-3.055161000000008,-64.851232
2,99,08/22/15 18:00,-3.055078000000001,-64.851342
2,99,08/22/15 20:00,-3.055040999999993,-64.851355
2,99,08/22/15 22:00,-3.0551300000000063,-64.851382
2,99,08/23/15 00:00,-3.0548749999999942,-64.851501
2,99,08/23/15 02:00,-3.055121000000007,-64.851282
2,99,08/23/15 04:00,-3.051895,-64.852702
2,99,08/23/15 06:00,-3.051804000000004,-64.852645
2,99,08/23/15 10:00,-3.0547979999999955,-64.851147
2,99,08/23/15 12:00,-3.0549510000000075,-64.851271
2,99,08/23/15 14:00,-3.0551379999999986,-64.851351
2,99,08/23/15 16:00,-3.054773999999995,-64.85122
2,99,08/23/15 18:00,-3.056635999999993,-64.852126
2,99,08/23/15 20:00,-3.0567329999999986,-64.85212
2,99,08/23/15 22:00,-3.056725999999995,-64.852101
2,99,08/24/15 00:00,-3.061970999999994,-64.854468
2,99,08/24/15 04:00,-3.066438999999995,-64.85210500000001
8,99,08/24/15 06:00,-3.0654959999999982,-64.847548
8,99,08/24/15 08:00,-3.064407999999999,-64.844536
8,99,08/24/15 10:00,-3.064298000000003,-64.844652
8,99,08/24/15 12:00,-3.064004,-64.844511
8,99,08/24/15 16:00,-3.0640060000000053,-64.844713
8,99,08/24/15 22:00,-3.065290000000004,-64.847025
2,99,08/25/15 10:00,-3.061783999999999,-64.857291
2,99,08/25/15 12:00,-3.061819000000006,-64.85728
2,99,08/25/15 16:00,-3.061964999999993,-64.857209
2,99,08/25/15 18:00,-3.0600950000000045,-64.857214
2,99,08/25/15 20:00,-3.058567000000002,-64.855157
2,99,08/26/15 00:00,-3.0518470000000004,-64.859384
2,99,08/26/15 02:00,-3.051793000000002,-64.859395
2,99,08/26/15 08:00,-3.046415999999996,-64.857861
2,99,08/26/15 10:00,-3.046415000000005,-64.857925
2,99,08/26/15 14:00,-3.0462289999999976,-64.857827
2,99,08/26/15 16:00,-3.046489000000007,-64.858308
2,99,08/26/15 22:00,-3.039561000000003,-64.875862
2,99,08/27/15 00:00,-3.0438890000000023,-64.864625
2,99,08/27/15 02:00,-3.048111000000004,-64.866667
2,99,08/27/15 06:00,-3.060752000000006,-64.867347
2,99,08/27/15 08:00,-3.0605569999999966,-64.867423
2,99,08/27/15 10:00,-3.0608699999999924,-64.867368
2,99,08/27/15 14:00,-3.055056999999993,-64.858511
2,99,08/27/15 16:00,-3.055091999999997,-64.858521
2,99,08/27/15 18:00,-3.051987999999992,-64.857717
2,99,08/27/15 20:00,-3.051562,-64.854126
2,99,08/27/15 22:00,-3.0540929999999946,-64.853742
2,99,08/28/15 00:00,-3.054012000000006,-64.853728
2,99,08/28/15 04:00,-3.054182000000003,-64.85377
2,99,08/28/15 10:00,-3.054068000000004,-64.853753
2,99,08/28/15 16:00,-3.066571000000003,-64.853777
2,99,08/28/15 20:00,-3.067291000000004,-64.850479
2,99,08/29/15 00:00,-3.073308999999996,-64.852455
8,99,08/29/15 02:00,-3.0722179999999915,-64.843574
8,99,08/29/15 04:00,-3.072380000000003,-64.843664
8,99,08/29/15 06:00,-3.0725780000000054,-64.84361
8,99,08/29/15 10:00,-3.072789000000006,-64.842713
8,99,08/29/15 12:00,-3.0766989999999965,-64.843819
8,99,08/29/15 14:00,-3.0770559999999967,-64.843649
8,99,08/29/15 16:00,-3.0759380000000003,-64.84424
8,99,08/29/15 18:00,-3.0750739999999928,-64.84534300000001
2,99,08/29/15 22:00,-3.0751200000000045,-64.850539
8,99,08/30/15 00:00,-3.0655420000000047,-64.847716
3,99,08/30/15 02:00,-3.060255999999993,-64.835361
3,99,08/30/15 04:00,-3.061644999999993,-64.835075
3,99,08/30/15 06:00,-3.0611469999999947,-64.835521
3,99,08/30/15 08:00,-3.061708000000005,-64.835558
3,99,08/30/15 10:00,-3.061599000000007,-64.837206
3,99,08/30/15 12:00,-3.061682999999993,-64.837347
3,99,08/30/15 14:00,-3.0616780000000072,-64.837154
3,99,08/30/15 16:00,-3.061729999999999,-64.83637
3,99,08/30/15 18:00,-3.062676000000001,-64.83614
3,99,08/30/15 20:00,-3.0683960000000043,-64.837215
8,99,08/31/15 02:00,-3.069363999999996,-64.843547
3,99,08/31/15 10:00,-3.065270999999999,-64.83954100000001
3,99,08/31/15 14:00,-3.0604629999999986,-64.84238
3,99,08/31/15 16:00,-3.0601279999999966,-64.840854
3,99,08/31/15 18:00,-3.0596759999999983,-64.840731
3,99,08/31/15 20:00,-3.058124999999993,-64.839488
3,99,08/31/15 22:00,-3.057996000000003,-64.83954100000001
3,99,09/01/15 00:00,-3.0652130000000044,-64.839622
3,99,09/01/15 04:00,-3.057710000000008,-64.840569
3,99,09/01/15 06:00,-3.057621999999993,-64.840553
3,99,09/01/15 08:00,-3.057635000000001,-64.840599
3,99,09/01/15 10:00,-3.0575390000000047,-64.840679
3,99,09/01/15 12:00,-3.0577010000000047,-64.840408
3,99,09/01/15 14:00,-3.0575689999999933,-64.840815
3,99,09/01/15 16:00,-3.057684000000001,-64.840858
8,99,09/01/15 20:00,-3.066670000000006,-64.849278
2,99,09/01/15 22:00,-3.072263999999992,-64.85223400000001
2,99,09/02/15 02:00,-3.078131000000005,-64.857951
2,99,09/02/15 10:00,-3.0780369999999992,-64.857783
2,99,09/02/15 12:00,-3.078050000000008,-64.857815
2,99,09/02/15 14:00,-3.078132000000008,-64.857974
2,99,09/02/15 16:00,-3.0780420000000057,-64.858131
2,99,09/02/15 18:00,-3.0794039999999967,-64.858122
2,99,09/02/15 22:00,-3.0908450000000047,-64.864077
2,99,09/03/15 04:00,-3.0892729999999937,-64.860152
2,99,09/03/15 06:00,-3.089363000000003,-64.860003
2,99,09/03/15 14:00,-3.089540000000006,-64.860163
2,99,09/03/15 16:00,-3.090853999999999,-64.861464
2,99,09/03/15 20:00,-3.093988999999995,-64.873284
2,99,09/03/15 22:00,-3.093764999999993,-64.87299
2,99,09/04/15 00:00,-3.0932289999999942,-64.87301
2,99,09/04/15 02:00,-3.0937630000000014,-64.873155
2,99,09/04/15 04:00,-3.0935390000000065,-64.869821
2,99,09/04/15 10:00,-3.091517999999997,-64.86683
2,99,09/04/15 12:00,-3.091417000000007,-64.866769
2,99,09/04/15 14:00,-3.091134999999999,-64.86653000000001
2,99,09/04/15 18:00,-3.0848770000000063,-64.854904
8,99,09/04/15 20:00,-3.0826830000000056,-64.850085
8,99,09/05/15 02:00,-3.079378000000004,-64.847833
8,99,09/05/15 06:00,-3.079336000000002,-64.847961
8,99,09/05/15 10:00,-3.0793470000000043,-64.850232
8,99,09/05/15 12:00,-3.078329999999994,-64.85174
8,99,09/05/15 14:00,-3.078219000000007,-64.851662
8,99,09/05/15 18:00,-3.0718140000000043,-64.845486
3,99,09/05/15 22:00,-3.064788999999992,-64.832406
3,99,09/06/15 02:00,-3.064957,-64.832253
3,99,09/06/15 04:00,-3.0650630000000048,-64.832156
3,99,09/06/15 08:00,-3.064821000000004,-64.832382
3,99,09/06/15 10:00,-3.0649389999999928,-64.832402
3,99,09/06/15 14:00,-3.064949999999994,-64.832372
3,99,09/06/15 18:00,-3.064972000000007,-64.832437
3,99,09/06/15 20:00,-3.064889999999997,-64.832346
3,99,09/06/15 22:00,-3.065055000000006,-64.832331
3,99,09/07/15 02:00,-3.0651269999999977,-64.832264
3,99,09/07/15 04:00,-3.065021999999999,-64.832213
3,99,09/07/15 10:00,-3.065034000000005,-64.832185
3,99,09/07/15 12:00,-3.0650310000000034,-64.832162
3,99,09/07/15 14:00,-3.0650869999999983,-64.832341
3,99,09/07/15 16:00,-3.065081,-64.832443
3,99,09/07/15 18:00,-3.0651100000000007,-64.832246
3,99,09/07/15 20:00,-3.0651040000000047,-64.832344
3,99,09/07/15 22:00,-3.065054000000004,-64.832438
3,99,09/08/15 02:00,-3.065039000000006,-64.832313
3,99,09/08/15 04:00,-3.0649450000000016,-64.832421
3,99,09/08/15 08:00,-3.064977999999993,-64.832327
3,99,09/08/15 10:00,-3.0648930000000005,-64.832296
3,99,09/08/15 12:00,-3.065030000000003,-64.832211
3,99,09/08/15 14:00,-3.065089999999996,-64.83221800000001
3,99,09/08/15 16:00,-3.0650359999999943,-64.832061
3,99,09/08/15 18:00,-3.0649949999999926,-64.832432
3,99,09/08/15 20:00,-3.065005,-64.83191
3,99,09/09/15 00:00,-3.065065,-64.832266
3,99,09/09/15 02:00,-3.065311999999995,-64.832226
3,99,09/09/15 06:00,-3.064841999999994,-64.834072
3,99,09/09/15 08:00,-3.063273999999998,-64.835895
3,99,09/09/15 10:00,-3.063407000000006,-64.835876
3,99,09/09/15 12:00,-3.063322999999998,-64.836034
3,99,09/09/15 14:00,-3.063074999999993,-64.835481
3,99,09/09/15 16:00,-3.0631389999999965,-64.8353
3,99,09/09/15 18:00,-3.063082000000006,-64.83535
3,99,09/09/15 20:00,-3.0650649999999966,-64.834993
3,99,09/09/15 22:00,-3.0656509999999937,-64.833853
3,99,09/10/15 00:00,-3.066275999999996,-64.831887
8,99,09/10/15 08:00,-3.0690789999999986,-64.826826
8,99,09/10/15 10:00,-3.070840999999992,-64.82482
8,99,09/10/15 12:00,-3.070393000000007,-64.82496
8,99,09/10/15 14:00,-3.0699919999999943,-64.823557
8,99,09/10/15 16:00,-3.070012999999992,-64.823687
3,99,09/10/15 20:00,-3.0648070000000027,-64.832111
3,99,09/10/15 22:00,-3.0641590000000023,-64.832571
3,99,09/11/15 00:00,-3.0614650000000045,-64.836256
3,99,09/11/15 04:00,-3.061856999999992,-64.837684
3,99,09/11/15 06:00,-3.0620850000000024,-64.837661
3,99,09/11/15 08:00,-3.0620109999999947,-64.837858
3,99,09/11/15 10:00,-3.0611399999999938,-64.838137
8,99,09/11/15 14:00,-3.064843999999997,-64.844695
3,99,09/11/15 18:00,-3.063954999999994,-64.840439
3,99,09/11/15 22:00,-3.064743000000002,-64.838646
8,99,09/12/15 02:00,-3.072683999999996,-64.839635
8,99,09/12/15 04:00,-3.072090999999993,-64.840977
8,99,09/12/15 08:00,-3.0721489999999982,-64.840979
8,99,09/12/15 10:00,-3.0720489999999985,-64.840989
8,99,09/12/15 12:00,-3.072129999999998,-64.841203
8,99,09/12/15 14:00,-3.072244000000001,-64.840864
8,99,09/12/15 16:00,-3.074444000000006,-64.841388
8,99,09/13/15 02:00,-3.075165,-64.842078
8,99,09/13/15 04:00,-3.0753409999999985,-64.841667
8,99,09/13/15 10:00,-3.0752610000000056,-64.841843
8,99,09/13/15 12:00,-3.0753030000000026,-64.841864
8,99,09/13/15 14:00,-3.075299999999993,-64.841905
8,99,09/13/15 16:00,-3.075293000000003,-64.84174400000002
8,99,09/13/15 22:00,-3.0752909999999978,-64.841669
8,99,09/14/15 00:00,-3.0751310000000043,-64.842042
8,99,09/14/15 04:00,-3.0792149999999934,-64.841934
8,99,09/14/15 06:00,-3.0792319999999944,-64.84203
8,99,09/14/15 10:00,-3.0788399999999974,-64.84223
8,99,09/14/15 12:00,-3.079164000000001,-64.842215
8,99,09/14/15 14:00,-3.079191,-64.842076
8,99,09/14/15 18:00,-3.087302000000003,-64.842776
8,99,09/14/15 20:00,-3.095469999999996,-64.845944
8,99,09/14/15 22:00,-3.1004339999999924,-64.842878
8,99,09/15/15 00:00,-3.100516999999993,-64.842827
8,99,09/15/15 04:00,-3.107001999999999,-64.834227
8,99,09/15/15 06:00,-3.0994030000000032,-64.834327
8,99,09/15/15 08:00,-3.099252000000004,-64.836148
8,99,09/15/15 10:00,-3.099332,-64.836363
8,99,09/15/15 14:00,-3.0992590000000058,-64.836564
8,99,09/15/15 16:00,-3.099223999999992,-64.836287
