id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
4,94,05/15/15 10:00,-2.863214,-64.91773
4,94,05/15/15 16:00,-2.85806,-64.917706
4,94,05/15/15 22:00,-2.85806,-64.91766
4,94,05/16/15 04:01,-2.858972,-64.921476
4,94,05/16/15 10:00,-2.857051,-64.912433
4,94,05/16/15 16:00,-2.857166,-64.912489
4,94,05/16/15 22:01,-2.857138,-64.912508
4,94,05/17/15 04:00,-2.848448,-64.905711
4,94,05/17/15 16:01,-2.830625,-64.896721
4,94,05/17/15 22:00,-2.831809,-64.903572
4,94,05/18/15 04:02,-2.830632,-64.896729
4,94,05/18/15 10:00,-2.822665,-64.899263
4,94,05/18/15 16:00,-2.822584,-64.899271
4,94,05/18/15 22:00,-2.822667,-64.899272
4,94,05/19/15 04:01,-2.810421,-64.900903
4,94,05/19/15 10:01,-2.80375,-64.894871
4,94,05/19/15 22:01,-2.797111,-64.9158
4,94,05/20/15 04:00,-2.773651,-64.932184
4,94,05/20/15 10:00,-2.756128,-64.937715
4,94,05/20/15 16:01,-2.756139,-64.937846
4,94,05/20/15 22:00,-2.756153,-64.937842
4,94,05/21/15 16:01,-2.805175,-64.988753
4,94,05/21/15 22:00,-2.813962,-64.984414
4,94,05/22/15 16:02,-2.852083,-64.951004
4,94,05/22/15 22:00,-2.852078,-64.950975
4,94,05/23/15 04:00,-2.854529,-64.935966
4,94,05/23/15 16:00,-2.856201,-64.933488
4,94,05/23/15 22:00,-2.856315,-64.933514
4,94,05/24/15 04:00,-2.856281,-64.933459
4,94,05/24/15 10:00,-2.858173,-64.930042
4,94,05/24/15 16:01,-2.857859,-64.930619
4,94,05/24/15 22:00,-2.857898,-64.930695
4,94,05/25/15 10:00,-2.857142,-64.912495
4,94,05/25/15 16:01,-2.857037,-64.912593
4,94,05/25/15 22:01,-2.857067,-64.912444
4,94,05/26/15 04:01,-2.859245,-64.913465
4,94,05/26/15 10:01,-2.861515,-64.920354
4,94,05/26/15 16:00,-2.861332,-64.921219
4,94,05/26/15 22:01,-2.861226,-64.921218
4,94,05/27/15 10:00,-2.851055,-64.908027
4,94,05/27/15 22:00,-2.853436,-64.91504
4,94,05/28/15 04:01,-2.845753,-64.90813
4,94,05/28/15 10:00,-2.845698,-64.908225
4,94,05/28/15 16:00,-2.843712,-64.908415
4,94,05/28/15 22:00,-2.843543,-64.908177
4,94,05/29/15 16:00,-2.839782,-64.901904
4,94,05/29/15 22:01,-2.839809,-64.901781
4,94,05/30/15 10:01,-2.832961,-64.903585
4,94,05/30/15 16:01,-2.832896,-64.903582
4,94,05/30/15 22:01,-2.833018,-64.903527
4,94,05/31/15 04:02,-2.823494,-64.893114
4,94,05/31/15 10:00,-2.810385,-64.889827
4,94,05/31/15 16:00,-2.81211,-64.890245
4,94,05/31/15 22:01,-2.812182,-64.890258
4,94,06/01/15 10:01,-2.796162,-64.89732
4,94,06/01/15 16:01,-2.796273,-64.897162
4,94,06/01/15 22:00,-2.803547,-64.904671
4,94,06/02/15 04:02,-2.81816,-64.9049
4,94,06/02/15 10:00,-2.842166,-64.905734
4,94,06/02/15 16:02,-2.847313,-64.913407
4,94,06/02/15 22:00,-2.84714,-64.913252
4,94,06/03/15 04:01,-2.848616,-64.908501
4,94,06/03/15 10:01,-2.856141,-64.911071
4,94,06/03/15 16:00,-2.85348,-64.915109
4,94,06/03/15 22:00,-2.853447,-64.915215
4,94,06/04/15 04:00,-2.859388,-64.913401
4,94,06/04/15 10:00,-2.859418,-64.9135
4,94,06/04/15 16:01,-2.859441,-64.913492
4,94,06/04/15 22:01,-2.859448,-64.913464
4,94,06/05/15 04:01,-2.859434,-64.913419
4,94,06/05/15 10:00,-2.859455,-64.913517
4,94,06/05/15 16:00,-2.859719,-64.913614
4,94,06/05/15 22:00,-2.859728,-64.913536
8,94,06/06/15 10:00,-2.881844,-64.905305
8,94,06/06/15 16:01,-2.882079,-64.91031
8,94,06/06/15 22:00,-2.889032,-64.902009
8,94,06/07/15 04:01,-2.896373,-64.891613
8,94,06/07/15 10:01,-2.901316,-64.897281
8,94,06/07/15 16:00,-2.895477,-64.896835
8,94,06/07/15 22:00,-2.895553,-64.896902
8,94,06/08/15 10:00,-2.874598,-64.906084
4,94,06/08/15 16:00,-2.859216,-64.91315
4,94,06/08/15 22:00,-2.859438,-64.913638
4,94,06/09/15 04:01,-2.859434,-64.91344
4,94,06/09/15 10:00,-2.85943,-64.913478
4,94,06/09/15 16:00,-2.859371,-64.913482
4,94,06/09/15 22:00,-2.85946,-64.913467
4,94,06/10/15 04:01,-2.863532,-64.91981
4,94,06/10/15 10:01,-2.863525,-64.919935
4,94,06/10/15 16:00,-2.861308,-64.918426
4,94,06/11/15 10:00,-2.857835,-64.930673
4,94,06/11/15 16:01,-2.857731,-64.931004
4,94,06/11/15 22:00,-2.858026,-64.930851
4,94,06/12/15 04:00,-2.854024,-64.93682
4,94,06/12/15 10:01,-2.854626,-64.939075
4,94,06/12/15 16:01,-2.854701,-64.939011
4,94,06/12/15 22:00,-2.854678,-64.939129
4,94,06/13/15 04:00,-2.853462,-64.930417
4,94,06/13/15 10:01,-2.848782,-64.923256
4,94,06/13/15 16:00,-2.848785,-64.923245
4,94,06/13/15 22:00,-2.848902,-64.923213
4,94,06/14/15 16:00,-2.832999,-64.903591
4,94,06/14/15 22:00,-2.833035,-64.90362
4,94,06/15/15 04:01,-2.832938,-64.895803
4,94,06/15/15 10:00,-2.839862,-64.901922
4,94,06/15/15 16:00,-2.835166,-64.904443
4,94,06/15/15 22:00,-2.835104,-64.904475
4,94,06/16/15 04:02,-2.813955,-64.902912
4,94,06/16/15 10:01,-2.813928,-64.902894
4,94,06/16/15 16:01,-2.813833,-64.902929
4,94,06/16/15 22:00,-2.813966,-64.902754
4,94,06/17/15 04:01,-2.806626,-64.895102
4,94,06/17/15 16:00,-2.822652,-64.899217
4,94,06/17/15 22:00,-2.822667,-64.899193
4,94,06/18/15 10:00,-2.830908,-64.901369
4,94,06/18/15 16:00,-2.832836,-64.903578
4,94,06/18/15 22:00,-2.832894,-64.903598
4,94,06/19/15 04:00,-2.832891,-64.903429
4,94,06/19/15 10:00,-2.839963,-64.90191
4,94,06/19/15 16:00,-2.832624,-64.903616
4,94,06/19/15 22:00,-2.832828,-64.903683
4,94,06/20/15 10:00,-2.83715,-64.905829
4,94,06/20/15 16:00,-2.837163,-64.9058
4,94,06/20/15 22:00,-2.837209,-64.905779
4,94,06/21/15 10:00,-2.852675,-64.913673
4,94,06/21/15 16:00,-2.852745,-64.913717
4,94,06/21/15 22:00,-2.848811,-64.923264
4,94,06/22/15 04:00,-2.852345,-64.9121
4,94,06/22/15 10:00,-2.855801,-64.934947
4,94,06/22/15 16:00,-2.848835,-64.93223
4,94,06/22/15 22:00,-2.849189,-64.932236
4,94,06/23/15 16:01,-2.826886,-64.902151
4,94,06/23/15 22:01,-2.826902,-64.902151
4,94,06/24/15 04:00,-2.826859,-64.902233
4,94,06/24/15 10:01,-2.826872,-64.902173
4,94,06/24/15 16:01,-2.826872,-64.902255
4,94,06/24/15 22:00,-2.82692,-64.90218
4,94,06/25/15 04:00,-2.826781,-64.9023
4,94,06/25/15 10:01,-2.826914,-64.902128
4,94,06/25/15 16:00,-2.826842,-64.902317
4,94,06/25/15 22:00,-2.826849,-64.902149
4,94,06/26/15 04:00,-2.828772,-64.901613
4,94,06/26/15 10:01,-2.829334,-64.901803
4,94,06/26/15 16:00,-2.832927,-64.898974
4,94,06/26/15 22:01,-2.832996,-64.899177
4,94,06/27/15 04:00,-2.832643,-64.903685
4,94,06/27/15 16:00,-2.82035,-64.903102
4,94,06/27/15 22:00,-2.820413,-64.902839
4,94,06/28/15 04:01,-2.829686,-64.896206
4,94,06/28/15 10:01,-2.830623,-64.89672
4,94,06/28/15 16:00,-2.831912,-64.903688
4,94,06/28/15 22:00,-2.83197,-64.903498
4,94,06/29/15 04:01,-2.842886,-64.902807
4,94,06/29/15 16:01,-2.840076,-64.90212
4,94,06/29/15 22:00,-2.840134,-64.902035
4,94,06/30/15 04:00,-2.839962,-64.901961
4,94,06/30/15 10:00,-2.840017,-64.901906
4,94,06/30/15 16:00,-2.853639,-64.916502
4,94,06/30/15 22:00,-2.853629,-64.916679
4,94,07/01/15 04:02,-2.854889,-64.914149
4,94,07/01/15 16:00,-2.83587,-64.90536
4,94,07/01/15 22:00,-2.836011,-64.905208
4,94,07/02/15 04:00,-2.831096,-64.898753
4,94,07/02/15 10:01,-2.830225,-64.897943
4,94,07/02/15 16:02,-2.830229,-64.898005
4,94,07/02/15 22:01,-2.830243,-64.898298
4,94,07/03/15 10:01,-2.820186,-64.88918
4,94,07/03/15 16:00,-2.820171,-64.896156
4,94,07/03/15 22:01,-2.820478,-64.896269
4,94,07/04/15 16:01,-2.788381,-64.898824
4,94,07/04/15 22:00,-2.788349,-64.898866
4,94,07/05/15 04:00,-2.804328,-64.904999
4,94,07/05/15 10:00,-2.80885,-64.903577
4,94,07/05/15 16:00,-2.809055,-64.903537
4,94,07/05/15 22:00,-2.808987,-64.903769
4,94,07/06/15 04:00,-2.82043,-64.902693
4,94,07/06/15 10:00,-2.820513,-64.901869
4,94,07/06/15 16:01,-2.820719,-64.901952
4,94,07/06/15 22:00,-2.820135,-64.902401
4,94,07/07/15 10:00,-2.840087,-64.902015
4,94,07/07/15 16:00,-2.837099,-64.905515
4,94,07/07/15 22:00,-2.837281,-64.90582
4,94,07/08/15 04:01,-2.844329,-64.903086
4,94,07/08/15 16:00,-2.840026,-64.902082
4,94,07/08/15 22:01,-2.836099,-64.905304
4,94,07/09/15 04:02,-2.836291,-64.905224
4,94,07/09/15 10:00,-2.836331,-64.905048
4,94,07/09/15 16:00,-2.824309,-64.906819
4,94,07/09/15 22:01,-2.824245,-64.906641
4,94,07/10/15 04:00,-2.824564,-64.902696
4,94,07/10/15 10:00,-2.820351,-64.902896
4,94,07/10/15 16:00,-2.82041,-64.902736
4,94,07/10/15 22:00,-2.820433,-64.902812
4,94,07/11/15 10:00,-2.830492,-64.896701
4,94,07/11/15 16:00,-2.822637,-64.899223
4,94,07/11/15 22:00,-2.822714,-64.899174
4,94,07/12/15 04:02,-2.822463,-64.898954
4,94,07/12/15 10:00,-2.822391,-64.898892
4,94,07/12/15 16:01,-2.820191,-64.896212
4,94,07/12/15 22:00,-2.808235,-64.896507
4,94,07/13/15 04:02,-2.807668,-64.889672
4,94,07/13/15 10:01,-2.794801,-64.883271
4,94,07/13/15 16:00,-2.788312,-64.898902
4,94,07/13/15 22:00,-2.788284,-64.898767
4,94,07/14/15 10:00,-2.794328,-64.923548
4,94,07/14/15 16:01,-2.794317,-64.923436
4,94,07/14/15 22:00,-2.794717,-64.923416
4,94,07/15/15 10:01,-2.827973,-64.933002
4,94,07/15/15 16:00,-2.827985,-64.933016
4,94,07/15/15 22:00,-2.821373,-64.939506
4,94,07/16/15 04:01,-2.830263,-64.93831
4,94,07/16/15 10:00,-2.83702,-64.931296
4,94,07/16/15 16:00,-2.837135,-64.931395
4,94,07/16/15 22:00,-2.837121,-64.931428
4,94,07/17/15 10:00,-2.853664,-64.916493
4,94,07/17/15 16:00,-2.852648,-64.913833
4,94,07/17/15 22:00,-2.853451,-64.915144
4,94,07/18/15 04:01,-2.846636,-64.905981
4,94,07/18/15 10:01,-2.840055,-64.90182
4,94,07/18/15 16:01,-2.83992,-64.902031
4,94,07/18/15 22:00,-2.839908,-64.901873
4,94,07/19/15 10:01,-2.820145,-64.896182
4,94,07/19/15 16:00,-2.820179,-64.896195
4,94,07/19/15 22:01,-2.820156,-64.896138
4,94,07/20/15 04:01,-2.820108,-64.89623
4,94,07/20/15 10:01,-2.820135,-64.896144
4,94,07/20/15 16:00,-2.820326,-64.902932
4,94,07/20/15 22:00,-2.82054,-64.902706
4,94,07/21/15 10:01,-2.839991,-64.901923
4,94,07/21/15 16:01,-2.853366,-64.915283
4,94,07/21/15 22:00,-2.84581,-64.916487
4,94,07/22/15 04:01,-2.861898,-64.914577
4,94,07/22/15 10:01,-2.863402,-64.919734
4,94,07/22/15 16:00,-2.854117,-64.918042
4,94,07/22/15 22:01,-2.854007,-64.917935
4,94,07/23/15 04:00,-2.854098,-64.917914
4,94,07/23/15 10:00,-2.85944,-64.913466
4,94,07/23/15 22:01,-2.854131,-64.916378
4,94,07/24/15 04:00,-2.861747,-64.913196
8,94,07/24/15 10:01,-2.880496,-64.91065
8,94,07/24/15 16:00,-2.880429,-64.910684
4,94,07/24/15 22:01,-2.884835,-64.930286
4,94,07/25/15 10:00,-2.857777,-64.930666
4,94,07/25/15 16:00,-2.854306,-64.931512
4,94,07/25/15 22:00,-2.854269,-64.931576
4,94,07/26/15 10:00,-2.857116,-64.912441
4,94,07/26/15 16:00,-2.857182,-64.912391
4,94,07/26/15 22:00,-2.857255,-64.912208
4,94,07/27/15 04:01,-2.857079,-64.912462
4,94,07/27/15 10:01,-2.857061,-64.912433
4,94,07/27/15 22:02,-2.852716,-64.908602
4,94,07/28/15 10:02,-2.853582,-64.909371
4,94,07/28/15 16:02,-2.852753,-64.908662
4,94,07/29/15 10:02,-2.852715,-64.908773
4,94,07/30/15 10:02,-2.852751,-64.908676
4,94,07/30/15 16:02,-2.852755,-64.90849
4,94,07/31/15 10:02,-2.852821,-64.908878
5,95,01/21/15 00:01,-3.059821,-64.837489
5,95,01/21/15 02:01,-3.060679,-64.837403
5,95,01/21/15 04:00,-3.060594,-64.837403
5,95,01/21/15 06:01,-3.060679,-64.837403
5,95,01/21/15 08:00,-3.060594,-64.837232
5,95,01/21/15 10:01,-3.060679,-64.837403
5,95,01/21/15 12:01,-3.060594,-64.837317
5,95,01/21/15 14:01,-3.060594,-64.837317
5,95,01/25/15 14:01,-3.068233,-64.875083
5,95,02/20/15 18:01,-3.095956,-64.860663
5,95,02/20/15 20:02,-3.096042,-64.860148
7,95,02/24/15 06:02,-3.044887,-64.890704
7,95,02/24/15 08:01,-3.04523,-64.890704
7,95,02/24/15 12:00,-3.04523,-64.891047
7,95,02/24/15 18:02,-3.04523,-64.890704
7,95,02/24/15 20:01,-3.046346,-64.890876
5,95,03/04/15 20:01,-3.096213,-64.857316
5,95,03/04/15 22:01,-3.096557,-64.855342
5,95,03/09/15 16:00,-3.060851,-64.861436
5,95,03/09/15 18:02,-3.060937,-64.861436
5,95,03/09/15 20:00,-3.060937,-64.861264
5,95,03/09/15 22:00,-3.057761,-64.856801
5,95,03/10/15 00:01,-3.048663,-64.855943
5,95,03/10/15 02:00,-3.04832,-64.857059
5,95,03/29/15 00:02,-3.081965,-64.857059
7,95,04/17/15 14:01,-3.076386,-64.89491
7,95,04/17/15 16:02,-3.076987,-64.893622
7,95,04/17/15 18:00,-3.078189,-64.893365
7,95,04/17/15 20:01,-3.078189,-64.893365
7,95,04/17/15 22:01,-3.078275,-64.893451
1,95,04/25/15 08:00,-3.083425,-64.836888
5,95,04/25/15 10:00,-3.081365,-64.842896
5,95,04/25/15 12:00,-3.081536,-64.843669
1,95,05/17/15 16:01,-3.092437,-64.834485
5,95,05/19/15 08:01,-3.0866,-64.845815
5,95,05/19/15 10:01,-3.086514,-64.848733
5,95,05/19/15 12:02,-3.084025,-64.85148
5,95,05/19/15 14:01,-3.084197,-64.85148
5,95,05/19/15 16:00,-3.084111,-64.85148
5,95,05/19/15 18:00,-3.084197,-64.851651
5,95,05/19/15 20:00,-3.084111,-64.851394
7,95,05/23/15 18:00,-3.062739,-64.893279
7,95,05/23/15 20:01,-3.062739,-64.893193
7,95,05/23/15 22:01,-3.062739,-64.893107
7,95,05/24/15 00:00,-3.062654,-64.893107
7,95,08/14/15 12:01,-3.032784,-64.880834
7,95,08/14/15 16:00,-3.03184,-64.881263
7,95,08/15/15 02:00,-3.03287,-64.881263
7,95,08/15/15 06:01,-3.0339,-64.886756
5,95,08/15/15 12:01,-3.052096,-64.850707
5,95,08/15/15 14:01,-3.052182,-64.850707
5,95,08/15/15 16:00,-3.050723,-64.852853
7,95,09/26/15 04:00,-3.045487,-64.897313
7,95,09/26/15 06:00,-3.048234,-64.899201
7,95,09/26/15 08:00,-3.04832,-64.899116
7,95,09/26/15 10:00,-3.04832,-64.899201
7,95,09/26/15 12:01,-3.048406,-64.898858
7,95,09/26/15 14:00,-3.049436,-64.896798
7,95,09/26/15 16:02,-3.049264,-64.896884
7,95,09/28/15 22:01,-3.043342,-64.88461
7,95,09/29/15 00:03,-3.043342,-64.884696
2,96,02/17/15 22:01,-3.044054,-64.853468
2,96,02/18/15 04:01,-3.045567,-64.852683
2,96,02/18/15 10:01,-3.033768,-64.856106
2,96,02/18/15 16:02,-3.025085,-64.859735
2,96,02/18/15 22:03,-3.016248,-64.85914
2,96,02/19/15 04:02,-3.025348,-64.85466
2,96,02/19/15 16:01,-3.024933,-64.859234
5,96,02/20/15 04:02,-3.036594,-64.861635
5,96,02/20/15 10:01,-3.036643,-64.861821
2,96,02/21/15 04:01,-2.980746,-64.865674
2,96,02/21/15 22:02,-2.979917,-64.861865
2,96,02/22/15 04:02,-2.980122,-64.861877
2,96,02/22/15 10:02,-2.980093,-64.861845
2,96,02/23/15 04:01,-3.000954,-64.863861
2,96,02/23/15 10:01,-3.009342,-64.852189
2,96,02/23/15 16:02,-3.0056,-64.855408
2,96,02/23/15 22:02,-3.006078,-64.854589
2,96,02/24/15 04:01,-3.009636,-64.859657
2,96,02/24/15 10:02,-3.027451,-64.859205
2,96,02/24/15 16:00,-3.027812,-64.861155
2,96,02/25/15 04:00,-3.030903,-64.858431
2,96,02/25/15 10:01,-3.030891,-64.858576
5,96,02/25/15 16:01,-3.033016,-64.86119
2,96,02/26/15 04:01,-3.001089,-64.866154
2,96,02/26/15 10:00,-3.001169,-64.866404
2,96,02/26/15 16:01,-3.007337,-64.864685
2,96,02/26/15 22:02,-3.0073,-64.864786
2,96,02/27/15 04:01,-3.007394,-64.864679
2,96,02/28/15 10:01,-3.010221,-64.876955
2,96,02/28/15 16:01,-2.994817,-64.86844
2,96,02/28/15 22:01,-2.99111,-64.868343
2,96,03/01/15 04:02,-2.986001,-64.860317
2,96,03/01/15 16:02,-3.026027,-64.840258
1,96,03/02/15 04:00,-3.030972,-64.836149
1,96,03/02/15 10:02,-3.031058,-64.836252
1,96,03/02/15 16:02,-3.032097,-64.836522
1,96,03/03/15 04:00,-3.031951,-64.836498
2,96,03/03/15 16:01,-3.010182,-64.861253
2,96,03/04/15 04:01,-3.015194,-64.857853
2,96,03/04/15 10:01,-3.01505,-64.857954
2,96,03/04/15 16:01,-3.014974,-64.857981
2,96,03/05/15 04:01,-3.030574,-64.840733
2,96,03/06/15 16:01,-3.022348,-64.854333
2,96,03/07/15 10:02,-3.043412,-64.844966
2,96,03/07/15 16:00,-3.043249,-64.845104
2,96,03/07/15 22:01,-3.043373,-64.845044
2,96,03/08/15 04:01,-3.045468,-64.845361
2,96,03/08/15 10:01,-3.049516,-64.842059
5,96,03/08/15 16:01,-3.050033,-64.837506
2,96,03/09/15 04:01,-3.031118,-64.840005
5,96,03/09/15 16:01,-3.058494,-64.831096
1,96,03/10/15 04:01,-3.064181,-64.822083
1,96,03/10/15 10:01,-3.057189,-64.826521
1,96,03/10/15 16:00,-3.054797,-64.829448
1,96,03/11/15 10:02,-3.051102,-64.831353
1,96,03/11/15 16:01,-3.051012,-64.831401
1,96,03/12/15 04:01,-3.050076,-64.829191
1,96,03/12/15 10:01,-3.049328,-64.829109
1,96,03/12/15 16:01,-3.047454,-64.829134
1,96,03/13/15 16:02,-3.048118,-64.83162
1,96,03/13/15 22:02,-3.048524,-64.831623
1,96,03/14/15 04:01,-3.043456,-64.829821
1,96,03/14/15 22:00,-3.035758,-64.827849
1,96,03/15/15 10:00,-3.039559,-64.832055
1,96,03/15/15 22:01,-3.046187,-64.829344
1,96,03/16/15 04:01,-3.046148,-64.829437
2,96,03/16/15 10:01,-3.039132,-64.837882
2,96,03/16/15 16:01,-3.039194,-64.83775
2,96,03/16/15 22:02,-3.039258,-64.83777
1,96,03/17/15 22:02,-3.037578,-64.828712
1,96,03/18/15 04:00,-3.039891,-64.831733
1,96,03/18/15 16:02,-3.041556,-64.828105
1,96,03/19/15 04:00,-3.042608,-64.831435
2,96,03/19/15 10:02,-3.042466,-64.838864
5,96,03/19/15 16:02,-3.056696,-64.832968
5,96,03/19/15 22:01,-3.056889,-64.832917
5,96,03/20/15 04:01,-3.058811,-64.834731
5,96,03/20/15 10:01,-3.053145,-64.839482
5,96,03/20/15 16:01,-3.05855,-64.835179
5,96,03/20/15 22:02,-3.054243,-64.837296
5,96,03/21/15 04:01,-3.05305,-64.838798
5,96,03/21/15 22:00,-3.056778,-64.832866
1,96,03/22/15 04:01,-3.053134,-64.829796
1,96,03/22/15 16:00,-3.05013,-64.831338
2,96,03/23/15 16:02,-3.019045,-64.853919
2,96,03/23/15 22:02,-3.02216,-64.850703
2,96,03/24/15 10:00,-3.02983,-64.84088
1,96,03/24/15 22:01,-3.037003,-64.821509
1,96,03/25/15 04:01,-3.042537,-64.822703
1,96,03/25/15 10:02,-3.042553,-64.822782
1,96,03/25/15 16:01,-3.042566,-64.822628
1,96,03/25/15 22:01,-3.038285,-64.820453
1,96,03/26/15 04:01,-3.038371,-64.821385
1,96,03/26/15 10:01,-3.040264,-64.827995
1,96,03/26/15 16:02,-3.044937,-64.82579
1,96,03/27/15 04:01,-3.035113,-64.823779
1,96,03/27/15 10:02,-3.037362,-64.822961
1,96,03/27/15 22:01,-3.040792,-64.820358
1,96,03/28/15 04:01,-3.041624,-64.822678
1,96,03/28/15 10:01,-3.039899,-64.822653
1,96,03/29/15 04:00,-3.042736,-64.814705
1,96,03/29/15 10:03,-3.037725,-64.808332
1,96,03/29/15 16:01,-3.03572,-64.807354
1,96,03/30/15 04:00,-3.033786,-64.814902
1,96,03/30/15 16:01,-3.039639,-64.817807
1,96,03/31/15 04:00,-3.047229,-64.816429
1,96,03/31/15 22:01,-3.047025,-64.817886
1,96,04/01/15 04:00,-3.047088,-64.81797
1,96,04/01/15 16:01,-3.050989,-64.823955
1,96,04/02/15 04:00,-3.047187,-64.828114
1,96,04/02/15 10:01,-3.041615,-64.828092
1,96,04/03/15 04:00,-3.047016,-64.818242
1,96,04/03/15 10:00,-3.047018,-64.818021
1,96,04/03/15 16:00,-3.047026,-64.818008
1,96,04/03/15 22:02,-3.044851,-64.818757
1,96,04/04/15 04:02,-3.043793,-64.818977
1,96,04/04/15 10:01,-3.043251,-64.809924
1,96,04/04/15 16:01,-3.043194,-64.80995
1,96,04/04/15 22:03,-3.043073,-64.80998
1,96,04/05/15 04:01,-3.042988,-64.809955
1,96,04/05/15 10:01,-3.036817,-64.811862
1,96,04/05/15 16:00,-3.036743,-64.811878
1,96,04/06/15 04:01,-3.041695,-64.818394
1,96,04/06/15 10:01,-3.041614,-64.818382
1,96,04/06/15 16:01,-3.04164,-64.818471
1,96,04/06/15 22:02,-3.038117,-64.819099
1,96,04/07/15 04:01,-3.037548,-64.814391
1,96,04/07/15 16:01,-3.037117,-64.813987
1,96,04/07/15 22:03,-3.037086,-64.814866
1,96,04/08/15 04:00,-3.030008,-64.828497
1,96,04/08/15 10:01,-3.029601,-64.835572
1,96,04/08/15 16:00,-3.029657,-64.83568
1,96,04/08/15 22:01,-3.027792,-64.835931
1,96,04/09/15 04:02,-3.030698,-64.835603
1,96,04/09/15 10:02,-3.035413,-64.829933
1,96,04/09/15 16:01,-3.040871,-64.827192
1,96,04/09/15 22:02,-3.039301,-64.827838
1,96,04/10/15 04:00,-3.03592,-64.826435
1,96,04/10/15 10:00,-3.03301,-64.822028
1,96,04/10/15 16:00,-3.032945,-64.822002
1,96,04/10/15 22:01,-3.03301,-64.82198
1,96,04/11/15 04:00,-3.033214,-64.822459
1,96,04/11/15 10:00,-3.033047,-64.82209
1,96,04/11/15 16:00,-3.033102,-64.822026
1,96,04/11/15 22:01,-3.033016,-64.822012
1,96,04/12/15 10:01,-3.023044,-64.824432
1,96,04/12/15 16:00,-3.023362,-64.825666
1,96,04/12/15 22:01,-3.024687,-64.830264
1,96,04/13/15 10:02,-3.031393,-64.831884
1,96,04/13/15 16:00,-3.033153,-64.822105
1,96,04/13/15 22:00,-3.033098,-64.822062
1,96,04/14/15 04:00,-3.032775,-64.816365
1,96,04/15/15 04:01,-3.023871,-64.819653
1,96,04/15/15 10:01,-3.023808,-64.819715
1,96,04/15/15 16:02,-3.023864,-64.819683
1,96,04/15/15 22:03,-3.023738,-64.819788
1,96,04/16/15 04:01,-3.027119,-64.811643
1,96,04/16/15 10:01,-3.03579,-64.807567
1,96,04/17/15 10:01,-3.03907,-64.807748
1,96,04/17/15 22:00,-3.039347,-64.807323
1,96,04/18/15 10:01,-3.037709,-64.819042
1,96,04/18/15 16:00,-3.037757,-64.819384
1,96,04/18/15 22:01,-3.032913,-64.822052
1,96,04/19/15 04:00,-3.032968,-64.822131
1,96,04/19/15 10:00,-3.0322,-64.821004
1,96,04/19/15 16:01,-3.032303,-64.821028
1,96,04/19/15 22:01,-3.032659,-64.820912
1,96,04/20/15 04:02,-3.030214,-64.827343
1,96,04/21/15 04:00,-3.039421,-64.830001
1,96,04/21/15 10:02,-3.03715,-64.827449
1,96,04/21/15 22:00,-3.033075,-64.821983
1,96,04/22/15 04:00,-3.032765,-64.816461
1,96,04/22/15 10:00,-3.03279,-64.816338
2,96,04/23/15 10:00,-3.029288,-64.845566
2,96,04/23/15 16:01,-3.029184,-64.845475
2,96,04/23/15 22:01,-3.029394,-64.845527
2,96,04/24/15 04:02,-3.029287,-64.845615
2,96,04/24/15 10:00,-3.029332,-64.845442
2,96,04/24/15 16:00,-3.02932,-64.845586
2,96,04/24/15 22:00,-3.029284,-64.845597
2,96,04/25/15 04:01,-3.023634,-64.841747
2,96,04/25/15 10:01,-3.023825,-64.840528
1,96,04/25/15 16:00,-3.026729,-64.834332
1,96,04/25/15 22:01,-3.026678,-64.834162
1,96,04/26/15 04:01,-3.027804,-64.831343
1,96,04/26/15 10:00,-3.033097,-64.822034
1,96,04/26/15 16:00,-3.033027,-64.82204
1,96,04/26/15 22:00,-3.032844,-64.8223
1,96,04/27/15 04:00,-3.032852,-64.822213
1,96,04/27/15 10:00,-3.033132,-64.821994
1,96,04/27/15 16:01,-3.033078,-64.821917
1,96,04/28/15 10:01,-3.037052,-64.821354
1,96,04/28/15 16:00,-3.037259,-64.82122
1,96,04/28/15 22:01,-3.037151,-64.821116
1,96,04/29/15 04:00,-3.034294,-64.821081
1,96,04/29/15 10:02,-3.036864,-64.821124
1,96,04/29/15 22:01,-3.037534,-64.820748
1,96,04/30/15 04:00,-3.040909,-64.823842
1,96,04/30/15 10:01,-3.040911,-64.823939
1,96,04/30/15 16:00,-3.04085,-64.823913
1,96,04/30/15 22:01,-3.040919,-64.823797
1,96,05/01/15 04:01,-3.040956,-64.823888
1,96,05/01/15 10:01,-3.04089,-64.823867
1,96,05/01/15 16:00,-3.04094,-64.823945
1,96,05/01/15 22:00,-3.040969,-64.823858
1,96,05/02/15 04:00,-3.048318,-64.82521
1,96,05/02/15 10:00,-3.050716,-64.827571
1,96,05/02/15 16:00,-3.05183,-64.826972
1,96,05/02/15 22:00,-3.051903,-64.826847
1,96,05/03/15 04:01,-3.050058,-64.831219
1,96,05/03/15 10:01,-3.050197,-64.83148
1,96,05/03/15 16:01,-3.054462,-64.829617
1,96,05/03/15 22:02,-3.054242,-64.829602
1,96,05/04/15 04:01,-3.054251,-64.82957
1,96,05/04/15 10:00,-3.054351,-64.829607
1,96,05/04/15 16:00,-3.047148,-64.828226
1,96,05/04/15 22:00,-3.047148,-64.828183
1,96,05/05/15 04:01,-3.047159,-64.828313
1,96,05/05/15 10:01,-3.035355,-64.826633
