id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
4,99,05/22/15 04:00,-3.067321000000001,-64.857939
4,99,05/22/15 06:00,-3.0673510000000053,-64.857895
4,99,05/22/15 08:00,-3.0673680000000005,-64.857351
4,99,05/22/15 10:00,-3.0674600000000027,-64.857369
4,99,05/22/15 12:00,-3.067485,-64.857319
4,99,05/22/15 14:00,-3.0673820000000003,-64.857329
4,99,05/22/15 16:00,-3.067415000000001,-64.857411
2,99,05/22/15 18:00,-3.0730749999999967,-64.853069
2,99,05/22/15 20:00,-3.0731059999999943,-64.852898
2,99,05/22/15 22:00,-3.073069999999999,-64.852921
2,99,05/23/15 00:00,-3.0731630000000014,-64.852931
2,99,05/23/15 02:00,-3.070128000000003,-64.849586
2,99,05/23/15 04:00,-3.069994999999994,-64.848339
2,99,05/23/15 06:00,-3.069962000000001,-64.84839
2,99,05/23/15 08:00,-3.069959999999994,-64.848375
2,99,05/23/15 10:00,-3.0699649999999927,-64.848252
2,99,05/23/15 12:00,-3.0700779999999948,-64.848366
2,99,05/23/15 14:00,-3.0699429999999923,-64.848467
2,99,05/23/15 16:00,-3.069861999999997,-64.848404
2,99,05/23/15 18:00,-3.069980000000008,-64.848331
2,99,05/23/15 20:00,-3.0699719999999964,-64.848411
2,99,05/23/15 22:00,-3.074781,-64.84516700000002
2,99,05/24/15 00:00,-3.078025000000008,-64.84148600000002
2,99,05/24/15 02:00,-3.07823,-64.841577
2,99,05/24/15 06:00,-3.0758820000000062,-64.852933
2,99,05/24/15 08:00,-3.0758019999999955,-64.852601
2,99,05/24/15 10:00,-3.075081999999992,-64.853618
2,99,05/24/15 12:00,-3.075780000000003,-64.853589
2,99,05/24/15 14:00,-3.075798000000008,-64.853706
2,99,05/24/15 16:00,-3.0784730000000056,-64.850668
2,99,05/24/15 18:00,-3.0784700000000007,-64.850694
2,99,05/24/15 20:00,-3.078434000000005,-64.85074
2,99,05/24/15 22:00,-3.079862999999997,-64.84599
2,99,05/25/15 00:00,-3.079785999999997,-64.846124
2,99,05/25/15 02:00,-3.079828000000001,-64.845959
2,99,05/25/15 04:00,-3.079890999999991,-64.845986
1,99,05/25/15 06:00,-3.079949999999994,-64.845949
2,99,05/25/15 08:00,-3.079899000000008,-64.845908
2,99,05/25/15 10:00,-3.0798799999999944,-64.845927
2,99,05/25/15 12:00,-3.079802999999999,-64.846049
1,99,05/25/15 14:00,-3.0800200000000086,-64.845871
2,99,05/25/15 16:00,-3.079929000000009,-64.845913
1,99,05/25/15 20:00,-3.093331000000001,-64.840365
1,99,05/25/15 22:00,-3.0933579999999994,-64.840297
1,99,05/26/15 00:00,-3.0933409999999983,-64.84034
1,99,05/26/15 02:00,-3.093236999999992,-64.84034
1,99,05/26/15 04:00,-3.093104999999991,-64.836785
1,99,05/26/15 06:00,-3.0928339999999914,-64.836762
1,99,05/26/15 08:00,-3.092820999999996,-64.836654
1,99,05/26/15 10:00,-3.092858000000005,-64.83671800000002
1,99,05/26/15 12:00,-3.0927939999999965,-64.836819
1,99,05/26/15 14:00,-3.092871000000005,-64.836703
1,99,05/26/15 16:00,-3.092970000000002,-64.836711
1,99,05/26/15 18:00,-3.0928820000000043,-64.836756
1,99,05/26/15 22:00,-3.093843000000001,-64.827067
1,99,05/27/15 00:00,-3.0910909999999965,-64.828062
1,99,05/27/15 02:00,-3.091079999999996,-64.828206
1,99,05/27/15 04:00,-3.090970000000007,-64.828073
1,99,05/27/15 06:00,-3.0910040000000043,-64.82809
1,99,05/27/15 08:00,-3.093519999999994,-64.832303
1,99,05/27/15 10:00,-3.093499,-64.832126
1,99,05/27/15 12:00,-3.0936190000000066,-64.832202
1,99,05/27/15 14:00,-3.093559000000008,-64.832365
1,99,05/27/15 16:00,-3.0935879999999947,-64.832297
1,99,05/27/15 18:00,-3.091419000000006,-64.836212
1,99,05/27/15 20:00,-3.091527000000005,-64.836243
1,99,05/27/15 22:00,-3.091519000000005,-64.836158
1,99,05/28/15 00:00,-3.0915789999999985,-64.836259
1,99,05/28/15 02:00,-3.0915309999999927,-64.836209
1,99,05/28/15 04:00,-3.091523999999999,-64.836232
1,99,05/28/15 08:00,-3.086482999999997,-64.835056
1,99,05/28/15 10:00,-3.086416999999993,-64.835195
1,99,05/28/15 12:00,-3.086447000000007,-64.835117
1,99,05/28/15 14:00,-3.086333,-64.835135
1,99,05/28/15 16:00,-3.0864470000000006,-64.835073
1,99,05/28/15 18:00,-3.086524000000002,-64.835717
1,99,05/28/15 20:00,-3.089110000000007,-64.838526
1,99,05/29/15 00:00,-3.082111000000005,-64.833652
1,99,05/29/15 02:00,-3.082078999999992,-64.83355
1,99,05/29/15 04:00,-3.0820869999999934,-64.833707
1,99,05/29/15 06:00,-3.081800999999997,-64.834385
1,99,05/29/15 08:00,-3.081806000000001,-64.834424
1,99,05/29/15 10:00,-3.081760999999997,-64.834332
1,99,05/29/15 12:00,-3.081780999999993,-64.83445
1,99,05/29/15 14:00,-3.0816699999999955,-64.834432
1,99,05/29/15 16:00,-3.081598999999993,-64.834307
2,99,05/29/15 18:00,-3.0798400000000017,-64.832465
2,99,05/29/15 20:00,-3.0798270000000016,-64.832338
2,99,05/29/15 22:00,-3.079431999999992,-64.829548
2,99,05/30/15 00:00,-3.079475999999996,-64.829562
2,99,05/30/15 02:00,-3.0794889999999944,-64.829577
7,99,05/30/15 04:00,-3.078655999999997,-64.828866
7,99,05/30/15 06:00,-3.078630000000006,-64.828978
2,99,05/30/15 08:00,-3.078688000000002,-64.829133
7,99,05/30/15 10:00,-3.0786260000000034,-64.82906
2,99,05/30/15 12:00,-3.078645999999997,-64.829133
2,99,05/30/15 14:00,-3.0786579999999946,-64.829108
2,99,05/30/15 16:00,-3.078646000000003,-64.829175
7,99,05/30/15 18:00,-3.0786680000000075,-64.829068
7,99,05/30/15 20:00,-3.080945999999994,-64.824048
7,99,05/30/15 22:00,-3.0809289999999923,-64.824094
7,99,05/31/15 00:00,-3.081014999999992,-64.823743
7,99,05/31/15 02:00,-3.0809649999999915,-64.82399
7,99,05/31/15 04:00,-3.080423999999999,-64.824756
7,99,05/31/15 06:00,-3.0808059999999946,-64.824096
7,99,05/31/15 08:00,-3.081021999999996,-64.823987
7,99,05/31/15 10:00,-3.0808619999999967,-64.823998
7,99,05/31/15 12:00,-3.080848000000004,-64.824038
7,99,05/31/15 16:00,-3.080985999999995,-64.823993
7,99,05/31/15 18:00,-3.080998000000002,-64.824065
7,99,05/31/15 20:00,-3.080940000000004,-64.824134
7,99,05/31/15 22:00,-3.080939999999996,-64.82403
7,99,06/01/15 00:00,-3.0808879999999945,-64.823998
7,99,06/01/15 04:00,-3.0786729999999936,-64.820999
7,99,06/01/15 06:00,-3.0786450000000016,-64.82088
7,99,06/01/15 08:00,-3.078745000000004,-64.821043
7,99,06/01/15 10:00,-3.078870999999994,-64.82121400000001
7,99,06/01/15 12:00,-3.078657000000008,-64.820986
7,99,06/01/15 14:00,-3.0787320000000054,-64.821077
7,99,06/01/15 16:00,-3.078613999999993,-64.821016
7,99,06/01/15 20:00,-3.0778229999999978,-64.820515
7,99,06/01/15 22:00,-3.073072000000006,-64.820565
2,99,06/02/15 02:00,-3.0795160000000044,-64.829582
1,99,06/02/15 04:00,-3.083480000000004,-64.828505
1,99,06/02/15 06:00,-3.0833769999999974,-64.828479
1,99,06/02/15 08:00,-3.083309999999994,-64.828419
1,99,06/02/15 10:00,-3.083354999999998,-64.828509
1,99,06/02/15 12:00,-3.0834740000000003,-64.828404
1,99,06/02/15 14:00,-3.0833379999999915,-64.828442
1,99,06/02/15 16:00,-3.0832719999999934,-64.82828
1,99,06/02/15 20:00,-3.0887909999999934,-64.825413
1,99,06/02/15 22:00,-3.088843999999996,-64.824234
1,99,06/03/15 00:00,-3.0888440000000075,-64.824209
7,99,06/03/15 02:00,-3.088399000000003,-64.822021
7,99,06/03/15 04:00,-3.0900109999999965,-64.819933
7,99,06/03/15 06:00,-3.0896129999999964,-64.819748
7,99,06/03/15 08:00,-3.0898010000000067,-64.819744
7,99,06/03/15 10:00,-3.0899650000000065,-64.819678
7,99,06/03/15 12:00,-3.089414000000004,-64.81992
7,99,06/03/15 14:00,-3.089824000000001,-64.819663
7,99,06/03/15 16:00,-3.089757000000005,-64.819744
7,99,06/03/15 18:00,-3.086936000000001,-64.820267
7,99,06/03/15 20:00,-3.086593999999997,-64.82121
7,99,06/03/15 22:00,-3.086552999999994,-64.82121400000001
7,99,06/04/15 00:00,-3.0865939999999923,-64.821156
7,99,06/04/15 02:00,-3.0866160000000007,-64.821158
7,99,06/04/15 04:00,-3.086584999999997,-64.821131
7,99,06/04/15 06:00,-3.0865550000000046,-64.821135
7,99,06/04/15 08:00,-3.086596000000002,-64.821087
7,99,06/04/15 10:00,-3.086496999999995,-64.821079
7,99,06/04/15 12:00,-3.086534000000003,-64.821177
7,99,06/04/15 14:00,-3.086561,-64.821099
7,99,06/04/15 16:00,-3.086535,-64.821243
7,99,06/04/15 18:00,-3.084062999999996,-64.821077
7,99,06/04/15 20:00,-3.0816289999999986,-64.821702
7,99,06/04/15 22:00,-3.081193000000003,-64.821635
7,99,06/05/15 00:00,-3.081675000000001,-64.821495
7,99,06/05/15 02:00,-3.081693999999993,-64.82146
7,99,06/05/15 04:00,-3.081646999999993,-64.821348
7,99,06/05/15 06:00,-3.0816869999999925,-64.821496
7,99,06/05/15 08:00,-3.081708000000008,-64.82142500000002
7,99,06/05/15 10:00,-3.0816870000000014,-64.821407
7,99,06/05/15 12:00,-3.0816469999999945,-64.821416
7,99,06/05/15 14:00,-3.0817339999999964,-64.821431
7,99,06/05/15 16:00,-3.0817099999999944,-64.821489
7,99,06/05/15 18:00,-3.081670000000001,-64.821897
7,99,06/05/15 22:00,-3.081523000000003,-64.821655
7,99,06/06/15 02:00,-3.080347999999999,-64.817112
7,99,06/06/15 04:00,-3.079451000000008,-64.816886
7,99,06/06/15 06:00,-3.0814379999999995,-64.817641
7,99,06/06/15 08:00,-3.080872999999998,-64.818562
7,99,06/06/15 10:00,-3.080934999999997,-64.818557
7,99,06/06/15 12:00,-3.080877000000007,-64.818582
7,99,06/06/15 14:00,-3.080938000000007,-64.818566
7,99,06/06/15 16:00,-3.080942000000008,-64.818611
7,99,06/06/15 18:00,-3.080910999999995,-64.818627
7,99,06/06/15 22:00,-3.0839459999999947,-64.818351
7,99,06/07/15 00:00,-3.083913000000006,-64.818325
7,99,06/07/15 02:00,-3.083943999999994,-64.818351
7,99,06/07/15 04:00,-3.0840020000000026,-64.81829
7,99,06/07/15 06:00,-3.083955000000004,-64.818414
7,99,06/07/15 08:00,-3.083964999999999,-64.818321
7,99,06/07/15 10:00,-3.0840180000000053,-64.818322
7,99,06/07/15 12:00,-3.084044999999993,-64.818363
7,99,06/07/15 14:00,-3.0839650000000005,-64.818375
7,99,06/07/15 16:00,-3.083849999999994,-64.818361
7,99,06/07/15 18:00,-3.081599000000007,-64.821503
7,99,06/07/15 20:00,-3.079558000000004,-64.827398
7,99,06/07/15 22:00,-3.0794920000000032,-64.827572
7,99,06/08/15 00:00,-3.079490000000007,-64.82774
7,99,06/08/15 02:00,-3.079443999999995,-64.827712
2,99,06/08/15 04:00,-3.0756130000000006,-64.83137
2,99,06/08/15 06:00,-3.075516,-64.831354
2,99,06/08/15 08:00,-3.0755330000000045,-64.83148
2,99,06/08/15 10:00,-3.0754750000000017,-64.83146
2,99,06/08/15 12:00,-3.075509000000007,-64.831413
2,99,06/08/15 14:00,-3.075541,-64.831336
2,99,06/08/15 16:00,-3.075566000000002,-64.8315
2,99,06/08/15 20:00,-3.0722910000000003,-64.833942
2,99,06/08/15 22:00,-3.0724079999999967,-64.833845
2,99,06/09/15 00:00,-3.072657999999993,-64.834479
2,99,06/09/15 02:00,-3.073194999999992,-64.838096
2,99,06/09/15 04:00,-3.0730529999999923,-64.837765
2,99,06/09/15 06:00,-3.073287000000004,-64.838191
2,99,06/09/15 08:00,-3.073221,-64.838086
2,99,06/09/15 10:00,-3.0732599999999923,-64.838314
2,99,06/09/15 12:00,-3.073136000000006,-64.83802
2,99,06/09/15 14:00,-3.073242999999996,-64.838281
2,99,06/09/15 16:00,-3.073135000000004,-64.838061
1,99,06/09/15 20:00,-3.0805459999999982,-64.839794
1,99,06/09/15 22:00,-3.080586000000008,-64.83979900000001
1,99,06/10/15 00:00,-3.0806389999999984,-64.839902
1,99,06/10/15 02:00,-3.080598000000007,-64.83988300000001
1,99,06/10/15 04:00,-3.083511999999996,-64.835879
1,99,06/10/15 06:00,-3.083621000000002,-64.835778
1,99,06/10/15 08:00,-3.083659999999997,-64.835883
1,99,06/10/15 10:00,-3.083665999999996,-64.835851
1,99,06/10/15 12:00,-3.083604,-64.835845
1,99,06/10/15 14:00,-3.0835999999999952,-64.835817
1,99,06/10/15 16:00,-3.083635999999999,-64.835873
1,99,06/10/15 18:00,-3.0819050000000066,-64.832565
1,99,06/10/15 20:00,-3.0817319999999984,-64.832517
1,99,06/10/15 22:00,-3.082339000000008,-64.832068
1,99,06/11/15 00:00,-3.0826480000000043,-64.831361
1,99,06/11/15 02:00,-3.082640999999992,-64.831326
1,99,06/11/15 04:00,-3.083397000000001,-64.831988
1,99,06/11/15 06:00,-3.0834490000000003,-64.8319
1,99,06/11/15 08:00,-3.0834110000000026,-64.831973
1,99,06/11/15 10:00,-3.0834390000000056,-64.831977
1,99,06/11/15 12:00,-3.083415000000005,-64.83196000000001
1,99,06/11/15 14:00,-3.0834039999999927,-64.83194
1,99,06/11/15 16:00,-3.0833979999999923,-64.832005
1,99,06/11/15 18:00,-3.083470000000008,-64.831922
2,99,06/11/15 20:00,-3.0773480000000064,-64.831755
2,99,06/11/15 22:00,-3.0756180000000013,-64.83334400000001
2,99,06/12/15 02:00,-3.072265000000004,-64.833867
2,99,06/12/15 04:00,-3.0723769999999977,-64.833891
2,99,06/12/15 06:00,-3.0717080000000045,-64.833887
2,99,06/12/15 08:00,-3.0723040000000026,-64.833827
2,99,06/12/15 10:00,-3.072289999999995,-64.8339
2,99,06/12/15 12:00,-3.072278999999995,-64.833903
2,99,06/12/15 14:00,-3.072214,-64.833908
2,99,06/12/15 18:00,-3.063690000000004,-64.837995
2,99,06/12/15 20:00,-3.063568999999999,-64.837864
2,99,06/12/15 22:00,-3.062173999999996,-64.838891
2,99,06/13/15 00:00,-3.061854999999994,-64.839674
2,99,06/13/15 02:00,-3.061903999999992,-64.839766
2,99,06/13/15 04:00,-3.062629000000008,-64.839326
2,99,06/13/15 06:00,-3.062778999999991,-64.839503
2,99,06/13/15 08:00,-3.062737000000001,-64.839403
2,99,06/13/15 10:00,-3.0627009999999952,-64.839237
2,99,06/13/15 12:00,-3.0627549999999992,-64.83941
2,99,06/13/15 14:00,-3.0627729999999973,-64.839271
2,99,06/13/15 16:00,-3.063123000000004,-64.840297
2,99,06/13/15 18:00,-3.062974,-64.840239
2,99,06/13/15 20:00,-3.063009999999998,-64.840236
2,99,06/14/15 00:00,-3.067936,-64.838824
2,99,06/14/15 02:00,-3.0678820000000018,-64.838834
2,99,06/14/15 04:00,-3.067910000000001,-64.838834
2,99,06/14/15 06:00,-3.0676520000000003,-64.838726
2,99,06/14/15 08:00,-3.0679990000000084,-64.837426
2,99,06/14/15 10:00,-3.0681409999999967,-64.837618
2,99,06/14/15 12:00,-3.068206999999997,-64.837614
2,99,06/14/15 14:00,-3.068114000000006,-64.837413
2,99,06/14/15 16:00,-3.068112000000005,-64.837434
2,99,06/14/15 18:00,-3.067774999999993,-64.837641
2,99,06/14/15 20:00,-3.068109999999992,-64.837406
2,99,06/14/15 22:00,-3.067971000000005,-64.837318
2,99,06/15/15 00:00,-3.0680089999999947,-64.837406
2,99,06/15/15 02:00,-3.068139999999991,-64.837629
2,99,06/15/15 04:00,-3.0675190000000065,-64.838864
2,99,06/15/15 06:00,-3.068618999999998,-64.83944700000002
2,99,06/15/15 08:00,-3.068670999999994,-64.839383
2,99,06/15/15 10:00,-3.0687049999999934,-64.839288
2,99,06/15/15 12:00,-3.0686230000000045,-64.83939
2,99,06/15/15 14:00,-3.068637,-64.839317
2,99,06/15/15 18:00,-3.071527000000001,-64.840218
2,99,06/15/15 20:00,-3.071542999999992,-64.840139
2,99,06/15/15 22:00,-3.071563000000008,-64.840039
2,99,06/16/15 00:00,-3.071527000000005,-64.840146
2,99,06/16/15 02:00,-3.071529999999994,-64.840087
2,99,06/16/15 04:00,-3.0714680000000065,-64.840136
2,99,06/16/15 06:00,-3.0716069999999984,-64.840066
2,99,06/16/15 08:00,-3.071499000000008,-64.840134
2,99,06/16/15 10:00,-3.071649000000006,-64.840052
2,99,06/16/15 12:00,-3.071608999999997,-64.840096
2,99,06/16/15 14:00,-3.071559000000001,-64.840043
2,99,06/16/15 16:00,-3.071515000000004,-64.840102
2,99,06/16/15 18:00,-3.071736999999996,-64.840071
2,99,06/16/15 20:00,-3.071574000000008,-64.840126
2,99,06/16/15 22:00,-3.071584999999993,-64.840033
2,99,06/17/15 00:00,-3.071561999999996,-64.839996
2,99,06/17/15 02:00,-3.071570999999999,-64.84012
2,99,06/17/15 04:00,-3.0715140000000045,-64.840078
2,99,06/17/15 06:00,-3.0714559999999995,-64.840049
2,99,06/17/15 08:00,-3.0716270000000065,-64.840095
2,99,06/17/15 10:00,-3.0718369999999915,-64.839859
2,99,06/17/15 12:00,-3.071549999999996,-64.840035
2,99,06/17/15 14:00,-3.071603999999997,-64.840063
2,99,06/17/15 16:00,-3.071565000000005,-64.84004
2,99,06/17/15 18:00,-3.0715280000000047,-64.839971
2,99,06/17/15 20:00,-3.0715320000000026,-64.84003
2,99,06/17/15 22:00,-3.071635999999992,-64.840154
2,99,06/18/15 00:00,-3.071575000000005,-64.840099
2,99,06/18/15 02:00,-3.0714750000000057,-64.840011
2,99,06/18/15 04:00,-3.071599000000001,-64.840088
2,99,06/18/15 06:00,-3.071620000000004,-64.84009
2,99,06/18/15 08:00,-3.071656000000009,-64.84012
2,99,06/18/15 10:00,-3.0715240000000046,-64.84005
2,99,06/18/15 12:00,-3.070704000000002,-64.839569
2,99,06/18/15 14:00,-3.070768999999992,-64.839686
2,99,06/18/15 16:00,-3.0709919999999995,-64.839573
2,99,06/18/15 18:00,-3.0705380000000067,-64.839621
2,99,06/18/15 20:00,-3.070770999999998,-64.839668
2,99,06/18/15 22:00,-3.0708169999999937,-64.839527
2,99,06/19/15 00:00,-3.070834000000004,-64.839336
2,99,06/19/15 02:00,-3.070784,-64.839601
2,99,06/19/15 04:00,-3.0707940000000047,-64.839586
2,99,06/19/15 06:00,-3.066934999999998,-64.837626
2,99,06/19/15 08:00,-3.066984000000008,-64.837669
2,99,06/19/15 10:00,-3.0669150000000065,-64.8378
2,99,06/19/15 12:00,-3.066902,-64.837652
2,99,06/19/15 14:00,-3.0668990000000007,-64.837786
2,99,06/19/15 16:00,-3.066864000000006,-64.837671
2,99,06/19/15 18:00,-3.066825000000007,-64.837487
2,99,06/19/15 20:00,-3.066943999999996,-64.837784
2,99,06/19/15 22:00,-3.0667729999999955,-64.837931
2,99,06/20/15 00:00,-3.0668589999999982,-64.837764
2,99,06/20/15 02:00,-3.0668740000000025,-64.83761
2,99,06/20/15 04:00,-3.0668839999999937,-64.837783
2,99,06/20/15 06:00,-3.066614999999994,-64.838109
2,99,06/20/15 08:00,-3.066586000000006,-64.83806500000001
2,99,06/20/15 10:00,-3.0665249999999955,-64.838081
2,99,06/20/15 14:00,-3.066581000000002,-64.838057
2,99,06/20/15 16:00,-3.0664639999999967,-64.838237
2,99,06/20/15 18:00,-3.0665639999999983,-64.838125
2,99,06/20/15 20:00,-3.0666010000000075,-64.838166
2,99,06/20/15 22:00,-3.062975000000004,-64.838226
2,99,06/21/15 00:00,-3.062991000000005,-64.83819400000002
2,99,06/21/15 02:00,-3.0628359999999963,-64.838079
2,99,06/21/15 04:00,-3.066403999999997,-64.83573
2,99,06/21/15 06:00,-3.0664869999999977,-64.83551200000001
2,99,06/21/15 08:00,-3.066566999999997,-64.835408
2,99,06/21/15 10:00,-3.066386,-64.835359
2,99,06/21/15 12:00,-3.066634000000007,-64.835458
2,99,06/21/15 14:00,-3.0665669999999965,-64.835407
2,99,06/21/15 16:00,-3.0667600000000044,-64.835692
2,99,06/21/15 18:00,-3.066647000000005,-64.835612
2,99,06/21/15 20:00,-3.0665959999999988,-64.835476
2,99,06/21/15 22:00,-3.0665779999999976,-64.83572300000002
2,99,06/22/15 00:00,-3.0665660000000043,-64.835577
2,99,06/22/15 02:00,-3.066597999999999,-64.835602
2,99,06/22/15 06:00,-3.0688339999999923,-64.836005
2,99,06/22/15 08:00,-3.0689019999999987,-64.835965
2,99,06/22/15 10:00,-3.0687620000000027,-64.836075
2,99,06/22/15 14:00,-3.0687800000000003,-64.836309
2,99,06/22/15 16:00,-3.068811999999993,-64.836264
2,99,06/22/15 18:00,-3.068751999999999,-64.836356
2,99,06/22/15 20:00,-3.0687080000000053,-64.836261
2,99,06/22/15 22:00,-3.0687089999999992,-64.836282
2,99,06/23/15 00:00,-3.0687559999999934,-64.836178
2,99,06/23/15 02:00,-3.0690669999999964,-64.836512
2,99,06/23/15 04:00,-3.071439000000004,-64.835486
2,99,06/23/15 06:00,-3.0714299999999968,-64.835316
2,99,06/23/15 08:00,-3.071459999999992,-64.835469
2,99,06/23/15 10:00,-3.071475000000008,-64.835524
2,99,06/23/15 12:00,-3.071412000000008,-64.835432
2,99,06/23/15 16:00,-3.0714579999999967,-64.835466
2,99,06/23/15 18:00,-3.071404999999995,-64.835476
2,99,06/23/15 20:00,-3.073827000000009,-64.839219
2,99,06/23/15 22:00,-3.0762000000000054,-64.841777
2,99,06/24/15 00:00,-3.076216000000001,-64.841741
2,99,06/24/15 02:00,-3.0761859999999994,-64.84174400000002
2,99,06/24/15 04:00,-3.074553000000002,-64.842655
2,99,06/24/15 06:00,-3.074515999999998,-64.84273
2,99,06/24/15 10:00,-3.0711050000000024,-64.84171
2,99,06/24/15 12:00,-3.0692459999999966,-64.84075
2,99,06/24/15 14:00,-3.0692660000000083,-64.840822
2,99,06/24/15 16:00,-3.0693010000000056,-64.840894
2,99,06/24/15 18:00,-3.0692529999999976,-64.840766
2,99,06/24/15 20:00,-3.069086,-64.837984
2,99,06/24/15 22:00,-3.068133,-64.837469
2,99,06/25/15 00:00,-3.0680349999999974,-64.837366
2,99,06/25/15 02:00,-3.0681959999999955,-64.837463
2,99,06/25/15 04:00,-3.066171,-64.834756
2,99,06/25/15 06:00,-3.066111999999993,-64.835016
2,99,06/25/15 08:00,-3.066123000000005,-64.834941
2,99,06/25/15 10:00,-3.0660550000000018,-64.83486
2,99,06/25/15 12:00,-3.066020000000002,-64.834922
2,99,06/25/15 14:00,-3.0660420000000013,-64.834919
2,99,06/25/15 16:00,-3.0661129999999983,-64.834894
2,99,06/25/15 18:00,-3.066239999999995,-64.834882
2,99,06/25/15 20:00,-3.066748000000008,-64.834523
2,99,06/25/15 22:00,-3.066798000000001,-64.834502
2,99,06/26/15 00:00,-3.066852000000005,-64.83446
2,99,06/26/15 02:00,-3.0712680000000048,-64.831163
2,99,06/26/15 04:00,-3.0712010000000034,-64.831051
2,99,06/26/15 08:00,-3.072213000000008,-64.831475
2,99,06/26/15 10:00,-3.0721870000000053,-64.831389
2,99,06/26/15 12:00,-3.072187999999993,-64.831392
2,99,06/26/15 14:00,-3.072082999999996,-64.831886
2,99,06/26/15 16:00,-3.073340000000007,-64.8308
2,99,06/26/15 18:00,-3.0733239999999933,-64.830932
2,99,06/26/15 20:00,-3.073496999999997,-64.830782
2,99,06/26/15 22:00,-3.073360000000008,-64.830889
2,99,06/27/15 02:00,-3.075235999999992,-64.829654
2,99,06/27/15 04:00,-3.075512000000001,-64.83149
2,99,06/27/15 06:00,-3.0776009999999934,-64.83259
2,99,06/27/15 08:00,-3.0777649999999976,-64.83260500000002
2,99,06/27/15 10:00,-3.0776769999999933,-64.83254
2,99,06/27/15 12:00,-3.0778029999999954,-64.832831
2,99,06/27/15 14:00,-3.077696999999998,-64.832741
2,99,06/27/15 18:00,-3.077576000000007,-64.832625
2,99,06/27/15 20:00,-3.077471000000001,-64.8327
2,99,06/27/15 22:00,-3.0773589999999937,-64.831651
2,99,06/28/15 00:00,-3.077340999999994,-64.831882
2,99,06/28/15 02:00,-3.077312,-64.831782
2,99,06/28/15 04:00,-3.0799569999999994,-64.832568
2,99,06/28/15 06:00,-3.079845000000005,-64.832454
2,99,06/28/15 08:00,-3.079740000000004,-64.832205
2,99,06/28/15 10:00,-3.0798969999999994,-64.832468
2,99,06/28/15 12:00,-3.079840000000004,-64.832457
2,99,06/28/15 14:00,-3.0798510000000068,-64.832477
2,99,06/28/15 16:00,-3.079718999999992,-64.8324
2,99,06/28/15 18:00,-3.0798240000000083,-64.832526
1,99,06/29/15 00:00,-3.080172000000005,-64.847955
1,99,06/29/15 02:00,-3.0800400000000083,-64.847946
1,99,06/29/15 04:00,-3.0800550000000024,-64.847773
1,99,06/29/15 06:00,-3.084445000000003,-64.845652
1,99,06/29/15 08:00,-3.087107000000005,-64.841629
1,99,06/29/15 10:00,-3.0870330000000066,-64.841397
1,99,06/29/15 14:00,-3.087112,-64.841625
1,99,06/29/15 16:00,-3.087110000000003,-64.841549
1,99,06/29/15 18:00,-3.087063999999998,-64.841722
1,99,06/29/15 20:00,-3.0870169999999924,-64.841747
1,99,06/29/15 22:00,-3.087015999999998,-64.841751
1,99,06/30/15 00:00,-3.087045000000004,-64.841829
1,99,06/30/15 02:00,-3.087083000000004,-64.84173
1,99,06/30/15 04:00,-3.088893999999996,-64.842699
1,99,06/30/15 06:00,-3.0882699999999934,-64.84244
1,99,06/30/15 08:00,-3.088864000000004,-64.84264
1,99,06/30/15 10:00,-3.089453000000006,-64.844067
1,99,06/30/15 12:00,-3.088866999999996,-64.842658
1,99,06/30/15 14:00,-3.088885000000002,-64.842697
1,99,06/30/15 16:00,-3.0888790000000026,-64.84258
1,99,06/30/15 18:00,-3.0887340000000028,-64.842625
1,99,06/30/15 20:00,-3.088928000000001,-64.842599
1,99,06/30/15 22:00,-3.0888210000000056,-64.842598
1,99,07/01/15 00:00,-3.088282999999999,-64.842301
1,99,07/01/15 02:00,-3.088215000000004,-64.842217
1,99,07/01/15 04:00,-3.092860999999999,-64.835629
1,99,07/01/15 06:00,-3.0914290000000024,-64.832535
1,99,07/01/15 08:00,-3.091537000000003,-64.83253
1,99,07/01/15 10:00,-3.0894710000000045,-64.832084
1,99,07/01/15 12:00,-3.0910479999999927,-64.830965
1,99,07/01/15 14:00,-3.091017000000001,-64.830849
1,99,07/01/15 16:00,-3.0910100000000083,-64.83088
1,99,07/01/15 18:00,-3.090940000000004,-64.830846
1,99,07/01/15 20:00,-3.0910009999999914,-64.830879
1,99,07/01/15 22:00,-3.0909700000000013,-64.830811
1,99,07/02/15 00:00,-3.090841000000001,-64.83081
1,99,07/02/15 02:00,-3.090969999999996,-64.830825
1,99,07/02/15 04:00,-3.0909670000000067,-64.830885
1,99,07/02/15 06:00,-3.091066000000001,-64.83083400000001
1,99,07/02/15 08:00,-3.0910059999999944,-64.830733
1,99,07/02/15 10:00,-3.090865000000001,-64.830819
1,99,07/02/15 12:00,-3.090939000000005,-64.830829
1,99,07/02/15 14:00,-3.090971999999998,-64.830877
1,99,07/02/15 18:00,-3.089595000000007,-64.833125
1,99,07/02/15 20:00,-3.0895730000000063,-64.833102
1,99,07/02/15 22:00,-3.089509000000006,-64.833105
1,99,07/03/15 00:00,-3.089511999999996,-64.83315
1,99,07/03/15 02:00,-3.089508000000003,-64.83325000000002
1,99,07/03/15 04:00,-3.0896540000000043,-64.839159
1,99,07/03/15 08:00,-3.085926000000007,-64.839596
