id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
1,98,04/29/15 07:01,-3.082891,-64.846264
1,98,04/29/15 12:02,-3.082871,-64.847703
7,98,04/30/15 03:01,-3.094407,-64.847522
7,98,04/30/15 08:02,-3.094467,-64.847483
7,98,04/30/15 13:01,-3.094931,-64.846081
7,98,04/30/15 18:01,-3.098395,-64.844201
7,98,05/01/15 04:01,-3.094196,-64.845608
7,98,05/01/15 19:01,-3.094626,-64.845611
1,98,05/02/15 10:01,-3.095319,-64.82478
1,98,05/02/15 20:01,-3.093911,-64.826576
1,98,05/03/15 16:02,-3.102019,-64.831422
1,98,05/03/15 21:00,-3.102163,-64.831347
1,98,05/04/15 12:01,-3.116226,-64.8038
1,98,05/04/15 22:02,-3.116205,-64.804248
1,98,05/05/15 08:02,-3.12177,-64.807997
1,98,05/05/15 13:02,-3.121909,-64.807798
1,98,05/05/15 18:02,-3.111967,-64.805181
1,98,05/05/15 23:01,-3.112076,-64.805046
1,98,05/06/15 04:01,-3.093206,-64.805694
1,98,05/06/15 09:01,-3.093518,-64.804433
1,98,05/06/15 14:01,-3.093482,-64.804754
1,98,05/07/15 00:01,-3.095341,-64.804916
1,98,05/07/15 10:02,-3.109301,-64.803829
1,98,05/08/15 01:00,-3.113005,-64.812423
1,98,05/09/15 02:01,-3.114964,-64.816568
1,98,05/11/15 04:02,-3.116849,-64.82089
1,98,05/12/15 05:02,-3.117238,-64.822067
1,98,05/12/15 10:01,-3.11654,-64.820484
1,98,05/12/15 15:01,-3.114738,-64.821057
1,98,05/13/15 01:02,-3.11476,-64.821837
1,98,05/13/15 06:01,-3.121918,-64.818337
1,98,05/13/15 16:03,-3.11861,-64.819404
1,98,05/13/15 21:02,-3.114736,-64.821276
1,98,05/14/15 02:01,-3.113238,-64.822845
1,98,05/14/15 22:01,-3.112546,-64.823712
1,98,05/15/15 08:00,-3.116374,-64.821533
1,98,05/16/15 14:02,-3.115653,-64.820969
1,98,05/17/15 00:02,-3.101977,-64.836945
1,98,05/17/15 10:01,-3.102017,-64.83677
1,98,05/17/15 15:00,-3.093308,-64.839915
7,98,05/18/15 01:01,-3.088117,-64.858345
7,98,05/18/15 21:01,-3.093244,-64.870337
7,98,05/19/15 02:01,-3.093031,-64.869973
7,98,05/19/15 12:01,-3.090429,-64.857012
7,98,05/19/15 17:00,-3.090417,-64.857111
7,98,05/19/15 22:01,-3.090514,-64.857187
7,98,05/20/15 08:01,-3.091019,-64.857086
7,98,05/20/15 13:01,-3.091335,-64.856214
7,98,05/20/15 18:01,-3.091333,-64.855048
7,98,05/20/15 23:00,-3.090795,-64.857055
7,98,05/21/15 04:03,-3.091072,-64.856913
7,98,05/21/15 09:01,-3.091333,-64.85612
7,98,05/21/15 14:01,-3.091107,-64.85621
7,98,05/21/15 19:00,-3.090791,-64.85709
7,98,05/22/15 05:02,-3.093168,-64.85563
7,98,05/23/15 21:03,-3.094117,-64.868929
7,98,05/24/15 02:01,-3.090781,-64.84485
1,98,05/24/15 12:01,-3.087709,-64.842947
1,98,05/24/15 22:01,-3.08805,-64.843477
7,98,05/25/15 08:01,-3.090767,-64.844888
7,98,05/25/15 13:00,-3.090788,-64.844906
7,98,05/25/15 18:01,-3.090691,-64.845094
7,98,05/25/15 23:00,-3.090628,-64.844777
7,98,05/26/15 04:00,-3.090838,-64.844971
1,98,05/26/15 09:01,-3.092137,-64.84235
1,98,05/26/15 14:02,-3.092223,-64.842256
1,98,05/26/15 19:00,-3.092145,-64.842342
1,98,05/27/15 00:00,-3.09231,-64.842391
7,98,05/27/15 05:01,-3.099738,-64.843307
7,98,05/27/15 15:00,-3.099277,-64.841734
1,98,05/27/15 20:00,-3.095386,-64.839828
1,98,05/28/15 01:00,-3.09534,-64.83959
7,98,05/28/15 11:00,-3.095238,-64.849923
7,98,05/29/15 07:02,-3.098021,-64.84697
7,98,05/29/15 12:02,-3.099134,-64.845149
7,98,05/29/15 17:02,-3.09708,-64.846495
7,98,05/30/15 03:01,-3.096354,-64.846588
7,98,05/30/15 13:02,-3.096836,-64.846759
7,98,05/30/15 18:02,-3.096875,-64.846658
7,98,05/30/15 23:01,-3.09798,-64.845284
7,98,05/31/15 04:01,-3.097483,-64.845411
7,98,05/31/15 09:01,-3.09349,-64.854466
7,98,05/31/15 14:02,-3.093775,-64.853939
7,98,06/01/15 00:02,-3.097983,-64.845453
7,98,06/01/15 20:01,-3.097799,-64.845391
7,98,06/02/15 01:01,-3.097634,-64.845778
7,98,06/02/15 16:01,-3.097361,-64.845913
7,98,06/02/15 21:01,-3.09757,-64.845472
1,98,06/03/15 07:02,-3.093712,-64.842469
1,98,06/03/15 12:01,-3.093727,-64.84266
1,98,06/03/15 17:00,-3.093656,-64.842616
1,98,06/03/15 22:01,-3.091304,-64.841287
1,98,06/04/15 08:01,-3.094835,-64.83246
1,98,06/04/15 13:02,-3.094779,-64.83246
1,98,06/04/15 18:01,-3.094685,-64.832457
1,98,06/04/15 23:00,-3.095424,-64.835367
1,98,06/05/15 04:00,-3.096065,-64.837829
1,98,06/05/15 09:00,-3.095899,-64.837916
1,98,06/05/15 14:00,-3.096045,-64.837458
7,98,06/06/15 00:01,-3.096887,-64.846258
7,98,06/06/15 05:00,-3.08973,-64.866076
7,98,06/06/15 20:00,-3.095386,-64.865571
7,98,06/07/15 01:01,-3.102851,-64.840634
7,98,06/07/15 11:01,-3.101548,-64.840127
7,98,06/07/15 16:01,-3.099187,-64.844103
7,98,06/08/15 07:02,-3.095449,-64.866507
7,98,06/08/15 12:01,-3.094343,-64.867664
7,98,06/09/15 03:02,-3.092004,-64.868871
7,98,06/09/15 18:02,-3.090394,-64.869188
7,98,06/09/15 23:01,-3.09066,-64.869636
7,98,06/10/15 04:01,-3.09041,-64.869162
7,98,06/10/15 19:01,-3.087261,-64.866843
7,98,06/11/15 05:01,-3.084648,-64.857491
7,98,06/11/15 10:02,-3.086242,-64.858964
7,98,06/11/15 15:01,-3.086231,-64.858922
7,98,06/11/15 20:02,-3.086323,-64.861079
7,98,06/12/15 01:02,-3.08799,-64.86376
7,98,06/12/15 06:02,-3.089227,-64.866615
7,98,06/12/15 11:01,-3.090349,-64.869354
7,98,06/12/15 16:02,-3.090438,-64.869229
7,98,06/12/15 21:03,-3.086243,-64.866568
7,98,06/13/15 02:01,-3.084463,-64.870821
7,98,06/13/15 07:01,-3.084611,-64.870691
7,98,06/13/15 22:01,-3.07306,-64.868285
7,98,06/14/15 03:00,-3.072201,-64.865117
7,98,06/14/15 08:02,-3.072398,-64.864808
7,98,06/14/15 13:01,-3.071699,-64.865224
7,98,06/14/15 18:01,-3.071078,-64.863757
7,98,06/15/15 14:01,-3.086108,-64.866621
7,98,06/16/15 00:01,-3.095537,-64.866351
7,98,06/16/15 05:01,-3.09484,-64.863243
7,98,06/16/15 10:02,-3.094892,-64.862972
7,98,06/16/15 15:01,-3.093533,-64.862765
7,98,06/16/15 20:02,-3.093394,-64.864923
7,98,06/17/15 01:01,-3.09369,-64.865175
7,98,06/17/15 11:01,-3.091801,-64.87219
7,98,06/17/15 16:02,-3.091115,-64.870921
7,98,06/18/15 12:00,-3.0966,-64.862954
7,98,06/18/15 17:01,-3.097527,-64.861361
7,98,06/18/15 22:01,-3.092206,-64.864463
7,98,06/19/15 03:00,-3.092383,-64.864603
7,98,06/19/15 13:01,-3.090191,-64.869563
7,98,06/19/15 18:01,-3.090807,-64.873593
7,98,06/19/15 23:01,-3.090558,-64.875398
7,98,06/20/15 04:01,-3.084583,-64.877502
7,98,06/20/15 19:00,-3.082103,-64.876727
7,98,06/21/15 00:00,-3.087777,-64.871049
7,98,06/21/15 05:01,-3.090581,-64.867218
7,98,06/21/15 15:01,-3.090255,-64.869664
7,98,06/21/15 20:01,-3.090832,-64.869272
7,98,06/22/15 01:00,-3.079694,-64.858238
7,98,06/22/15 06:02,-3.081365,-64.85664
7,98,06/22/15 11:01,-3.08179,-64.855876
7,98,06/23/15 02:01,-3.074593,-64.853465
7,98,06/23/15 12:01,-3.077272,-64.856634
7,98,06/23/15 17:00,-3.077886,-64.857665
7,98,06/23/15 22:01,-3.077977,-64.857964
7,98,06/24/15 03:01,-3.077906,-64.857619
7,98,06/24/15 08:02,-3.077903,-64.857749
1,98,06/24/15 23:00,-3.077756,-64.841739
1,98,06/25/15 04:01,-3.077699,-64.842121
1,98,06/25/15 09:00,-3.077592,-64.842307
1,98,06/25/15 14:00,-3.074836,-64.843642
1,98,06/25/15 19:01,-3.074485,-64.842835
1,98,06/26/15 00:01,-3.066745,-64.836465
1,98,06/26/15 05:02,-3.06473,-64.838476
1,98,06/26/15 10:01,-3.062967,-64.838311
1,98,06/26/15 15:01,-3.063031,-64.838264
1,98,06/26/15 20:01,-3.062739,-64.839803
1,98,06/27/15 01:00,-3.061303,-64.840443
1,98,06/27/15 11:01,-3.060411,-64.839644
1,98,06/27/15 16:01,-3.060332,-64.839588
1,98,06/27/15 21:02,-3.060752,-64.841245
1,98,06/28/15 02:01,-3.061097,-64.8416
1,98,06/28/15 07:00,-3.061038,-64.841258
1,98,06/28/15 12:00,-3.061123,-64.841286
1,98,06/28/15 17:01,-3.061165,-64.841254
7,98,06/29/15 03:00,-3.073927,-64.844773
1,98,06/29/15 08:01,-3.073968,-64.844575
7,98,06/29/15 13:01,-3.07398,-64.844891
1,98,06/29/15 23:02,-3.084313,-64.833974
1,98,06/30/15 04:02,-3.083225,-64.831943
1,98,06/30/15 09:01,-3.082957,-64.831297
1,98,06/30/15 14:00,-3.083212,-64.831279
1,98,07/01/15 00:01,-3.082848,-64.831436
1,98,07/01/15 10:03,-3.083136,-64.826886
1,98,07/02/15 06:01,-3.087158,-64.825765
1,98,07/02/15 11:01,-3.087066,-64.825781
1,98,07/02/15 16:01,-3.087212,-64.825757
1,98,07/02/15 21:01,-3.087381,-64.825755
1,98,07/03/15 02:03,-3.083459,-64.823108
1,98,07/03/15 07:00,-3.083545,-64.823261
1,98,07/03/15 12:00,-3.083586,-64.823195
1,98,07/03/15 17:00,-3.08363,-64.822941
1,98,07/03/15 22:02,-3.080751,-64.824323
1,98,07/04/15 03:00,-3.081403,-64.824316
1,98,07/04/15 08:01,-3.081472,-64.824411
1,98,07/04/15 13:00,-3.080907,-64.825016
1,98,07/04/15 18:01,-3.081332,-64.824533
1,98,07/04/15 23:00,-3.081389,-64.824414
1,98,07/05/15 04:01,-3.079729,-64.822394
1,98,07/05/15 09:00,-3.079761,-64.822113
1,98,07/05/15 14:01,-3.079683,-64.822226
1,98,07/05/15 19:01,-3.079254,-64.819917
1,98,07/06/15 00:01,-3.079042,-64.820366
1,98,07/06/15 10:01,-3.078333,-64.820045
1,98,07/06/15 15:00,-3.078385,-64.820007
1,98,07/06/15 20:01,-3.078395,-64.819959
1,98,07/07/15 01:00,-3.078192,-64.819982
1,98,07/07/15 06:01,-3.081028,-64.820691
1,98,07/07/15 11:00,-3.081654,-64.821517
1,98,07/07/15 16:00,-3.081653,-64.821451
1,98,07/07/15 21:00,-3.080225,-64.827826
1,98,07/08/15 02:02,-3.076054,-64.827278
1,98,07/08/15 07:01,-3.074257,-64.824047
1,98,07/08/15 12:00,-3.074381,-64.824023
1,98,07/08/15 17:01,-3.072955,-64.824456
1,98,07/08/15 22:02,-3.073027,-64.821641
1,98,07/09/15 03:02,-3.075411,-64.818884
1,98,07/09/15 08:01,-3.078601,-64.819541
1,98,07/09/15 13:01,-3.07854,-64.819407
1,98,07/09/15 18:01,-3.078542,-64.819462
1,98,07/09/15 23:00,-3.088338,-64.827439
1,98,07/10/15 19:01,-3.101792,-64.827825
1,98,07/11/15 00:00,-3.102528,-64.828184
1,98,07/11/15 05:00,-3.100766,-64.822389
1,98,07/11/15 10:01,-3.100693,-64.822255
1,98,07/11/15 15:01,-3.100699,-64.822447
1,98,07/12/15 01:02,-3.095057,-64.813355
1,98,07/12/15 06:01,-3.095269,-64.813413
1,98,07/12/15 11:00,-3.095444,-64.813736
1,98,07/12/15 16:01,-3.095279,-64.8135
1,98,07/12/15 21:01,-3.095187,-64.813512
1,98,07/13/15 07:03,-3.108229,-64.827361
1,98,07/13/15 12:01,-3.108993,-64.827485
1,98,07/13/15 17:00,-3.109149,-64.828277
1,98,07/14/15 03:01,-3.103245,-64.836812
1,98,07/14/15 08:01,-3.103338,-64.836748
1,98,07/14/15 13:00,-3.105131,-64.834379
1,98,07/15/15 04:01,-3.107614,-64.830233
1,98,07/16/15 05:02,-3.110601,-64.823573
1,98,07/16/15 10:00,-3.110151,-64.824433
1,98,07/16/15 15:02,-3.114353,-64.822346
1,98,07/16/15 20:01,-3.118127,-64.818781
1,98,07/17/15 01:01,-3.109141,-64.828525
1,98,07/17/15 06:01,-3.108781,-64.828403
1,98,07/17/15 11:00,-3.108916,-64.828662
1,98,07/17/15 16:01,-3.107087,-64.830079
1,98,07/18/15 22:01,-3.103709,-64.836992
1,98,07/19/15 03:01,-3.104189,-64.837277
7,98,07/19/15 13:01,-3.102889,-64.839726
1,98,07/19/15 18:02,-3.104765,-64.838131
7,98,07/21/15 10:00,-3.093835,-64.853881
7,98,07/21/15 15:02,-3.096933,-64.846781
7,98,07/21/15 20:01,-3.097803,-64.846242
7,98,07/22/15 01:01,-3.096471,-64.847025
7,98,07/22/15 11:00,-3.096363,-64.84829
7,98,07/23/15 22:01,-3.091694,-64.858784
7,98,07/24/15 03:02,-3.093866,-64.857728
7,98,07/24/15 08:02,-3.093095,-64.85654
7,98,07/25/15 04:01,-3.089773,-64.854966
7,98,07/25/15 19:01,-3.098644,-64.842898
7,98,07/26/15 05:01,-3.095288,-64.846999
7,98,07/26/15 10:01,-3.095112,-64.847458
7,98,07/26/15 15:00,-3.095009,-64.84778
7,98,07/27/15 01:02,-3.09156,-64.851766
7,98,07/27/15 06:01,-3.088211,-64.85916
7,98,07/28/15 07:00,-3.085179,-64.863059
7,98,07/28/15 12:02,-3.085794,-64.862728
7,98,07/28/15 22:02,-3.090251,-64.862337
7,98,07/29/15 08:01,-3.092288,-64.861985
7,98,07/29/15 13:01,-3.092266,-64.862003
7,98,07/29/15 18:01,-3.092082,-64.863372
7,98,07/29/15 23:02,-3.092844,-64.870777
7,98,07/31/15 00:01,-3.089512,-64.853849
7,98,07/31/15 05:02,-3.089737,-64.853628
7,98,07/31/15 10:02,-3.089512,-64.853786
7,98,07/31/15 15:01,-3.089545,-64.853964
7,98,07/31/15 20:02,-3.08976,-64.853715
1,98,08/01/15 06:01,-3.100565,-64.836559
7,98,08/01/15 16:02,-3.090507,-64.852249
7,98,08/01/15 21:01,-3.090038,-64.852776
7,98,08/02/15 12:02,-3.091716,-64.84864
7,98,08/03/15 08:02,-3.094401,-64.849223
7,98,08/03/15 13:01,-3.09526,-64.84702
7,98,08/03/15 23:01,-3.094218,-64.846258
7,98,08/04/15 04:03,-3.095487,-64.844715
7,98,08/04/15 14:01,-3.095593,-64.844718
7,98,08/05/15 05:02,-3.095713,-64.846628
7,98,08/06/15 01:01,-3.092445,-64.848013
7,98,08/06/15 11:02,-3.091651,-64.84778
7,98,08/06/15 16:02,-3.091909,-64.847588
7,98,08/06/15 21:02,-3.09187,-64.847498
7,98,08/08/15 18:01,-3.078381,-64.859322
7,98,08/08/15 23:02,-3.078665,-64.859286
7,98,08/09/15 09:00,-3.077936,-64.858906
7,98,08/09/15 14:01,-3.077741,-64.859083
7,98,08/09/15 19:02,-3.07775,-64.856349
7,98,08/10/15 00:01,-3.076849,-64.857698
7,98,08/10/15 20:01,-3.076367,-64.855189
7,98,08/11/15 01:02,-3.075165,-64.856208
7,98,08/13/15 03:02,-3.068236,-64.853609
7,98,08/14/15 04:01,-3.067799,-64.854141
7,98,08/14/15 09:01,-3.067889,-64.854248
7,98,08/15/15 15:02,-3.056912,-64.860258
7,98,08/15/15 20:02,-3.055882,-64.859771
7,98,08/16/15 01:01,-3.055898,-64.859585
7,98,08/16/15 16:01,-3.056502,-64.86061
7,98,08/16/15 21:01,-3.059595,-64.862181
7,98,08/17/15 07:01,-3.064502,-64.863574
7,98,08/17/15 12:02,-3.065207,-64.863421
7,98,08/17/15 17:01,-3.068891,-64.860377
7,98,08/17/15 22:02,-3.072009,-64.859219
7,98,08/18/15 18:01,-3.079171,-64.861651
7,98,08/18/15 23:01,-3.080735,-64.862637
1,98,08/20/15 00:01,-3.076668,-64.839791
1,98,08/20/15 15:01,-3.089643,-64.837616
1,98,08/21/15 06:02,-3.089521,-64.837601
1,98,08/21/15 11:01,-3.089612,-64.837633
1,98,08/22/15 02:01,-3.09137,-64.83884
1,98,08/22/15 17:01,-3.091352,-64.838631
1,98,08/23/15 13:02,-3.083432,-64.834814
1,98,08/23/15 23:01,-3.082869,-64.835124
1,98,08/24/15 09:02,-3.083335,-64.83486
1,98,08/24/15 19:01,-3.083407,-64.835169
1,98,08/25/15 20:01,-3.082733,-64.833101
1,98,08/26/15 01:00,-3.081638,-64.832212
1,98,08/26/15 11:02,-3.081954,-64.832729
1,98,08/27/15 17:01,-3.080117,-64.831831
1,98,08/27/15 22:01,-3.07945,-64.831767
1,98,08/28/15 03:01,-3.080226,-64.831795
1,98,08/28/15 13:01,-3.079831,-64.831779
1,98,08/28/15 23:01,-3.073582,-64.831621
1,98,08/29/15 04:02,-3.073427,-64.831714
1,98,08/29/15 09:01,-3.073652,-64.831599
1,98,08/29/15 14:02,-3.07347,-64.831783
1,98,08/29/15 19:00,-3.073323,-64.83173
1,98,08/30/15 00:02,-3.07342,-64.831651
1,98,08/30/15 05:02,-3.073193,-64.831172
1,98,08/30/15 15:01,-3.073431,-64.828084
1,98,08/30/15 20:01,-3.07327,-64.830808
1,98,09/01/15 02:01,-3.076491,-64.815167
1,98,09/01/15 07:02,-3.087816,-64.813646
1,98,09/01/15 12:02,-3.087644,-64.813722
1,98,09/03/15 19:01,-3.090903,-64.818883
1,98,09/04/15 00:02,-3.091049,-64.818832
1,98,09/04/15 20:02,-3.092246,-64.832512
7,98,09/05/15 01:01,-3.079877,-64.847526
7,98,09/05/15 06:02,-3.078459,-64.850335
7,98,09/05/15 11:01,-3.078204,-64.850001
7,98,09/05/15 21:01,-3.047427,-64.858231
7,98,09/06/15 07:01,-3.065656,-64.850768
7,98,09/06/15 12:02,-3.067253,-64.853145
7,98,09/06/15 22:03,-3.069867,-64.845585
1,98,09/07/15 03:01,-3.058726,-64.836489
1,98,09/07/15 18:01,-3.064544,-64.842987
1,98,09/08/15 09:02,-3.062824,-64.841908
1,98,09/09/15 15:02,-3.072226,-64.842131
7,98,09/10/15 21:02,-3.048624,-64.855132
7,98,09/12/15 08:01,-3.048789,-64.855168
7,98,09/13/15 09:01,-3.049838,-64.851631
7,98,09/13/15 14:02,-3.072234,-64.851683
7,98,09/13/15 19:01,-3.072052,-64.852066
7,98,09/14/15 15:01,-3.078716,-64.851939
7,98,09/14/15 20:01,-3.086776,-64.852053
7,98,09/15/15 11:01,-3.089091,-64.85712
7,98,09/15/15 16:01,-3.089115,-64.85756
7,98,09/16/15 12:01,-3.082423,-64.869146
7,98,09/17/15 18:01,-3.076188,-64.864596
7,98,09/17/15 23:02,-3.068502,-64.865727
5,98,09/19/15 00:02,-3.058876,-64.885503
7,98,09/19/15 05:01,-3.059446,-64.880621
5,98,09/20/15 01:02,-3.036678,-64.874448
7,98,09/20/15 11:01,-3.054761,-64.868033
7,98,09/20/15 21:01,-3.07694,-64.87372
5,98,09/22/15 03:01,-3.026808,-64.883034
5,98,09/22/15 08:02,-3.027201,-64.884338
7,98,09/22/15 18:01,-3.059955,-64.868271
7,98,09/24/15 00:01,-3.061856,-64.865061
7,98,09/24/15 05:01,-3.059502,-64.864539
7,98,09/24/15 15:00,-3.059065,-64.864756
7,98,09/24/15 20:02,-3.045733,-64.867356
7,98,09/25/15 01:01,-3.049677,-64.867726
7,98,09/25/15 06:01,-3.047685,-64.86677
7,98,09/25/15 11:01,-3.047327,-64.866738
7,98,09/25/15 21:01,-3.060287,-64.865369
7,98,09/27/15 18:02,-3.065621,-64.866724
7,98,09/27/15 23:01,-3.069635,-64.862829
7,98,09/28/15 09:03,-3.069682,-64.862555
7,98,09/29/15 15:02,-3.069283,-64.862018
7,98,09/29/15 20:02,-3.072682,-64.862185
7,98,09/30/15 06:01,-3.086849,-64.877151
7,98,09/30/15 11:01,-3.086895,-64.87752
7,98,10/01/15 12:01,-3.0763,-64.867228
7,98,10/01/15 22:02,-3.078089,-64.87767
7,98,10/02/15 03:00,-3.077896,-64.877696
7,98,10/03/15 14:02,-3.075209,-64.877102
7,98,10/04/15 05:01,-3.079202,-64.879556
7,98,10/04/15 20:01,-3.088914,-64.874493
7,98,10/05/15 01:00,-3.09041,-64.875621
7,98,10/05/15 11:01,-3.090333,-64.875209
7,98,10/06/15 07:01,-3.097061,-64.852722
7,98,10/06/15 12:01,-3.09672,-64.852392
7,98,10/06/15 22:03,-3.095316,-64.856544
7,98,10/07/15 03:01,-3.090972,-64.853192
7,98,10/07/15 08:02,-3.09127,-64.853104
7,98,10/07/15 13:02,-3.09033,-64.853679
1,98,10/08/15 04:01,-3.108382,-64.826181
7,98,10/08/15 19:01,-3.096704,-64.853717
1,98,10/09/15 20:02,-3.10306,-64.835683
1,98,10/11/15 17:02,-3.097416,-64.829369
1,98,10/12/15 03:00,-3.094536,-64.817779
1,98,10/12/15 13:01,-3.079874,-64.814665
1,98,10/12/15 23:01,-3.074395,-64.814471
1,98,10/13/15 09:01,-3.093745,-64.80312
1,98,10/13/15 14:01,-3.089319,-64.811116
1,98,10/14/15 05:01,-3.072992,-64.816648
1,98,10/14/15 10:02,-3.063716,-64.840722
1,98,10/14/15 15:01,-3.06405,-64.840651
7,98,10/14/15 20:01,-3.064861,-64.847253
7,98,10/16/15 12:01,-3.070959,-64.864378
7,98,10/17/15 03:00,-3.072403,-64.865947
7,98,10/17/15 08:02,-3.072612,-64.865976
7,98,10/17/15 23:01,-3.076375,-64.866828
7,98,10/18/15 04:01,-3.076771,-64.866942
7,98,10/18/15 09:00,-3.076661,-64.867124
7,98,10/18/15 19:02,-3.071907,-64.86481
7,98,10/19/15 00:01,-3.071925,-64.864728
7,98,10/19/15 10:02,-3.076562,-64.866683
7,98,10/19/15 15:00,-3.071973,-64.864777
7,98,10/20/15 11:00,-3.077224,-64.867548
7,98,10/21/15 07:03,-3.069494,-64.881932
7,98,10/21/15 17:01,-3.065824,-64.87864
5,98,10/22/15 18:02,-3.060049,-64.89209
5,98,10/23/15 14:02,-3.058973,-64.890947
1,98,10/24/15 20:01,-3.07484,-64.84063
1,98,10/27/15 08:02,-3.061674,-64.844205
1,98,10/27/15 13:01,-3.061791,-64.844046
1,98,10/27/15 18:01,-3.05972,-64.839788
1,98,10/28/15 09:01,-3.060264,-64.838912
1,98,10/28/15 14:01,-3.060334,-64.838929
7,98,11/09/15 11:02,-3.050582,-64.852288
3,99,11/21/14 02:00,-2.984694,-64.914492
3,99,11/21/14 04:00,-2.984782,-64.914393
3,99,11/21/14 06:00,-2.984764,-64.914429
3,99,11/21/14 08:00,-2.984743,-64.914457
3,99,11/21/14 10:00,-2.98477,-64.914398
3,99,11/21/14 12:00,-2.984724,-64.914415
3,99,11/21/14 14:00,-2.984671,-64.914481
3,99,11/21/14 16:00,-2.984635,-64.914587
3,99,11/21/14 18:00,-2.98459,-64.914527
3,99,11/21/14 20:00,-2.984673,-64.914506
3,99,11/21/14 22:00,-2.984642,-64.914467
3,99,11/22/14 00:01,-2.984603,-64.914618
3,99,11/22/14 02:00,-2.984709,-64.914497
3,99,11/22/14 04:00,-2.984768,-64.914441
3,99,11/22/14 06:00,-2.984677,-64.9145
3,99,11/22/14 08:01,-2.98474,-64.914491
3,99,11/22/14 10:00,-2.984835,-64.914442
3,99,11/22/14 12:00,-2.984755,-64.91445
3,99,11/22/14 14:00,-2.984738,-64.914472
3,99,11/22/14 16:00,-2.984706,-64.914431
3,99,11/22/14 18:01,-2.984643,-64.914503
3,99,11/22/14 20:00,-2.98484,-64.914375
3,99,11/22/14 22:00,-2.98468,-64.91448
3,99,11/23/14 00:00,-2.984705,-64.914462
3,99,11/23/14 02:00,-2.98459,-64.914518
3,99,11/23/14 04:00,-2.984705,-64.914494
3,99,11/23/14 06:01,-2.984616,-64.914477
3,99,11/23/14 08:00,-2.984712,-64.914494
3,99,11/23/14 10:00,-2.984767,-64.914364
3,99,11/23/14 12:00,-2.984707,-64.91448
3,99,11/23/14 14:00,-2.984691,-64.914476
3,99,11/23/14 16:00,-2.984672,-64.914469
3,99,11/23/14 18:00,-2.984645,-64.914501
3,99,11/23/14 22:00,-2.984697,-64.914425
3,99,11/24/14 00:01,-2.984725,-64.914413
3,99,11/24/14 02:01,-2.984746,-64.914386
3,99,11/24/14 04:01,-2.984743,-64.914312
7,99,11/24/14 10:01,-3.042991,-64.867561
7,99,11/24/14 12:01,-3.042981,-64.867486
5,99,11/24/14 18:02,-3.039881,-64.866643
5,99,11/24/14 20:01,-3.039672,-64.86554
5,99,11/24/14 22:01,-3.039155,-64.865328
5,99,11/25/14 00:01,-3.040464,-64.865201
7,99,11/25/14 04:01,-3.046094,-64.86352
7,99,11/25/14 06:01,-3.046087,-64.86365
7,99,11/25/14 08:00,-3.046046,-64.8636
7,99,11/25/14 10:01,-3.050914,-64.862023
7,99,11/25/14 12:00,-3.051799,-64.859414
7,99,11/25/14 14:01,-3.051297,-64.858727
7,99,11/25/14 18:01,-3.050746,-64.858728
7,99,11/25/14 20:02,-3.049629,-64.859717
7,99,11/25/14 22:01,-3.057866,-64.863357
7,99,11/26/14 00:02,-3.05621,-64.868913
7,99,11/26/14 02:00,-3.049822,-64.86757
7,99,11/26/14 04:00,-3.04652,-64.868038
7,99,11/26/14 06:00,-3.046859,-64.867769
7,99,11/26/14 08:00,-3.046798,-64.868012
7,99,11/26/14 10:00,-3.046655,-64.867815
7,99,11/26/14 12:00,-3.046569,-64.867854
7,99,11/26/14 14:01,-3.0466,-64.867901
7,99,11/26/14 16:02,-3.046486,-64.86801
7,99,11/26/14 18:00,-3.046549,-64.86803
7,99,11/26/14 20:01,-3.046582,-64.868004
7,99,11/26/14 22:00,-3.046508,-64.867957
7,99,11/27/14 00:02,-3.046567,-64.867976
7,99,11/27/14 02:00,-3.046589,-64.867944
7,99,11/27/14 06:02,-3.046532,-64.867915
7,99,11/27/14 08:00,-3.046659,-64.867877
7,99,11/27/14 10:01,-3.046582,-64.867847
7,99,11/27/14 12:00,-3.046447,-64.867885
7,99,11/27/14 14:02,-3.04651,-64.867924
7,99,11/27/14 16:00,-3.04646,-64.868012
7,99,11/27/14 18:01,-3.046591,-64.867954
7,99,11/27/14 20:01,-3.046697,-64.867923
7,99,11/28/14 00:02,-3.046556,-64.867842
7,99,11/28/14 04:00,-3.046882,-64.867978
7,99,11/28/14 06:00,-3.04683,-64.867927
7,99,11/28/14 08:00,-3.046546,-64.867922
7,99,11/28/14 10:00,-3.046448,-64.867906
7,99,11/28/14 14:02,-3.046489,-64.867856
7,99,11/28/14 16:01,-3.0451,-64.865808
7,99,11/28/14 18:01,-3.046467,-64.86805
7,99,11/28/14 20:02,-3.046445,-64.867933
7,99,11/28/14 22:02,-3.046538,-64.867839
7,99,11/29/14 02:00,-3.046506,-64.867885
7,99,11/29/14 04:01,-3.045196,-64.866393
7,99,11/29/14 06:02,-3.045169,-64.866524
7,99,11/29/14 10:00,-3.045239,-64.866498
7,99,11/29/14 12:00,-3.045164,-64.866653
7,99,11/29/14 14:01,-3.04522,-64.866624
7,99,11/29/14 20:01,-3.045148,-64.865317
7,99,11/29/14 22:02,-3.045259,-64.86534
7,99,11/30/14 00:02,-3.045161,-64.865365
7,99,11/30/14 02:02,-3.045138,-64.865222
5,99,11/30/14 04:01,-3.040725,-64.864694
