id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
1,95,02/09/15 09:51,-3.016055,-64.91914
1,95,02/09/15 11:52,-3.016376,-64.919161
1,95,02/09/15 13:53,-3.016374,-64.919047
1,95,02/09/15 15:54,-3.016387,-64.918686
1,95,02/09/15 17:55,-3.016727,-64.918454
1,95,02/09/15 19:56,-3.016819,-64.918637
1,95,02/09/15 21:57,-3.016975,-64.918308
1,95,02/09/15 23:58,-3.017334,-64.918121
1,95,02/10/15 01:59,-3.017693,-64.917908
1,95,02/10/15 04:00,-3.01807,-64.917708
1,95,02/10/15 06:01,-3.018368,-64.917795
1,95,02/10/15 08:02,-3.018634,-64.917646
1,95,02/10/15 10:03,-3.019217,-64.917364
1,95,02/10/15 12:04,-3.019507,-64.917047
1,95,02/10/15 14:05,-3.019875,-64.916746
1,95,02/10/15 16:06,-3.020208,-64.916783
1,95,02/10/15 18:07,-3.020286,-64.916762
1,95,02/10/15 20:08,-3.020538,-64.916423
1,95,02/10/15 22:09,-3.020947,-64.915954
1,95,02/11/15 00:10,-3.021325,-64.915817
1,95,02/11/15 02:11,-3.021626,-64.916182
1,95,02/11/15 04:12,-3.02187,-64.915664
1,95,02/11/15 06:13,-3.022399,-64.915626
1,95,02/11/15 08:14,-3.02305,-64.915283
1,95,02/11/15 10:15,-3.023419,-64.91464
1,95,02/11/15 12:16,-3.023764,-64.914481
1,95,02/11/15 14:17,-3.024102,-64.914295
1,95,02/11/15 16:18,-3.02421,-64.913772
1,95,02/11/15 18:19,-3.024172,-64.913402
1,95,02/11/15 20:20,-3.024647,-64.913125
1,95,02/11/15 22:21,-3.025215,-64.913292
1,95,02/12/15 00:22,-3.025472,-64.912842
1,95,02/12/15 02:23,-3.025949,-64.912495
1,95,02/12/15 04:24,-3.0264,-64.912085
1,95,02/12/15 06:25,-3.026619,-64.911962
1,95,02/12/15 08:26,-3.026712,-64.911999
1,95,02/12/15 10:27,-3.026905,-64.911591
1,95,02/12/15 12:28,-3.027448,-64.911543
1,95,02/12/15 14:29,-3.028189,-64.911172
1,95,02/12/15 16:30,-3.028767,-64.910712
1,95,02/12/15 18:31,-3.029112,-64.910721
1,95,02/12/15 20:32,-3.029467,-64.910468
1,95,02/12/15 22:33,-3.030137,-64.910061
1,95,02/13/15 00:34,-3.030794,-64.90969
1,95,02/13/15 02:35,-3.031353,-64.90917
1,95,02/13/15 04:36,-3.031496,-64.909234
1,95,02/13/15 06:37,-3.031987,-64.909091
1,95,02/13/15 08:38,-3.032253,-64.908816
1,95,02/13/15 10:39,-3.032543,-64.908152
1,95,02/13/15 12:40,-3.032806,-64.907496
1,95,02/13/15 14:41,-3.033176,-64.907387
1,95,02/13/15 16:42,-3.033629,-64.906738
1,95,02/13/15 18:43,-3.034276,-64.90666
1,95,02/13/15 20:44,-3.034742,-64.906183
1,95,02/13/15 22:45,-3.0353,-64.905528
1,95,02/14/15 00:46,-3.035567,-64.905437
1,95,02/14/15 02:47,-3.03609,-64.905101
1,95,02/14/15 04:48,-3.03687,-64.904864
1,95,02/14/15 06:49,-3.037738,-64.904311
1,95,02/14/15 08:50,-3.038317,-64.903672
1,95,02/14/15 10:51,-3.038729,-64.903522
1,95,02/14/15 12:52,-3.039289,-64.903096
1,95,02/14/15 14:53,-3.040127,-64.902615
1,95,02/14/15 16:54,-3.040866,-64.901995
1,95,02/14/15 18:55,-3.041408,-64.901556
1,95,02/14/15 20:56,-3.042025,-64.901353
1,95,02/14/15 22:57,-3.042909,-64.901142
1,95,02/15/15 00:58,-3.043681,-64.900763
1,95,02/15/15 02:59,-3.043906,-64.900126
1,95,02/15/15 05:00,-3.04456,-64.899534
1,95,02/15/15 07:01,-3.04525,-64.899476
1,95,02/15/15 09:02,-3.045668,-64.898892
1,95,02/15/15 11:03,-3.046616,-64.898333
1,95,02/15/15 13:04,-3.047484,-64.897704
1,95,02/15/15 15:05,-3.048068,-64.897361
1,95,02/15/15 17:06,-3.048575,-64.897124
1,95,02/15/15 19:07,-3.049058,-64.896636
1,95,02/15/15 21:08,-3.049855,-64.89627
1,95,02/15/15 23:09,-3.050517,-64.895799
8,95,02/16/15 01:10,-3.051225,-64.895027
8,95,02/16/15 03:11,-3.051838,-64.89484
8,95,02/16/15 05:12,-3.052651,-64.894559
8,95,02/16/15 07:13,-3.053716,-64.893948
8,95,02/16/15 09:14,-3.054444,-64.893073
8,95,02/16/15 11:15,-3.055318,-64.892612
8,95,02/16/15 13:16,-3.055716,-64.892116
8,95,02/16/15 15:17,-3.056448,-64.891565
8,95,02/16/15 17:18,-3.056991,-64.891135
8,95,02/16/15 19:19,-3.057707,-64.890257
8,95,02/16/15 21:20,-3.058275,-64.889674
8,95,02/16/15 23:21,-3.059143,-64.889344
8,95,02/17/15 01:22,-3.060043,-64.888913
8,95,02/17/15 03:23,-3.061182,-64.888348
8,95,02/17/15 05:24,-3.061704,-64.887439
8,95,02/17/15 07:25,-3.062597,-64.886834
8,95,02/17/15 09:26,-3.063366,-64.886591
8,95,02/17/15 11:27,-3.063912,-64.885944
8,95,02/17/15 13:28,-3.064714,-64.885367
8,95,02/17/15 15:29,-3.065461,-64.884695
8,95,02/17/15 17:30,-3.066395,-64.883709
8,95,02/17/15 19:31,-3.067166,-64.883396
8,95,02/17/15 21:32,-3.067844,-64.882763
8,95,02/17/15 23:33,-3.068499,-64.882311
8,95,02/18/15 01:34,-3.069238,-64.88165
8,95,02/18/15 03:35,-3.070292,-64.880959
8,95,02/18/15 05:36,-3.070946,-64.880604
8,95,02/18/15 07:37,-3.071911,-64.879993
8,95,02/18/15 09:38,-3.072992,-64.879271
8,95,02/18/15 11:39,-3.073615,-64.878586
8,95,02/18/15 13:40,-3.07438,-64.87794
8,95,02/18/15 15:41,-3.075439,-64.877658
8,95,02/18/15 17:42,-3.075744,-64.877152
8,95,02/18/15 19:43,-3.077204,-64.876343
8,95,02/18/15 21:44,-3.07804,-64.875521
8,95,02/18/15 23:45,-3.078968,-64.874517
8,95,02/19/15 01:46,-3.079594,-64.874514
8,95,02/19/15 03:47,-3.080032,-64.873968
8,95,02/19/15 05:48,-3.080914,-64.873459
8,95,02/19/15 07:49,-3.08191,-64.872428
8,95,02/19/15 09:50,-3.082857,-64.871866
8,95,02/19/15 11:51,-3.083386,-64.871074
8,95,02/19/15 13:52,-3.084206,-64.870408
8,95,02/19/15 15:53,-3.085105,-64.86996
8,95,02/19/15 17:54,-3.086086,-64.869323
8,95,02/19/15 19:55,-3.087081,-64.86858
8,95,02/19/15 21:56,-3.087709,-64.868174
8,95,02/19/15 23:57,-3.088688,-64.867269
8,95,02/20/15 01:58,-3.089615,-64.866732
8,95,02/20/15 03:59,-3.090666,-64.865713
3,95,02/20/15 06:00,-3.091994,-64.864657
3,95,02/20/15 08:01,-3.092393,-64.864007
3,95,02/20/15 10:02,-3.093218,-64.863221
3,95,02/20/15 12:03,-3.094535,-64.862247
3,95,02/20/15 14:04,-3.095203,-64.861331
3,95,02/20/15 20:07,-3.095618,-64.860616
3,95,02/20/15 22:08,-3.093721,-64.862186
3,95,02/21/15 00:09,-3.091318,-64.863712
8,95,02/21/15 02:10,-3.089565,-64.864993
8,95,02/21/15 04:11,-3.08752,-64.866005
8,95,02/21/15 06:12,-3.085548,-64.867601
8,95,02/21/15 08:13,-3.083507,-64.869327
8,95,02/21/15 10:14,-3.081628,-64.870561
8,95,02/21/15 12:15,-3.080233,-64.872247
8,95,02/21/15 14:16,-3.078599,-64.873309
8,95,02/21/15 16:17,-3.076864,-64.874732
8,95,02/21/15 18:18,-3.075023,-64.875971
8,95,02/21/15 20:19,-3.073452,-64.877093
8,95,02/21/15 22:20,-3.07192,-64.877936
8,95,02/22/15 00:21,-3.070515,-64.878724
8,95,02/22/15 02:22,-3.068967,-64.879976
8,95,02/22/15 04:23,-3.067567,-64.881126
8,95,02/22/15 06:24,-3.065979,-64.881925
8,95,02/22/15 08:25,-3.06458,-64.882731
8,95,02/22/15 10:26,-3.063272,-64.883308
8,95,02/22/15 12:27,-3.062069,-64.883898
8,95,02/22/15 14:28,-3.060846,-64.884901
8,95,02/22/15 16:29,-3.059658,-64.885422
8,95,02/22/15 18:30,-3.058587,-64.886055
8,95,02/22/15 20:31,-3.05753,-64.886773
8,95,02/22/15 22:32,-3.056443,-64.887422
8,95,02/23/15 00:33,-3.05534,-64.8883
8,95,02/23/15 02:34,-3.054267,-64.889015
8,95,02/23/15 04:35,-3.053277,-64.889622
8,95,02/23/15 06:36,-3.052442,-64.889673
8,95,02/23/15 08:37,-3.051457,-64.89025
8,95,02/23/15 10:38,-3.050497,-64.890867
8,95,02/23/15 12:39,-3.049573,-64.891048
8,95,02/23/15 14:40,-3.048729,-64.891713
8,95,02/23/15 16:41,-3.047773,-64.891723
1,95,02/23/15 18:42,-3.046988,-64.891909
1,95,02/23/15 20:43,-3.046267,-64.892246
1,95,02/23/15 22:44,-3.045263,-64.892355
1,95,02/24/15 00:45,-3.045227,-64.891871
1,95,02/24/15 02:46,-3.04448,-64.891565
1,95,02/24/15 08:49,-3.044929,-64.891725
1,95,02/24/15 12:51,-3.044587,-64.891571
1,95,02/24/15 14:52,-3.044701,-64.891196
1,95,02/24/15 20:55,-3.04517,-64.891612
1,95,02/24/15 22:56,-3.044828,-64.89226
1,95,02/25/15 00:57,-3.044519,-64.892763
1,95,02/25/15 02:58,-3.044243,-64.89296
1,95,02/25/15 04:59,-3.044656,-64.892723
1,95,02/25/15 07:00,-3.044329,-64.89329
1,95,02/25/15 09:01,-3.043939,-64.894062
1,95,02/25/15 11:02,-3.043445,-64.8943
1,95,02/25/15 13:03,-3.043171,-64.894845
1,95,02/25/15 15:04,-3.043213,-64.895041
1,95,02/25/15 17:05,-3.043506,-64.895343
1,95,02/25/15 19:06,-3.043538,-64.895321
1,95,02/25/15 21:07,-3.043293,-64.895218
1,95,02/25/15 23:08,-3.043639,-64.89544
1,95,02/26/15 01:09,-3.043561,-64.895417
1,95,02/26/15 03:10,-3.043564,-64.89568
1,95,02/26/15 05:11,-3.043128,-64.895816
1,95,02/26/15 07:12,-3.042888,-64.895742
1,95,02/26/15 09:13,-3.042863,-64.895856
1,95,02/26/15 11:14,-3.043058,-64.895704
1,95,02/26/15 13:15,-3.043026,-64.895994
1,95,02/26/15 15:16,-3.042954,-64.895975
1,95,02/26/15 17:17,-3.042805,-64.896001
1,95,02/26/15 19:18,-3.04245,-64.895872
1,95,02/26/15 21:19,-3.042609,-64.895536
1,95,02/26/15 23:20,-3.04224,-64.895924
1,95,02/27/15 01:21,-3.042143,-64.896202
1,95,02/27/15 03:22,-3.042231,-64.89623
1,95,02/27/15 05:23,-3.042461,-64.896218
1,95,02/27/15 07:24,-3.042767,-64.895837
1,95,02/27/15 09:25,-3.042742,-64.896235
1,95,02/27/15 11:26,-3.042966,-64.896218
1,95,02/27/15 13:27,-3.043372,-64.896115
1,95,02/27/15 15:28,-3.044163,-64.896086
1,95,02/27/15 17:29,-3.044721,-64.895769
1,95,02/27/15 19:30,-3.045162,-64.895954
1,95,02/27/15 21:31,-3.045147,-64.895938
1,95,02/27/15 23:32,-3.045095,-64.895571
1,95,02/28/15 01:33,-3.045468,-64.895337
1,95,02/28/15 03:34,-3.045679,-64.894578
1,95,02/28/15 05:35,-3.045933,-64.894609
1,95,02/28/15 07:36,-3.046344,-64.894351
1,95,02/28/15 09:37,-3.046772,-64.89404
1,95,02/28/15 11:38,-3.047352,-64.893803
1,95,02/28/15 13:39,-3.047984,-64.89336
1,95,02/28/15 15:40,-3.048305,-64.89316
1,95,02/28/15 17:41,-3.04859,-64.892676
8,95,02/28/15 19:42,-3.049225,-64.892267
8,95,02/28/15 21:43,-3.049893,-64.891869
8,95,02/28/15 23:44,-3.05062,-64.891347
8,95,03/01/15 01:45,-3.051129,-64.891014
8,95,03/01/15 03:46,-3.051799,-64.890608
8,95,03/01/15 05:47,-3.052385,-64.890026
8,95,03/01/15 07:48,-3.053196,-64.889376
8,95,03/01/15 09:49,-3.054217,-64.88861
8,95,03/01/15 11:50,-3.055024,-64.888378
8,95,03/01/15 13:51,-3.055667,-64.887933
8,95,03/01/15 15:52,-3.056684,-64.887435
8,95,03/01/15 17:53,-3.057455,-64.886851
8,95,03/01/15 19:54,-3.058504,-64.886307
8,95,03/01/15 21:55,-3.059355,-64.886172
8,95,03/01/15 23:56,-3.060438,-64.885596
8,95,03/02/15 01:57,-3.061699,-64.884802
8,95,03/02/15 03:58,-3.06248,-64.884058
8,95,03/02/15 05:59,-3.063711,-64.882858
8,95,03/02/15 08:00,-3.064652,-64.882604
8,95,03/02/15 10:01,-3.06556,-64.881978
8,95,03/02/15 12:02,-3.066594,-64.881311
8,95,03/02/15 14:03,-3.067664,-64.880674
8,95,03/02/15 16:04,-3.068439,-64.879993
8,95,03/02/15 18:05,-3.069185,-64.87943
8,95,03/02/15 20:06,-3.069797,-64.878494
8,95,03/02/15 22:07,-3.070973,-64.877926
8,95,03/03/15 00:08,-3.072205,-64.877256
8,95,03/03/15 02:09,-3.073246,-64.876098
8,95,03/03/15 04:10,-3.074472,-64.875722
8,95,03/03/15 06:11,-3.075631,-64.87494
8,95,03/03/15 08:12,-3.076621,-64.874101
8,95,03/03/15 10:13,-3.077507,-64.87327
8,95,03/03/15 12:14,-3.078503,-64.871958
8,95,03/03/15 14:15,-3.079345,-64.871592
8,95,03/03/15 16:16,-3.08032,-64.87071
8,95,03/03/15 18:17,-3.081891,-64.869839
8,95,03/03/15 20:18,-3.083231,-64.868772
8,95,03/03/15 22:19,-3.084296,-64.867571
8,95,03/04/15 00:20,-3.085389,-64.86674
8,95,03/04/15 02:21,-3.086684,-64.865827
8,95,03/04/15 04:22,-3.087863,-64.864986
3,95,03/04/15 06:23,-3.088785,-64.863571
3,95,03/04/15 08:24,-3.090209,-64.862152
3,95,03/04/15 10:25,-3.091438,-64.861616
3,95,03/04/15 12:26,-3.092914,-64.86052
3,95,03/04/15 14:27,-3.094662,-64.859294
3,95,03/04/15 16:28,-3.095865,-64.857944
3,95,03/04/15 22:31,-3.095826,-64.855962
3,95,03/05/15 00:32,-3.094722,-64.856715
3,95,03/05/15 02:33,-3.092937,-64.857739
3,95,03/05/15 04:34,-3.091733,-64.858501
3,95,03/05/15 06:35,-3.090412,-64.858996
3,95,03/05/15 08:36,-3.088807,-64.860141
3,95,03/05/15 10:37,-3.087682,-64.860821
3,95,03/05/15 12:38,-3.086175,-64.861003
8,95,03/05/15 14:39,-3.08491,-64.861603
8,95,03/05/15 16:40,-3.084134,-64.86204
8,95,03/05/15 18:41,-3.082725,-64.862828
8,95,03/05/15 20:42,-3.0817,-64.863671
8,95,03/05/15 22:43,-3.080908,-64.8644
8,95,03/06/15 00:44,-3.080171,-64.864915
8,95,03/06/15 02:45,-3.079431,-64.865034
8,95,03/06/15 04:46,-3.078183,-64.865478
8,95,03/06/15 06:47,-3.077151,-64.865859
8,95,03/06/15 08:48,-3.076017,-64.866452
8,95,03/06/15 10:49,-3.075352,-64.86679
8,95,03/06/15 12:50,-3.074725,-64.867098
8,95,03/06/15 14:51,-3.073573,-64.867646
8,95,03/06/15 16:52,-3.072782,-64.867944
8,95,03/06/15 18:53,-3.072096,-64.868271
8,95,03/06/15 20:54,-3.071236,-64.868536
8,95,03/06/15 22:55,-3.070771,-64.868541
8,95,03/07/15 00:56,-3.070021,-64.869058
8,95,03/07/15 02:57,-3.069356,-64.869402
8,95,03/07/15 04:58,-3.06873,-64.869679
8,95,03/07/15 06:59,-3.068003,-64.869909
8,95,03/07/15 09:00,-3.067605,-64.869867
8,95,03/07/15 11:01,-3.067053,-64.869933
8,95,03/07/15 13:02,-3.066495,-64.869857
8,95,03/07/15 15:03,-3.065839,-64.870118
8,95,03/07/15 17:04,-3.065442,-64.870202
8,95,03/07/15 19:05,-3.065125,-64.870116
8,95,03/07/15 21:06,-3.064697,-64.870348
8,95,03/07/15 23:07,-3.064165,-64.870401
8,95,03/08/15 01:08,-3.063702,-64.870525
8,95,03/08/15 03:09,-3.06267,-64.870461
8,95,03/08/15 05:10,-3.062247,-64.87018
8,95,03/08/15 07:11,-3.061936,-64.87026
8,95,03/08/15 09:12,-3.061661,-64.870053
8,95,03/08/15 11:13,-3.061099,-64.870133
8,95,03/08/15 13:14,-3.060804,-64.869929
8,95,03/08/15 15:15,-3.06088,-64.869279
8,95,03/08/15 17:16,-3.060843,-64.868278
8,95,03/08/15 19:17,-3.060744,-64.867262
8,95,03/08/15 21:18,-3.060678,-64.866923
8,95,03/08/15 23:19,-3.059986,-64.866216
8,95,03/09/15 01:20,-3.06023,-64.865784
8,95,03/09/15 03:21,-3.060555,-64.865094
8,95,03/09/15 05:22,-3.061021,-64.864698
8,95,03/09/15 07:23,-3.060776,-64.864622
8,95,03/09/15 09:24,-3.060498,-64.864283
8,95,03/09/15 11:25,-3.060704,-64.863225
8,95,03/09/15 13:26,-3.060646,-64.8623
8,95,03/10/15 03:33,-3.047747,-64.858194
8,95,03/10/15 05:34,-3.046907,-64.859368
8,95,03/10/15 07:35,-3.045957,-64.860202
8,95,03/10/15 09:36,-3.045579,-64.860804
8,95,03/10/15 11:37,-3.045205,-64.861328
8,95,03/10/15 13:38,-3.045006,-64.862659
8,95,03/10/15 15:39,-3.04385,-64.864422
8,95,03/10/15 17:40,-3.042518,-64.865679
8,95,03/10/15 19:41,-3.042141,-64.866345
8,95,03/10/15 21:42,-3.041997,-64.86693
8,95,03/10/15 23:43,-3.041676,-64.86777
8,95,03/11/15 01:44,-3.041233,-64.868423
8,95,03/11/15 03:45,-3.040857,-64.868916
8,95,03/11/15 05:46,-3.040636,-64.869314
8,95,03/11/15 07:47,-3.040502,-64.869264
8,95,03/11/15 09:48,-3.039632,-64.870494
8,95,03/11/15 11:49,-3.039199,-64.871241
8,95,03/11/15 13:50,-3.038742,-64.872443
8,95,03/11/15 15:51,-3.038516,-64.873225
8,95,03/11/15 17:52,-3.038155,-64.873605
8,95,03/11/15 19:53,-3.037406,-64.874408
8,95,03/11/15 21:54,-3.036836,-64.875191
8,95,03/11/15 23:55,-3.036098,-64.875743
8,95,03/12/15 01:56,-3.035989,-64.876119
8,95,03/12/15 03:57,-3.035374,-64.875952
8,95,03/12/15 05:58,-3.035261,-64.87704
8,95,03/12/15 07:59,-3.034945,-64.877828
1,95,03/12/15 10:00,-3.034243,-64.878405
1,95,03/12/15 12:01,-3.033843,-64.879109
1,95,03/12/15 14:02,-3.033627,-64.879257
1,95,03/12/15 16:03,-3.033115,-64.880016
1,95,03/12/15 18:04,-3.032838,-64.880752
1,95,03/12/15 20:05,-3.032189,-64.88094
1,95,03/12/15 22:06,-3.032051,-64.881697
1,95,03/13/15 00:07,-3.031457,-64.881902
1,95,03/13/15 02:08,-3.03081,-64.882657
1,95,03/13/15 04:09,-3.030828,-64.883339
1,95,03/13/15 06:10,-3.03004,-64.883885
1,95,03/13/15 08:11,-3.029641,-64.884302
1,95,03/13/15 10:12,-3.029328,-64.884418
1,95,03/13/15 12:13,-3.028937,-64.885031
1,95,03/13/15 14:14,-3.028647,-64.885467
1,95,03/13/15 16:15,-3.028128,-64.886012
1,95,03/13/15 18:16,-3.027972,-64.886298
1,95,03/13/15 20:17,-3.028385,-64.886462
1,95,03/13/15 22:18,-3.028158,-64.887323
1,95,03/14/15 00:19,-3.027937,-64.887816
1,95,03/14/15 02:20,-3.027291,-64.887935
1,95,03/14/15 04:21,-3.027133,-64.888222
1,95,03/14/15 06:22,-3.026535,-64.888394
1,95,03/14/15 08:23,-3.026263,-64.889209
1,95,03/14/15 10:24,-3.025992,-64.889748
1,95,03/14/15 12:25,-3.025515,-64.890185
1,95,03/14/15 14:26,-3.025407,-64.890557
1,95,03/14/15 16:27,-3.025237,-64.890538
1,95,03/14/15 18:28,-3.025015,-64.891024
1,95,03/14/15 20:29,-3.024377,-64.891438
1,95,03/14/15 22:30,-3.024171,-64.89167
1,95,03/15/15 00:31,-3.02372,-64.891971
1,95,03/15/15 02:32,-3.023227,-64.89172
1,95,03/15/15 04:33,-3.022813,-64.892264
1,95,03/15/15 06:34,-3.022657,-64.892641
1,95,03/15/15 08:35,-3.022413,-64.892715
1,95,03/15/15 10:36,-3.02238,-64.893081
1,95,03/15/15 12:37,-3.022033,-64.893243
1,95,03/15/15 14:38,-3.021785,-64.894018
1,95,03/15/15 16:39,-3.021498,-64.894571
1,95,03/15/15 18:40,-3.021272,-64.894726
1,95,03/15/15 20:41,-3.020775,-64.894964
1,95,03/15/15 22:42,-3.020588,-64.894766
1,95,03/16/15 00:43,-3.020275,-64.895117
1,95,03/16/15 02:44,-3.020052,-64.895531
1,95,03/16/15 04:45,-3.019873,-64.895771
1,95,03/16/15 06:46,-3.019676,-64.896021
1,95,03/16/15 08:47,-3.019778,-64.895707
1,95,03/16/15 10:48,-3.019658,-64.896174
1,95,03/16/15 12:49,-3.019357,-64.896083
1,95,03/16/15 14:50,-3.019255,-64.896283
1,95,03/16/15 16:51,-3.019075,-64.896487
1,95,03/16/15 18:52,-3.018771,-64.896081
1,95,03/16/15 20:53,-3.018675,-64.896333
1,95,03/16/15 22:54,-3.018543,-64.896653
1,95,03/17/15 00:55,-3.01805,-64.896876
1,95,03/17/15 02:56,-3.018184,-64.896845
1,95,03/17/15 04:57,-3.018485,-64.896579
1,95,03/17/15 06:58,-3.018386,-64.896969
1,95,03/17/15 08:59,-3.018422,-64.897181
1,95,03/17/15 11:00,-3.018242,-64.897214
1,95,03/17/15 13:01,-3.018297,-64.897236
1,95,03/17/15 15:02,-3.018408,-64.897345
1,95,03/17/15 17:03,-3.018307,-64.897665
1,95,03/17/15 19:04,-3.018241,-64.898026
1,95,03/17/15 21:05,-3.018056,-64.898007
1,95,03/17/15 23:06,-3.018068,-64.897889
1,95,03/18/15 01:07,-3.018398,-64.897833
1,95,03/18/15 03:08,-3.018275,-64.89821
1,95,03/18/15 05:09,-3.01841,-64.89862
1,95,03/18/15 07:10,-3.018331,-64.898808
1,95,03/18/15 09:11,-3.018414,-64.898651
1,95,03/18/15 11:12,-3.018862,-64.898255
1,95,03/18/15 13:13,-3.018705,-64.89843
1,95,03/18/15 15:14,-3.018783,-64.898475
1,95,03/18/15 17:15,-3.018981,-64.898266
1,95,03/18/15 19:16,-3.019085,-64.898156
1,95,03/18/15 21:17,-3.019163,-64.897946
1,95,03/18/15 23:18,-3.019334,-64.898414
1,95,03/19/15 01:19,-3.019052,-64.898218
1,95,03/19/15 03:20,-3.019208,-64.898295
1,95,03/19/15 05:21,-3.019625,-64.898139
1,95,03/19/15 07:22,-3.019814,-64.897869
1,95,03/19/15 09:23,-3.019907,-64.898358
1,95,03/19/15 11:24,-3.020086,-64.898744
1,95,03/19/15 13:25,-3.020182,-64.898701
1,95,03/19/15 15:26,-3.020523,-64.898543
1,95,03/19/15 17:27,-3.020769,-64.898539
1,95,03/19/15 19:28,-3.020678,-64.898704
1,95,03/19/15 21:29,-3.020719,-64.898458
1,95,03/19/15 23:30,-3.020926,-64.8984
1,95,03/20/15 01:31,-3.021253,-64.898001
1,95,03/20/15 03:32,-3.021435,-64.897317
1,95,03/20/15 05:33,-3.021647,-64.897452
1,95,03/20/15 07:34,-3.021831,-64.897468
1,95,03/20/15 09:35,-3.02201,-64.897271
1,95,03/20/15 11:36,-3.021985,-64.896929
1,95,03/20/15 13:37,-3.022612,-64.896534
1,95,03/20/15 15:38,-3.023118,-64.896839
1,95,03/20/15 17:39,-3.023196,-64.896976
1,95,03/20/15 19:40,-3.023653,-64.896747
1,95,03/20/15 21:41,-3.02401,-64.896456
1,95,03/20/15 23:42,-3.024591,-64.896157
1,95,03/21/15 01:43,-3.024808,-64.896339
1,95,03/21/15 03:44,-3.025164,-64.896001
1,95,03/21/15 05:45,-3.025786,-64.895937
1,95,03/21/15 07:46,-3.025894,-64.895851
1,95,03/21/15 09:47,-3.026398,-64.895193
1,95,03/21/15 11:48,-3.026552,-64.895491
1,95,03/21/15 13:49,-3.026946,-64.895542
1,95,03/21/15 15:50,-3.02728,-64.895453
1,95,03/21/15 17:51,-3.027558,-64.895133
1,95,03/21/15 19:52,-3.028,-64.894774
1,95,03/21/15 21:53,-3.028476,-64.894802
1,95,03/21/15 23:54,-3.029053,-64.894752
1,95,03/22/15 01:55,-3.029533,-64.894311
1,95,03/22/15 03:56,-3.029937,-64.894087
1,95,03/22/15 05:57,-3.030484,-64.893529
1,95,03/22/15 07:58,-3.030726,-64.893511
1,95,03/22/15 09:59,-3.031251,-64.893447
1,95,03/22/15 12:00,-3.03162,-64.893486
1,95,03/22/15 14:01,-3.031994,-64.893013
1,95,03/22/15 16:02,-3.032563,-64.892833
1,95,03/22/15 18:03,-3.03306,-64.892907
1,95,03/22/15 20:04,-3.033296,-64.892551
1,95,03/22/15 22:05,-3.033511,-64.892317
1,95,03/23/15 00:06,-3.033705,-64.892305
1,95,03/23/15 02:07,-3.03435,-64.891905
1,95,03/23/15 04:08,-3.03466,-64.891945
1,95,03/23/15 06:09,-3.035137,-64.891598
1,95,03/23/15 08:10,-3.035186,-64.891257
1,95,03/23/15 10:11,-3.035749,-64.890371
1,95,03/23/15 12:12,-3.036319,-64.889689
1,95,03/23/15 14:13,-3.036745,-64.889745
1,95,03/23/15 16:14,-3.037225,-64.889506
1,95,03/23/15 18:15,-3.037585,-64.889028
1,95,03/23/15 20:16,-3.037964,-64.888727
1,95,03/23/15 22:17,-3.038501,-64.887995
1,95,03/24/15 00:18,-3.038779,-64.887962
1,95,03/24/15 02:19,-3.039072,-64.887584
1,95,03/24/15 04:20,-3.039736,-64.887337
1,95,03/24/15 06:21,-3.0406,-64.886799
1,95,03/24/15 08:22,-3.041255,-64.886268
1,95,03/24/15 10:23,-3.041747,-64.886383
1,95,03/24/15 12:24,-3.041957,-64.886298
8,95,03/24/15 14:25,-3.042937,-64.886131
8,95,03/24/15 16:26,-3.043089,-64.885747
8,95,03/24/15 18:27,-3.043731,-64.885082
8,95,03/24/15 20:28,-3.044198,-64.885309
8,95,03/24/15 22:29,-3.044693,-64.884814
8,95,03/25/15 00:30,-3.045573,-64.884441
8,95,03/25/15 02:31,-3.046188,-64.883946
8,95,03/25/15 04:32,-3.046644,-64.883513
8,95,03/25/15 06:33,-3.047032,-64.883404
8,95,03/25/15 08:34,-3.047815,-64.882926
8,95,03/25/15 10:35,-3.048128,-64.882294
8,95,03/25/15 12:36,-3.048755,-64.881866
8,95,03/25/15 14:37,-3.049466,-64.881229
8,95,03/25/15 16:38,-3.050098,-64.881205
8,95,03/25/15 18:39,-3.050471,-64.880466
8,95,03/25/15 20:40,-3.051322,-64.879812
8,95,03/25/15 22:41,-3.052218,-64.87919
8,95,03/26/15 00:42,-3.053165,-64.878466
8,95,03/26/15 02:43,-3.053829,-64.878618
8,95,03/26/15 04:44,-3.054416,-64.878204
8,95,03/26/15 06:45,-3.055298,-64.877812
8,95,03/26/15 08:46,-3.055791,-64.877152
8,95,03/26/15 10:47,-3.056825,-64.876483
8,95,03/26/15 12:48,-3.05766,-64.876169
8,95,03/26/15 14:49,-3.058251,-64.875849
8,95,03/26/15 16:50,-3.059373,-64.875267
8,95,03/26/15 18:51,-3.060454,-64.874768
8,95,03/26/15 20:52,-3.061466,-64.873989
8,95,03/26/15 22:53,-3.062087,-64.873797
8,95,03/27/15 00:54,-3.062804,-64.872992
8,95,03/27/15 02:55,-3.063713,-64.872395
8,95,03/27/15 04:56,-3.064603,-64.87185
8,95,03/27/15 06:57,-3.065594,-64.870812
8,95,03/27/15 08:58,-3.066134,-64.870425
8,95,03/27/15 10:59,-3.066853,-64.869969
8,95,03/27/15 13:00,-3.068342,-64.869215
8,95,03/27/15 15:01,-3.068783,-64.868536
8,95,03/27/15 17:02,-3.069799,-64.867351
