event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
170881423,true,2004-10-26 13:42:00.000,-47.117670185529086,-23.73058489793743,"TEMP:17 CLOUD:8 WIND:NA RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881424,true,2004-10-27 17:22:00.000,-47.11749816411044,-23.73207694130608,"TEMP:22 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881425,true,2004-10-27 18:24:00.000,-47.117646695743936,-23.732165190488992,"TEMP:22 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881426,true,2004-10-28 13:38:00.000,-47.118112857256016,-23.73066911683385,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881427,true,2004-10-28 19:01:00.000,-47.11870260036261,-23.730751318658406,"TEMP:19 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881428,true,2004-10-29 18:30:00.000,-47.1176920720314,-23.73193885872767,"TEMP:20 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881429,true,2004-10-29 20:11:00.000,-47.11802210654308,-23.73112178049835,"TEMP:18 CLOUD:4 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881430,true,2004-10-30 13:34:00.000,-47.11772066821664,-23.730674490375254,"TEMP:24 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881431,true,2004-10-30 14:03:00.000,-47.11862134012924,-23.73179069849236,"TEMP:25 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881432,true,2004-10-30 14:42:00.000,-47.11759621244445,-23.73207559808039,"TEMP:26 CLOUD:1 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881433,true,2004-10-30 15:27:00.000,-47.11781579719332,-23.730492618977777,"TEMP:26 CLOUD:2 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881434,true,2004-10-30 16:43:00.000,-47.117788661031526,-23.731847251347382,"TEMP:27 CLOUD:2 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881435,true,2004-10-30 17:22:00.000,-47.11754791781132,-23.732121401726364,"TEMP:27 CLOUD:2 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881436,true,2004-10-30 18:33:00.000,-47.117744014532306,-23.732118715145074,"TEMP:27 CLOUD:2 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881437,true,2004-10-30 19:25:00.000,-47.117984757311696,-23.731844564489958,"TEMP:NA CLOUD:2 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881438,true,2004-10-30 20:00:00.000,-47.1181310997784,-23.73179741717398,"TEMP:NA CLOUD:2 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881439,true,2004-10-30 20:49:00.000,-47.117987676025194,-23.732025092543914,"TEMP:NA CLOUD: WIND:NA RAIN:NA",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881440,true,2004-10-30 21:15:00.000,-47.11759402380579,-23.731940202006868,"TEMP:NA CLOUD: WIND:NA RAIN:NA",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881441,true,2004-10-31 10:42:00.000,-47.118953558319056,-23.731109014673816,"TEMP:20 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881442,true,2004-10-31 10:57:00.000,-47.117768232735976,-23.73058355468199,"TEMP:20 CLOUD:5 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881443,true,2004-10-31 13:09:00.000,-47.117792309090746,-23.732072911442735,"TEMP:25 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881444,true,2004-10-31 14:14:00.000,-47.11803670015815,-23.73202442078502,"TEMP:27 CLOUD:5 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881445,true,2004-11-01 15:01:00.000,-47.117446951453786,-23.731942216809237,"TEMP:18 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881446,true,2004-11-01 17:40:00.000,-47.11730279686939,-23.732124759603686,"TEMP:17 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881447,true,2004-11-01 19:24:00.000,-47.11739792733284,-23.73194288837898,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881448,true,2004-11-02 15:49:00.000,-47.11759767154593,-23.732165862127985,"TEMP:24 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881449,true,2004-11-02 16:53:00.000,-47.11769571994014,-23.73216451883448,"TEMP:24 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881450,true,2004-11-02 17:53:00.000,-47.117502541234295,-23.732347733462618,"TEMP:24 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881451,true,2004-11-03 09:04:00.000,-47.118210174786675,-23.73062264127883,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881452,true,2004-11-03 09:10:00.000,-47.117619702914396,-23.730495305477223,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881453,true,2004-11-03 09:23:00.000,-47.11815677305624,-23.730352520954245,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881454,true,2004-11-03 09:26:00.000,-47.11805726675301,-23.730263600402008,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881455,true,2004-11-03 09:35:00.000,-47.11807915692118,-23.731617560908568,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881456,true,2004-11-03 09:50:00.000,-47.118067481962115,-23.730895448670264,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881457,true,2004-11-03 10:30:00.000,-47.11792041082763,-23.730897463839604,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881458,true,2004-11-03 11:05:00.000,-47.11779376832711,-23.73216317547888,"TEMP:20 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881459,true,2004-11-03 11:17:00.000,-47.117792309090746,-23.732072911442735,"TEMP:20 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881460,true,2004-11-03 11:28:00.000,-47.1178413332478,-23.732072239744507,"TEMP:20 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881461,true,2004-11-03 11:42:00.000,-47.11769571994014,-23.73216451883448,"TEMP:20 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881462,true,2004-11-03 12:50:00.000,-47.117792309090746,-23.732072911442735,"TEMP:23 CLOUD:4 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881463,true,2004-11-03 13:32:00.000,-47.1179884057081,-23.732070224556686,"TEMP:25 CLOUD:2 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881464,true,2004-11-03 13:53:00.000,-47.11784425179519,-23.732252767809943,"TEMP:25 CLOUD:2 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881465,true,2004-11-03 14:57:00.000,-47.11784352215563,-23.73220763579401,"TEMP:28 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881466,true,2004-11-03 16:09:00.000,-47.117670185529086,-23.73058489793743,"TEMP:28 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881467,true,2004-11-05 09:48:00.000,-47.117796686821535,-23.732343703547762,"TEMP:20 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881468,true,2004-11-05 11:24:00.000,-47.117816526764116,-23.730537751004523,"TEMP:22 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881469,true,2004-11-05 13:04:00.000,-47.11755083596134,-23.73230192982501,"TEMP:26 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881470,true,2004-11-06 14:45:00.000,-47.11764742531425,-23.732210322510934,"TEMP:28 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881471,true,2004-11-06 15:37:00.000,-47.11836600284445,-23.73116220995883,"TEMP:22 CLOUD:2 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881472,true,2004-11-06 16:04:00.000,-47.11772139776095,-23.730719622403722,"TEMP:23 CLOUD:2 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881474,true,2004-11-08 12:18:00.000,-47.11811650566999,-23.7308947769161,"TEMP:21 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881473,true,2004-11-08 17:20:00.000,-47.117468984949404,-23.730271660000763,"TEMP:23 CLOUD:2 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881475,true,2004-11-08 17:49:00.000,-47.11813255922906,-23.731887681193513,"TEMP:21 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881476,true,2004-11-09 12:16:00.000,-47.118237175302184,-23.732292525623688,"TEMP:24 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881477,true,2004-11-10 11:55:00.000,-47.117670185529086,-23.73058489793743,"TEMP:25 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881478,true,2004-11-11 16:37:00.000,-47.11769571994014,-23.73216451883448,"TEMP:17 CLOUD:8 WIND:1 RAIN:2",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881479,true,2004-11-13 13:52:00.000,-47.11781579719332,-23.730492618977777,"TEMP:NA CLOUD:4 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881480,true,2004-11-22 13:00:00.000,-47.118163340271664,-23.730758709102215,"TEMP:17 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881481,true,2004-11-24 17:55:00.000,-47.11816552937606,-23.730894105146415,"TEMP:24 CLOUD:5 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881482,true,2004-11-24 19:05:00.000,-47.117989135392804,-23.732115356569178,"TEMP:23 CLOUD:4 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881483,true,2004-11-25 17:22:00.000,-47.11728310238999,-23.7309061946257,"TEMP:27 CLOUD:2 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881484,true,2004-11-25 20:30:00.000,-47.117785013017546,-23.731621591244913,"TEMP:23 CLOUD:2 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 49953","E 49953","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881485,true,2004-10-14 14:50:00.000,-47.11746606719253,-23.730091131845192,"TEMP:24 CLOUD:4 WIND:0 RAIN:1",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881486,true,2004-10-15 09:28:00.000,-47.11732629084395,-23.730544466801753,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881487,true,2004-10-16 18:32:00.000,-47.114791116837,-23.728412351430773,"TEMP:26 CLOUD:1 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881488,true,2004-10-17 14:50:00.000,-47.115235237169124,-23.728586843481605,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881489,true,2004-10-20 10:30:00.000,-47.114982108735,-23.728093743879903,"TEMP:12 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881490,true,2004-10-20 16:13:00.000,-47.11467850296777,-23.727511050019974,"TEMP:15 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881491,true,2004-10-21 16:32:00.000,-47.11512553421639,-23.727866071127377,"TEMP:18 CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881492,true,2004-10-22 16:15:00.000,-47.114843053628704,-23.72859220928305,"TEMP:20 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881493,true,2004-10-23 19:48:00.000,-47.11498283724732,-23.72813887600351,"TEMP:20 CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881494,true,2004-10-24 10:11:00.000,-47.11499522223326,-23.72890612206129,"TEMP:18 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881495,true,2004-10-24 11:47:00.000,-47.114683601719605,-23.72782697496513,"TEMP:18 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881496,true,2004-10-25 14:40:00.000,-47.1146433197712,-23.728369231154602,"TEMP:18 CLOUD:8 WIND:0 RAIN:1",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881497,true,2004-10-25 15:34:00.000,-47.117329208470906,-23.730724994963108,"TEMP:19 CLOUD:8 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881498,true,2004-10-26 13:37:00.000,-47.11484013972025,-23.728411680781154,"TEMP:15 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881499,true,2004-10-27 17:27:00.000,-47.11712217384208,-23.730050700155882,"TEMP:22 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881500,true,2004-10-27 18:30:00.000,-47.11527770248487,-23.728179983666656,"TEMP:21 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881501,true,2004-10-28 18:04:00.000,-47.11502821739441,-23.727912544686653,"TEMP:19 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881502,true,2004-11-01 18:19:00.000,-47.11527405942664,-23.727954323090074,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881503,true,2004-11-01 20:01:00.000,-47.11519277169456,-23.728993703283724,"TEMP:17 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881504,true,2004-11-02 17:55:00.000,-47.11524033752242,-23.728902768268956,"TEMP:NA CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881505,true,2004-11-05 09:59:00.000,-47.117220220684196,-23.73004935727627,"TEMP:20 CLOUD:5 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881506,true,2004-11-05 10:02:00.000,-47.117169009274235,-23.729914632577568,"TEMP:20 CLOUD:5 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881507,true,2004-11-05 10:55:00.000,-47.117268514737084,-23.730003553767563,"TEMP:22 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881508,true,2004-11-05 11:07:00.000,-47.11702266843218,-23.729961778867594,"TEMP:22 CLOUD:7 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881509,true,2004-11-05 12:13:00.000,-47.114731895971964,-23.727781172232383,"TEMP:24 CLOUD:3 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881510,true,2004-11-05 14:11:00.000,-47.11474136551304,-23.72836788993583,"TEMP:26 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR18LI","OR18LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881511,true,2004-10-14 13:20:00.000,-47.11716827994792,-23.729869500528245,"TEMP:25 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR14LI","OR14LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881512,true,2004-10-15 18:15:00.000,-47.116972186518915,-23.729872186140405,"TEMP:NA CLOUD: WIND:NA RAIN:NA",,"radio-transmitter","Chiroxiphia caudata","OR14LI","OR14LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170881513,true,2004-10-16 19:25:00.000,-47.11627802314593,-23.726360610044832,"TEMP:26 CLOUD:1 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","OR14LI","OR14LI","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
