event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,pos_x,pos_y,time_diff,session_id
170884892,True,2004-03-27 18:50:00,-46.96218537431268,-23.675437924809756,TEMP:22 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299899.9999998467,7380330.000000074,0 days 00:06:00,115
170883623,True,2004-03-27 19:36:00,-46.96036939133755,-23.675280342665147,TEMP:22 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300084.9999998455,7380350.0000000745,0 days 00:46:00,115
170884893,True,2004-03-27 19:42:00,-46.9630286238822,-23.67610441687488,TEMP:22 CLOUD:3 WIND:1 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299814.99999984447,7380255.0000000745,0 days 00:06:00,115
170884179,True,2004-03-27 19:42:00,-46.962984337509056,-23.67642099507376,TEMP:22 CLOUD:3 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299819.99999984517,7380220.000000076,0 days 00:00:00,115
170883653,True,2004-03-27 19:46:00,-46.96132595994122,-23.67368814516243,TEMP:22 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57524,E 57524,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299984.99999984587,7380525.0000000745,0 days 00:04:00,115
170883529,True,2004-03-28 09:47:00,-46.94598537816484,-23.71347425174662,TEMP:16 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57518,E 57518,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301609.99999985215,7376140.000000073,0 days 14:01:00,116
170884811,True,2004-03-28 10:01:00,-46.94566030463548,-23.714697266558723,TEMP:15 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56045,G 56045,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301644.99999985297,7376005.000000071,0 days 00:14:00,116
170884812,True,2004-03-28 10:10:00,-46.94701820021164,-23.713686980842017,TEMP:15 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56045,G 56045,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301504.99999985244,7376115.000000073,0 days 00:09:00,116
170884813,True,2004-03-28 10:40:00,-46.94709403356361,-23.715491840342008,TEMP:17 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56045,G 56045,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301499.99999985297,7375915.000000073,0 days 00:30:00,116
170884814,True,2004-03-28 10:55:00,-46.947483537092005,-23.715306354910343,TEMP:17 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56045,G 56045,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301459.99999985145,7375935.000000071,0 days 00:15:00,116
170883572,True,2004-03-28 12:39:00,-46.94598537816484,-23.71347425174662,TEMP:20 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301609.99999985215,7376140.000000073,0 days 01:44:00,116
170883624,True,2004-03-28 13:30:00,-46.96022371511766,-23.67537247732457,TEMP:20 CLOUD:1 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300099.99999984563,7380340.0000000745,0 days 00:51:00,116
170883654,True,2004-03-28 13:38:00,-46.96061645116136,-23.675412650887868,TEMP:20 CLOUD:1 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57524,E 57524,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300059.99999984633,7380335.0000000745,0 days 00:08:00,116
170884181,True,2004-03-28 13:45:00,-46.96165909566549,-23.676302352649937,TEMP:20 CLOUD:1 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299954.9999998467,7380235.0000000745,0 days 00:07:00,116
170884894,True,2004-03-28 13:55:00,-46.96166111786534,-23.676437762881925,TEMP:20 CLOUD:1 WIND:1 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299954.99999984575,7380220.0000000745,0 days 00:10:00,116
170883655,True,2004-03-29 13:00:00,-46.96075471624936,-23.67482401133864,TEMP:25 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57524,E 57524,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300044.99999984587,7380400.0000000745,0 days 23:05:00,117
170883625,True,2004-03-29 13:16:00,-46.9601585432066,-23.674289814614525,TEMP:25 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300104.99999984656,7380460.000000074,0 days 00:16:00,117
170884183,True,2004-03-29 13:26:00,-46.96157523445704,-23.67725146587912,TEMP:24 CLOUD:3 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299964.99999984587,7380130.0000000745,0 days 00:10:00,117
170884895,True,2004-03-29 13:26:00,-46.96167594779125,-23.67743077117254,TEMP:24 CLOUD:3 WIND:1 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299954.9999998459,7380110.0000000745,0 days 00:00:00,117
170883656,True,2004-03-29 13:30:00,-46.96065872210656,-23.67496066263566,TEMP:25 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57524,E 57524,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300054.9999998462,7380385.0000000745,0 days 00:04:00,117
170885235,True,2004-03-29 13:35:00,-46.96700639851801,-23.670049630115813,TEMP:24 CLOUD:2 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,OR34MGA,OR34MGA,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299399.9999998431,7380920.000000075,0 days 00:05:00,117
170883573,True,2004-03-29 14:50:00,-46.94540916281117,-23.714294117186625,TEMP:20 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301669.99999985227,7376050.000000072,0 days 01:15:00,117
170883530,True,2004-03-29 14:59:00,-46.94594104465721,-23.71379082716562,TEMP:20 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57518,E 57518,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301614.99999985244,7376105.000000071,0 days 00:09:00,117
170884815,True,2004-03-29 16:00:00,-46.94493433441812,-23.71533843280113,TEMP:19 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56045,G 56045,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301719.99999985367,7375935.000000071,0 days 01:01:00,117
170883574,True,2004-03-29 19:00:00,-46.94588465398437,-23.713294937431385,TEMP:19 CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301619.99999985326,7376160.000000072,0 days 03:00:00,117
170884816,True,2004-03-29 19:25:00,-46.94535933661498,-23.717545211077084,TEMP:18 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56045,G 56045,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301679.9999998525,7375690.000000073,0 days 00:25:00,117
170884479,True,2004-03-29 19:30:00,-46.942246749798926,-23.71595909718439,TEMP:18 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301994.999999854,7375870.000000072,0 days 00:05:00,117
170883626,True,2004-03-29 20:24:00,-46.95992226052791,-23.674879694304696,TEMP:19 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300129.9999998462,7380395.0000000745,0 days 00:54:00,117
170884185,True,2004-03-29 20:30:00,-46.96147721752656,-23.67725270747556,TEMP:19 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299974.9999998463,7380130.0000000745,0 days 00:06:00,117
170884896,True,2004-03-29 20:30:00,-46.96167055499716,-23.677069677264416,TEMP:19 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299954.99999984587,7380150.0000000745,0 days 00:00:00,117
170883657,True,2004-03-29 20:32:00,-46.96036939133755,-23.675280342665147,TEMP:19 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57524,E 57524,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300084.9999998455,7380350.0000000745,0 days 00:02:00,117
170885236,True,2004-03-29 20:41:00,-46.96631761785477,-23.669877794936024,TEMP:19 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,OR34MGA,OR34MGA,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299469.9999998439,7380940.0000000745,0 days 00:09:00,117
170883658,True,2004-03-30 15:09:00,-46.961448235698064,-23.675311827231717,TEMP:21 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57524,E 57524,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299974.9999998461,7380345.000000073,0 days 18:28:00,118
170884897,True,2004-03-30 15:10:00,-46.961417425030085,-23.67653114029233,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299979.9999998461,7380210.0000000745,0 days 00:01:00,118
170884187,True,2004-03-30 15:10:00,-46.96151409338513,-23.67643962527473,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.99999984604,7380220.0000000745,0 days 00:00:00,118
170883627,True,2004-03-30 15:27:00,-46.96045595552826,-23.674511776520774,TEMP:21 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300074.99999984616,7380435.000000074,0 days 00:17:00,118
170883659,True,2004-03-30 15:45:00,-46.96100312311289,-23.67504659252429,TEMP:21 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57524,E 57524,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300019.99999984715,7380375.0000000745,0 days 00:18:00,118
170884898,True,2004-03-30 15:50:00,-46.96176048238596,-23.676526794690567,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299944.9999998459,7380210.0000000745,0 days 00:05:00,118
170884189,True,2004-03-30 15:50:00,-46.96171080010884,-23.676482278795454,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299949.9999998457,7380215.0000000745,0 days 00:00:00,118
170883628,True,2004-03-30 16:00:00,-46.95958190032431,-23.67506458278589,TEMP:21 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300164.9999998467,7380375.000000074,0 days 00:10:00,118
170883575,True,2004-03-30 17:45:00,-46.946244559544326,-23.71441904349364,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301584.9999998533,7376035.000000072,0 days 01:45:00,118
170884817,True,2004-03-30 18:04:00,-46.94761175594061,-23.71733628041078,TEMP:17 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56045,G 56045,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301449.99999985145,7375710.000000073,0 days 00:19:00,118
170884480,True,2004-03-30 18:45:00,-46.942270822326535,-23.71758403033767,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301994.99999985425,7375690.000000071,0 days 00:41:00,118
170884481,True,2004-03-30 20:33:00,-46.94319291343399,-23.71694041137269,TEMP:19 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301899.9999998533,7375760.000000071,0 days 01:48:00,118
170883576,True,2004-03-30 20:46:00,-46.94609481146976,-23.714240346266383,TEMP:19 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301599.99999985227,7376055.000000071,0 days 00:13:00,118
170884818,True,2004-03-30 21:17:00,-46.94749903976837,-23.713048892323787,TEMP:19 CLOUD:8 WIND:0 RAIN:1,,radio-transmitter,Pyriglena leucoptera,G 56045,G 56045,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301454.9999998525,7376185.000000073,0 days 00:31:00,118
170884899,True,2004-03-31 12:00:00,-46.96169799274636,-23.675624680647356,TEMP:20 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299949.99999984546,7380310.000000074,0 days 14:43:00,119
170884191,True,2004-03-31 12:00:00,-46.96179533436089,-23.67557830224663,TEMP:20 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299939.9999998454,7380315.0000000745,0 days 00:00:00,119
170883629,True,2004-03-31 12:00:00,-46.961019968602486,-23.67617501167415,TEMP:20 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300019.99999984703,7380250.0000000745,0 days 00:00:00,119
170883630,True,2004-03-31 12:07:00,-46.96028686801014,-23.67631972945048,TEMP:20 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300094.99999984633,7380235.0000000745,0 days 00:07:00,119
170883631,True,2004-03-31 12:22:00,-46.95959065350986,-23.675651361264908,TEMP:20 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300164.9999998478,7380310.0000000745,0 days 00:15:00,119
170883660,True,2004-03-31 13:42:00,-46.96021967389954,-23.67510165658714,TEMP:20 CLOUD:6 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57524,E 57524,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300099.9999998459,7380370.000000074,0 days 01:20:00,119
170883577,True,2004-03-31 13:45:00,-46.94661328886575,-23.712834315366493,TEMP:20 CLOUD:4 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301544.99999985343,7376210.000000071,0 days 00:03:00,119
170884482,True,2004-03-31 14:35:00,-46.94382620763518,-23.71666158056012,TEMP:20 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301834.99999985314,7375790.000000072,0 days 00:50:00,119
170884819,True,2004-03-31 15:00:00,-46.94837936741142,-23.71619797872178,TEMP:21 CLOUD:6 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56045,G 56045,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301369.9999998519,7375835.000000073,0 days 00:25:00,119
170884820,True,2004-03-31 15:19:00,-46.9479918747044,-23.71651887712081,TEMP:21 CLOUD:6 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56045,G 56045,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301409.99999985215,7375800.000000073,0 days 00:19:00,119
170884821,True,2004-03-31 16:10:00,-46.94514315024845,-23.716193569012077,TEMP:21 CLOUD:6 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56045,G 56045,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301699.9999998529,7375840.000000073,0 days 00:51:00,119
170883578,True,2004-03-31 17:55:00,-46.94614517407559,-23.71433000332295,TEMP:22 CLOUD:5 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301594.99999985297,7376045.000000072,0 days 01:45:00,119
170884483,True,2004-03-31 18:10:00,-46.94397461726203,-23.716750005982327,TEMP:21 CLOUD:4 WIND:1 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301819.99999985425,7375780.000000071,0 days 00:15:00,119
170884822,True,2004-03-31 18:27:00,-46.94503706793125,-23.715653158566354,TEMP:21 CLOUD:5 WIND:1 RAIN:0,,radio-transmitter,Pyriglena leucoptera,G 56045,G 56045,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301709.9999998532,7375900.000000072,0 days 00:17:00,119
170883632,True,2004-03-31 19:16:00,-46.960075344723904,-23.675284064688565,TEMP:21 CLOUD:4 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300114.99999984656,7380350.0000000745,0 days 00:49:00,119
170884193,True,2004-03-31 19:20:00,-46.96124883526607,-23.675088626201344,TEMP:21 CLOUD:5 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299994.9999998457,7380370.000000074,0 days 00:04:00,119
170884900,True,2004-03-31 19:20:00,-46.96134685059582,-23.675087384856,TEMP:21 CLOUD:5 WIND:1 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299984.99999984645,7380370.000000074,0 days 00:00:00,119
170883661,True,2004-03-31 19:25:00,-46.95997396192375,-23.675059621256068,TEMP:21 CLOUD:4 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57524,E 57524,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300124.9999998459,7380375.0000000745,0 days 00:05:00,119
170883633,True,2004-04-01 09:36:00,-46.95987796677736,-23.67519627213008,TEMP:13 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300134.99999984703,7380360.000000073,0 days 14:11:00,120
170884901,True,2004-04-01 09:51:00,-46.96130929949428,-23.67585533043753,TEMP:13 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299989.9999998467,7380285.0000000745,0 days 00:15:00,120
170884195,True,2004-04-01 09:59:00,-46.96072457262586,-23.676088461523143,TEMP:13 CLOUD:0 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300049.99999984726,7380260.0000000745,0 days 00:08:00,120
170884823,True,2004-04-01 11:30:00,-46.94696850751362,-23.713642461009652,TEMP:NA CLOUD: WIND:NA RAIN:NA,,radio-transmitter,Pyriglena leucoptera,G 56045,G 56045,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301509.999999854,7376120.000000073,0 days 01:31:00,120
170883579,True,2004-04-01 11:43:00,-46.9468133983633,-23.7131026690342,TEMP:19 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301524.99999985204,7376180.000000073,0 days 00:13:00,120
170884484,True,2004-04-01 12:25:00,-46.94321785342995,-23.71531486304873,TEMP:19 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301894.99999985384,7375940.000000073,0 days 00:42:00,120
170884485,True,2004-04-01 15:05:00,-46.94188754105853,-23.714880117110987,TEMP:22 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,,G 42520,G 42520,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",302029.9999998547,7375990.000000071,0 days 02:40:00,120
170883580,True,2004-04-01 15:35:00,-46.94661395892157,-23.71287945230432,TEMP:22 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57521,E 57521,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",301544.9999998526,7376205.000000072,0 days 00:30:00,120
170884902,True,2004-04-01 16:31:00,-46.96129245177563,-23.674726911437197,TEMP:24 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299989.99999984546,7380410.0000000745,0 days 00:56:00,120
170883662,True,2004-04-01 16:40:00,-46.96090443402914,-23.67500269687785,TEMP:24 CLOUD:3 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57524,E 57524,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300029.9999998459,7380380.0000000745,0 days 00:09:00,120
170884197,True,2004-04-01 16:44:00,-46.96109776928523,-23.67481966749868,TEMP:24 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300009.99999984587,7380400.000000074,0 days 00:04:00,120
170884903,True,2004-04-01 16:56:00,-46.96119847986685,-23.67499897332236,TEMP:24 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299999.99999984587,7380380.000000074,0 days 00:12:00,120
170884199,True,2004-04-01 17:00:00,-46.96099975414049,-23.674820908673247,TEMP:24 CLOUD:2 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300019.99999984674,7380400.000000074,0 days 00:04:00,120
170883634,True,2004-04-02 13:16:00,-46.96001152099687,-23.67429167542269,TEMP:23 CLOUD:1 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57523,E 57523,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300119.99999984563,7380460.0000000745,0 days 20:16:00,121
170884201,True,2004-04-02 13:20:00,-46.96118877639529,-23.674349003884576,TEMP:23 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299999.99999984633,7380452.0000000745,0 days 00:04:00,121
170884904,True,2004-04-02 13:24:00,-46.96124007491027,-23.67450184826376,TEMP:23 CLOUD:1 WIND:0 RAIN:0,,radio-transmitter,,G 56052,G 56052,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299994.99999984587,7380435.000000074,0 days 00:04:00,121
170883663,True,2004-04-02 13:39:00,-46.96166361807742,-23.673322706169262,TEMP:23 CLOUD:1 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 57524,E 57524,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299949.99999984546,7380565.0000000745,0 days 00:15:00,121
